1532,3658,1.0871888668e-04
1532,3659,-1.0726921320e-04
1533,666,1.2867334398e-04
1533,667,-1.7403734209e-04
1533,668,1.2834174905e-04
1533,669,1.0719757969e-04
1533,670,-1.3279602523e-04
1533,671,-2.3613697312e-05
1533,846,-7.7014080305e-05
1533,847,1.2087287546e-04
1533,848,-1.2647455637e-04
1533,849,1.4492492699e-05
1533,850,-2.1448835145e-05
1533,851,7.8974583099e-05
1533,1530,3.1337898184e-07
1533,1531,-3.5109173191e-05
1533,1532,3.1527773283e-05
1533,1533,1.4850879569e-03
1533,1534,-4.9437946677e-05
1533,1535,-2.0059916104e-05
1533,1716,2.6023820879e-04
1533,1717,5.2858190268e-05
1533,1718,-1.9021402208e-04
1533,1719,4.1088647794e-04
1533,1720,7.2710800228e-05
1533,1721,4.3586754807e-04
1533,1926,7.1508262472e-05
1533,1927,1.1785922901e-04
1533,1928,1.3547687820e-04
1533,1929,-2.0708288907e-05
1533,1930,-2.8774340921e-05
1533,1931,-9.4035528679e-05
1533,3144,-2.5952031421e-04
1533,3145,7.8607444972e-05
1533,3146,1.7150060974e-04
1533,3147,4.0416127739e-04
1533,3148,-1.0978622496e-04
1533,3149,-4.1560118619e-04
1533,3654,-1.2281956607e-04
1533,3655,-1.6192968236e-04
1533,3656,-1.1093480024e-04
1533,3657,1.3134017120e-04
1533,3658,1.6320227187e-04
1533,3659,-3.2542420972e-05
1534,666,1.4401026112e-04
1534,667,-1.8655401818e-04
1534,668,1.1983102537e-04
1534,669,1.3225040941e-04
1534,670,-1.5692900593e-04
1534,671,-1.1394023977e-06
1534,846,-9.6880018273e-05
1534,847,1.5157886728e-04
1534,848,-1.5727203565e-04
1534,849,1.9492588503e-05
1534,850,-2.9296072948e-05
1534,851,1.0018122994e-04
1534,1530,-3.5109173191e-05
1534,1531,2.8667118906e-05
1534,1532,-6.8323298414e-05
1534,1533,-4.9437946677e-05
1534,1534,1.0127513756e-03
1534,1535,-6.0122133598e-05
1534,1716,-4.3597645799e-05
1534,1717,7.1037499242e-05
1534,1718,6.5323936311e-05
1534,1719,-7.9628454942e-05
1534,1720,1.1211039641e-04
1534,1721,-1.1117561776e-04
1534,1926,-8.6320843542e-05
1534,1927,-1.4379569537e-04
1534,1928,-1.6799547438e-04
1534,1929,3.0366122086e-05
1534,1930,4.0446710791e-05
1534,1931,1.2388964705e-04
1534,3144,-3.4522003045e-05
1534,3145,-7.0865207192e-05
1534,3146,7.4499861600e-05
1534,3147,6.6214425058e-05
1534,3148,1.0873506913e-04
1534,3149,-9.8724842949e-05
1534,3654,1.4380620940e-04
1534,3655,1.8120907770e-04
1534,3656,1.0600681863e-04
1534,3657,-1.6343363096e-04
1534,3658,-1.9395794213e-04
1534,3659,6.2320627629e-05
1535,666,-2.5615756026e-05
1535,667,6.4374330870e-05
1535,668,-1.0959023066e-04
1535,669,2.3443190318e-05
1535,670,-1.4763744224e-06
1535,671,1.0140916358e-04
1535,846,6.7565722240e-05
1535,847,-8.0651594136e-05
1535,848,2.9626628440e-05
1535,849,-8.5490675556e-05
1535,850,1.0832339742e-04
1535,851,2.5203135703e-05
1535,1530,4.0688866767e-04
1535,1531,-3.0562039003e-05
1535,1532,-8.1255209427e-04
1535,1533,-2.0059916104e-05
1535,1534,-6.0122133598e-05
1535,1535,1.6413159242e-03
1535,1716,-2.7700365454e-04
1535,1717,-7.3238689835e-05
1535,1718,1.9547478980e-04
1535,1719,-4.3489440424e-04
1535,1720,-1.0378518228e-04
1535,1721,-4.5523149663e-04
1535,1926,8.2670649757e-05
1535,1927,1.0226302174e-04
1535,1928,4.6655566416e-05
1535,1929,9.3701828897e-05
1535,1930,1.2308700280e-04
1535,1931,-1.5706990305e-06
1535,3144,-2.6905218536e-04
1535,3145,1.0134410493e-04
1535,3146,1.6534561362e-04
1535,3147,4.1579493166e-04
1535,3148,-1.4389637454e-04
1535,3149,-4.1965331117e-04
1535,3654,-4.9238246427e-05
1535,3655,-8.6219082602e-05
1535,3656,-1.0432814432e-04
1535,3657,2.7869961352e-05
1535,3658,5.8585468938e-05
1535,3659,5.0186501042e-05
1536,90,-1.2674860317e-04
1536,91,-1.1706996381e-04
1536,92,-6.9452388695e-06
1536,93,-1.6429505352e-04
1536,94,-1.3814159285e-04
1536,95,-1.0465395857e-04
1536,588,-1.9075007024e-04
1536,589,-3.2485769777e-04
1536,590,-4.0519210299e-04
1536,591,-9.1359983844e-05
1536,592,-1.5499973159e-04
1536,593,5.2736769637e-05
1536,1536,1.1341476779e-03
1536,1537,-1.3117491237e-05
1536,1538,7.5976049784e-04
1536,1539,2.9961786720e-04
1536,1540,8.6044901858e-06
1536,1541,5.3801460231e-04
1536,2112,-1.5756799920e-04
1536,2113,1.2682230164e-04
1536,2114,1.2662078641e-05
1536,2115,-1.9998088338e-04
1536,2116,1.3941210242e-04
1536,2117,-1.1927715175e-04
1536,2790,-1.8227834200e-04
1536,2791,3.1076706335e-04
1536,2792,-3.8848234061e-04
1536,2793,-9.1032870660e-05
1536,2794,1.5564186407e-04
1536,2795,4.9733458956e-05
1537,90,1.1706910627e-04
1537,91,8.2777838941e-05
1537,92,-4.5945122002e-05
1537,93,1.6557165455e-04
1537,94,1.0749765021e-04
1537,95,1.3672741666e-04
1537,588,3.2497107486e-04
1537,589,5.5335289177e-04
1537,590,6.8995630247e-04
1537,591,1.5622351712e-04
1537,592,2.6500645774e-04
1537,593,-8.9225669243e-05
1537,1536,-1.3117491237e-05
1537,1537,1.8465878243e-03
1537,1538,-2.6800102731e-05
1537,1539,8.6044901858e-06
1537,1540,7.5267931948e-04
1537,1541,-2.9747325682e-05
1537,2112,-1.2272533229e-04
1537,2113,5.3340571769e-05
1537,2114,9.1639250210e-05
1537,2115,-1.7785879483e-04
1537,2116,6.8702413777e-05
1537,2117,-1.5561737715e-04
1537,2790,-3.1069906339e-04
1537,2791,5.2962623601e-04
1537,2792,-6.6184898956e-04
1537,2793,-1.5472351981e-04
1537,2794,2.6449514550e-04
1537,2795,8.5268960295e-05
1538,90,-8.0402479750e-06
1538,91,4.4933307482e-05
1538,92,1.0261823184e-04
1538,93,-3.8970915784e-05
1538,94,3.5208207723e-05
1538,95,-9.0883768274e-05
1538,588,-4.0562780636e-04
1538,589,-6.9045745869e-04
1538,590,-8.6029236681e-04
1538,591,-1.9647861953e-04
1538,592,-3.3318873631e-04
1538,593,1.0978338467e-04
1538,1536,7.5976049784e-04
1538,1537,-2.6800102731e-05
1538,1538,2.5707027417e-03
1538,1539,4.9799653144e-04
1538,1540,-1.0331486254e-05
1538,1541,-4.3943269356e-04
1538,2112,1.7108099968e-05
1538,2113,-9.2905193578e-05
1538,2114,1.2793292342e-04
1538,2115,-1.6774573768e-05
1538,2116,-9.0289270341e-05
1538,2117,-9.9362504279e-05
1538,2790,-3.8822064401e-04
1538,2791,6.6154776436e-04
1538,2792,-8.2612093404e-04
1538,2793,-1.9218853343e-04
1538,2794,3.2843433083e-04
1538,2795,1.0781568323e-04
1539,90,1.5702618545e-04
1539,91,1.6037780617e-04
1539,92,4.0290295650e-05
1539,93,1.9510000801e-04
1539,94,1.8322981220e-04
1539,95,1.0518428953e-04
1539,588,-9.0510483189e-05
1539,589,-1.5355173012e-04
1539,590,-1.9000635776e-04
1539,591,-1.4354725549e-04
1539,592,-2.4390440359e-04
1539,593,-8.2284412580e-05
1539,1536,2.9961786720e-04
1539,1537,8.6044901858e-06
1539,1538,4.9799653144e-04
1539,1539,1.6466094340e-03
1539,1540,-4.0132752276e-05
1539,1541,8.0576489350e-04
1539,2112,1.9041128404e-04
1539,2113,-1.7757389133e-04
1539,2114,2.8462396588e-05
1539,2115,2.2975935755e-04
1539,2116,-1.8975013560e-04
1539,2117,1.1035076445e-04
1539,2790,-9.2102608190e-05
1539,2791,1.5746272946e-04
1539,2792,-1.9795904209e-04
1539,2793,-1.3787514916e-04
1539,2794,2.3550405082e-04
1539,2795,-7.7472824316e-05
1540,90,-1.2933488479e-04
1540,91,-1.0222094365e-04
1540,92,3.1256051042e-05
1540,93,-1.7697506086e-04
1540,94,-1.2857640018e-04
1540,95,-1.3299542891e-04
1540,588,1.5477936396e-04
1540,589,2.6254529025e-04
1540,590,3.2477414910e-04
1540,591,2.4510685232e-04
1540,592,4.1639929339e-04
1540,593,1.4058816636e-04
1540,1536,8.6044901858e-06
1540,1537,7.5267931948e-04
1540,1538,-1.0331486254e-05
1540,1539,-4.0132752276e-05
1540,1540,1.9991634103e-03
1540,1541,2.9068175736e-05
1540,2112,1.2324815434e-04
1540,2113,-6.3229545716e-05
1540,2114,-8.0905699677e-05
1540,2115,1.7385502648e-04
1540,2116,-8.0165616454e-05
1540,2117,1.4126642418e-04
1540,2790,-1.5654832871e-04
1540,2791,2.6760073072e-04
1540,2792,-3.3631442970e-04
1540,2793,-2.3456624185e-04
1540,2794,4.0059741731e-04
1540,2795,-1.3172453077e-04
1541,90,-8.6369073021e-05
1541,91,-1.2227414061e-04
1541,92,-9.4354143399e-05
1541,93,-8.8567014366e-05
1541,94,-1.2670090466e-04
1541,95,-4.0932397063e-06
1541,588,5.2806154179e-05
1541,589,9.0560412735e-05
1541,590,1.1456327246e-04
1541,591,-8.1018528377e-05
1541,592,-1.3756347456e-04
1541,593,-1.8108554804e-04
1541,1536,5.3801460231e-04
1541,1537,-2.9747325682e-05
1541,1538,-4.3943269356e-04
1541,1539,8.0576489350e-04
1541,1540,2.9068175736e-05
1541,1541,2.0111005390e-03
1541,2112,-9.6033588142e-05
1541,2113,1.4300166236e-04
1541,2114,-1.1427633514e-04
1541,2115,-8.9711323646e-05
1541,2116,1.4081442824e-04
1541,2117,1.7700445064e-05
1541,2790,4.9545586620e-05
1541,2791,-8.3977138353e-05
1541,2792,1.0371274762e-04
1541,2793,-7.9064214468e-05
1541,2794,1.3512037589e-04
1541,2795,-1.7575478796e-04
1542,138,-1.2857557787e-04
1542,139,1.1981557898e-04
1542,140,-9.1848534173e-06
1542,141,1.6906077654e-04
1542,142,-1.4437759940e-04
1542,143,-1.1241535088e-04
1542,1542,1.0969607148e-03
1542,1543,2.4088471440e-05
1542,1544,3.9416917412e-04
1542,1545,4.2406449957e-06
1542,1546,-1.7454922474e-05
1542,1547,1.0933889829e-04
1542,2436,-1.4493956600e-04
1542,2437,2.3704564685e-04
1542,2438,-2.7163257250e-04
1542,2439,1.8428964353e-05
1542,2440,-2.6921397306e-05
1542,2441,1.1755469406e-04
1542,2490,-1.4579163175e-04
1542,2491,-1.2168614371e-04
1542,2492,6.7087496491e-06
1542,2493,1.8713708063e-04
1542,2494,1.3757123053e-04
1542,2495,-1.1562652840e-04
1542,2682,-1.2737379423e-04
1542,2683,-2.1032624409e-04
1542,2684,-2.4599466964e-04
1542,2685,1.3422199280e-05
1542,2686,2.0123238154e-05
1542,2687,1.1036520833e-04
1542,3060,-1.5963506245e-04
1542,3061,-1.3565119651e-04
1542,3062,4.4670475507e-06
1542,3063,-1.9039927357e-04
1542,3064,-1.3749400199e-04
1542,3065,-9.1682503193e-05
1542,3762,-1.4742356558e-04
1542,3763,1.2099232338e-04
1542,3764,1.8762536694e-05
1542,3765,-1.8981390298e-04
1542,3766,1.3893172765e-04
1542,3767,-1.1847156248e-04
1543,138,-1.0606100344e-04
1543,139,7.4420062399e-05
1543,140,4.3297664700e-05
1543,141,1.5218278178e-04
1543,142,-9.8851793472e-05
1543,143,-1.3014559983e-04
1543,1542,2.4088471440e-05
1543,1543,1.4790067239e-03
1543,1544,3.1265761723e-05
1543,1545,-1.7454922474e-05
1543,1546,-7.0082733471e-06
1543,1547,4.7956299614e-05
1543,2436,-2.3681580649e-04
1543,2437,3.8696191905e-04
1543,2438,-4.4255244958e-04
1543,2439,3.3373496830e-05
1543,2440,-4.9278389178e-05
1543,2441,1.9114427347e-04
1543,2490,1.0919515236e-04
1543,2491,5.4440157776e-05
1543,2492,-7.3521012930e-05
1543,2493,-1.5797987532e-04
1543,2494,-7.0801040787e-05
1543,2495,1.3774170382e-04
1543,2682,2.1011896720e-04
1543,2683,3.4674721886e-04
1543,2684,4.0501286179e-04
1543,2685,-2.4215376130e-05
1543,2686,-3.6597617623e-05
1543,2687,-1.8157255061e-04
1543,3060,1.3376355080e-04
1543,3061,7.2717024518e-05
1543,3062,-8.1552694839e-05
1543,3063,1.8411035672e-04
1543,3064,8.7246137002e-05
1543,3065,1.4234672627e-04
1543,3762,-1.2863358174e-04
1543,3763,7.2223491978e-05
1543,3764,7.7570039466e-05
1543,3765,-1.8348605129e-04
1543,3766,9.2949166845e-05
1543,3767,-1.5480476003e-04
1544,138,1.9487226521e-05
1544,139,-6.3193499953e-05
1544,140,9.0586765100e-05
1544,141,-2.1507617841e-06
1544,142,6.1381361141e-05
1544,143,-5.3225937078e-05
1544,1542,3.9416917412e-04
1544,1543,3.1265761723e-05
1544,1544,1.7970805932e-03
1544,1545,-1.2917959466e-05
1544,1546,-4.5819770121e-05
1544,1547,-8.7545154649e-04
1544,2436,-2.7080028823e-04
1544,2437,4.4162318653e-04
1544,2438,-5.0287281634e-04
1544,2439,4.6351502759e-05
1544,2440,-6.9622567210e-05
1544,2441,2.1617335711e-04
1544,2490,3.2229535047e-05
1544,2491,8.8365853692e-05
1544,2492,1.0398329065e-04
1544,2493,-1.1529434736e-05
1544,2494,-8.8409053574e-05
1544,2495,-6.2253147187e-05
1544,2682,-2.4523410388e-04
1544,2683,-4.0415800448e-04
1544,2684,-4.7070705958e-04
1544,2685,3.3491232098e-05
1544,2686,5.1286784674e-05
1544,2687,2.1065135469e-04
1544,3060,6.8109384940e-06
1544,3061,8.2514515777e-05
1544,3062,1.3508068025e-04
1544,3063,-3.7909084154e-05
1544,3064,6.3895573082e-05
1544,3065,-1.2262316498e-04
1544,3762,-2.6103503578e-07
1544,3763,-6.4849671941e-05
1544,3764,1.1188366848e-04
1544,3765,-3.5191418214e-05
1544,3766,-5.8530786468e-05
1544,3767,-1.0271372603e-04
1545,138,-1.7066759625e-04
1545,139,1.7176514207e-04
1545,140,-3.8707208604e-05
1545,141,2.1771045397e-04
1545,142,-2.0213434891e-04
1545,143,-1.2952821859e-04
1545,1542,4.2406449957e-06
1545,1543,-1.7454922474e-05
1545,1544,-1.2917959466e-05
1545,1545,1.2191184008e-03
1545,1546,6.7548391472e-05
1545,1547,3.1273446876e-05
1545,2436,-7.8107120219e-06
1545,2437,1.6055814386e-05
1545,2438,-2.6638706887e-05
1545,2439,-3.7296703365e-05
1545,2440,6.0754207557e-05
1545,2441,1.7221310679e-05
1545,2490,-1.8885058856e-04
1545,2491,-1.7571183693e-04
1545,2492,-2.5064472714e-05
1545,2493,2.3355755590e-04
1545,2494,1.9403031818e-04
1545,2495,-1.2437439611e-04
1545,2682,-1.2704170509e-05
1545,2683,-2.2984301374e-05
1545,2684,-3.1943834193e-05
1545,2685,-2.5554652888e-05
1545,2686,-4.2189232508e-05
1545,2687,1.7344603753e-05
1545,3060,1.9078221880e-04
1545,3061,1.8625444189e-04
1545,3062,4.0521322291e-05
1545,3063,2.1298839297e-04
1545,3064,1.8073428206e-04
1545,3065,7.0736717396e-05
1545,3762,1.8752779701e-04
1545,3763,-1.7129812472e-04
1545,3764,8.0497254656e-06
1545,3765,2.3206516420e-04
1545,3766,-1.9141571986e-04
1545,3767,1.2368001569e-04
1546,138,-1.2839392434e-04
1546,139,9.7735221629e-05
1546,140,3.8643062362e-05
1546,141,1.8018959463e-04
1546,142,-1.2696940220e-04
1546,143,-1.4508093042e-04
1546,1542,-1.7454922474e-05
1546,1543,-7.0082733471e-06
1546,1544,-4.5819770121e-05
1546,1545,6.7548391472e-05
1546,1546,8.8388127422e-04
1546,1547,-9.7107875972e-07
1546,2436,-9.4171124829e-06
1546,2437,2.0744396965e-05
1546,2438,-3.7178441865e-05
1546,2439,-6.1188320437e-05
1546,2440,9.9525817628e-05
1546,2441,2.6144295967e-05
1546,2490,1.2404678907e-04
1546,2491,6.9542588668e-05
1546,2492,-7.3220164540e-05
1546,2493,-1.7567666934e-04
1546,2494,-8.8926024717e-05
1546,2495,1.4462424500e-04
1546,2682,1.8902783501e-05
1546,2683,3.4501938623e-05
1546,2684,4.8644681061e-05
1546,2685,4.2165239289e-05
1546,2686,6.9543576128e-05
1546,2687,-2.7173914948e-05
1546,3060,-1.3534732070e-04
1546,3061,-8.6296447547e-05
1546,3062,6.3884570174e-05
1546,3063,-1.7859131868e-04
1546,3064,-9.9887441152e-05
1546,3065,-1.2148868810e-04
1546,3762,1.4508812598e-04
1546,3763,-9.1830838896e-05
1546,3764,-7.1978869949e-05
1546,3765,2.0134259369e-04
1546,3766,-1.1527487135e-04
1546,3767,1.5741975256e-04
1547,138,-1.1671149377e-04
1547,139,1.4652892339e-04
1547,140,-8.8288775288e-05
1547,141,1.3358516803e-04
1547,142,-1.6159716546e-04
1547,143,-4.3954734696e-05
1547,1542,1.0933889829e-04
1547,1543,4.7956299614e-05
1547,1544,-8.7545154649e-04
1547,1545,3.1273446876e-05
1547,1546,-9.7107875972e-07
1547,1547,1.1071211386e-03
1547,2436,1.1781148212e-04
1547,2437,-1.9228281595e-04
1547,2438,2.1927157763e-04
1547,2439,-1.9593590324e-05
1547,2440,3.0152077124e-05
1547,2441,-1.0435595897e-04
1547,2490,-1.2004645089e-04
1547,2491,-1.5258312014e-04
1547,2492,-9.4478210097e-05
1547,2493,1.2845626716e-04
1547,2494,1.5813388707e-04
1547,2495,-2.2172087114e-05
1547,2682,1.1131380870e-04
1547,2683,1.8335967023e-04
1547,2684,2.1329464674e-04
1547,2685,-1.7727718207e-05
1547,2686,-2.7820722823e-05
1547,2687,-1.0071483714e-04
1547,3060,-9.2560493064e-05
1547,3061,-1.4315227244e-04
1547,3062,-1.2359875536e-04
1547,3063,-7.1485876997e-05
1547,3064,-1.2160833543e-04
1547,3065,4.9284410582e-05
1547,3762,-1.1264330681e-04
1547,3763,1.4191523700e-04
1547,3764,-7.8487053931e-05
1547,3765,-1.1833840437e-04
1547,3766,1.4694139320e-04
1547,3767,-1.4268224964e-05
1548,942,-1.8718408777e-04
1548,943,3.1988787880e-04
1548,944,-4.0182153055e-04
1548,945,8.9046356298e-05
1548,946,-1.5206129266e-04
1548,947,5.1814843226e-05
1548,1002,-1.4276755836e-04
1548,1003,-1.2270235330e-04
1548,1004,2.2232881337e-06
1548,1005,1.8359793393e-04
1548,1006,1.4014607947e-04
1548,1007,-1.1413794456e-04
1548,1548,1.1347708050e-03
1548,1549,3.0552953593e-06
1548,1550,7.7022774056e-04
1548,1551,-2.9248473539e-04
1548,1552,1.1785545327e-06
1548,1553,5.4409186124e-04
1548,3288,-1.4091212361e-04
1548,3289,1.1901305971e-04
1548,3290,6.2198832370e-06
1548,3291,1.8259851163e-04
1548,3292,-1.3721248253e-04
1548,3293,-1.1621281189e-04
1548,3588,-1.8528020499e-04
1548,3589,-3.1651738136e-04
1548,3590,-3.9728854113e-04
1548,3591,8.9471734965e-05
1548,3592,1.5301011145e-04
1548,3593,5.1093988805e-05
1549,942,-3.1989844776e-04
1549,943,5.4660220220e-04
1549,944,-6.8637573909e-04
1549,945,1.5229445635e-04
1549,946,-2.6002628077e-04
1549,947,8.8430712288e-05
1549,1002,1.2188329266e-04
1549,1003,6.9165307590e-05
1549,1004,-7.0291424133e-05
1549,1005,-1.7445413508e-04
1549,1006,-8.9102620804e-05
1549,1007,1.4837619735e-04
1549,1548,3.0552953593e-06
1549,1549,1.8568868318e-03
1549,1550,8.5801101323e-06
1549,1551,1.1785545327e-06
1549,1552,-7.3959698195e-04
1549,1553,3.9462901930e-06
1549,3288,-1.2049384121e-04
1549,3289,6.6828108262e-05
1549,3290,7.1305113814e-05
1549,3291,1.7313485715e-04
1549,3292,-8.6407363827e-05
1549,3293,-1.4861680957e-04
1549,3588,3.1651269538e-04
1549,3589,5.4061722401e-04
1549,3590,6.7834873754e-04
1549,3591,-1.5267995808e-04
1549,3592,-2.6106401729e-04
1549,3593,-8.7460423964e-05
1550,942,-4.0186239662e-04
1550,943,6.8642288835e-04
1550,944,-8.6135188222e-04
1550,945,1.9160713996e-04
1550,946,-3.2703981700e-04
1550,947,1.1077762773e-04
1550,1002,3.2711192456e-06
1550,1003,7.0748210592e-05
1550,1004,1.2162714818e-04
1550,1005,2.9606751585e-05
1550,1006,-6.5460812606e-05
1550,1007,-9.6803821555e-05
1550,1548,7.7022774056e-04
1550,1549,8.5801101323e-06
1550,1550,2.6075099031e-03
1550,1551,-4.9145314846e-04
1550,1552,-8.0876805020e-07
1550,1553,-4.4105083924e-04
1550,3288,3.2375409081e-06
1550,3289,-6.9541905024e-05
1550,3290,1.1735219501e-04
1550,3291,2.8299576071e-05
1550,3292,6.6043502943e-05
1550,3293,-9.3524967548e-05
1550,3588,-3.9727043560e-04
1550,3589,-6.7832785597e-04
1550,3590,-8.5055018128e-04
1550,3591,1.9121569061e-04
1550,3592,3.2684660158e-04
1550,3593,1.1022954650e-04
1551,942,8.8938171805e-05
1551,943,-1.5187654520e-04
1551,944,1.9048419013e-04
1551,945,-1.4083701863e-04
1551,946,2.4057452475e-04
1551,947,8.0187958323e-05
1551,1002,-1.7531717333e-04
1551,1003,-1.7056302755e-04
1551,1004,-3.5485541193e-05
1551,1005,2.1548248718e-04
1551,1006,1.8909777820e-04
1551,1007,-1.1147785358e-04
1551,1548,-2.9248473539e-04
1551,1549,1.1785545327e-06
1551,1550,-4.9145314846e-04
1551,1551,1.6527794358e-03
1551,1552,6.6571329221e-06
1551,1553,-7.9625059783e-04
1551,3288,-1.7449617364e-04
1551,3289,1.6657156344e-04
1551,3290,-2.8545575215e-05
1551,3291,2.1670670494e-04
1551,3292,-1.8683717560e-04
1551,3293,-1.1663926172e-04
1551,3588,8.9967370047e-05
1551,3589,1.5385617403e-04
1551,3590,1.9353725136e-04
1551,3591,-1.3960793115e-04
1551,3592,-2.3865316432e-04
1551,3593,7.9026210020e-05
1552,942,1.5210981582e-04
1552,943,-2.5971102796e-04
1552,944,3.2562226326e-04
1552,945,-2.4079945425e-04
1552,946,4.1126213785e-04
1552,947,1.3712106100e-04
1552,1002,1.2959740107e-04
1552,1003,8.4657721775e-05
1552,1004,-5.7807578724e-05
1552,1005,-1.7989693373e-04
1552,1006,-1.0620727377e-04
1552,1007,1.4055486138e-04
1552,1548,1.1785545327e-06
1552,1549,-7.3959698195e-04
1552,1550,-8.0876805020e-07
1552,1551,6.6571329221e-06
1552,1552,2.0138869742e-03
1552,1553,6.7224715748e-07
1552,3288,-1.2991950614e-04
1552,3289,8.2873531932e-05
1552,3290,6.0703939106e-05
1552,3291,1.8135105181e-04
1552,3292,-1.0454663947e-04
1552,3293,-1.4378459236e-04
1552,3588,-1.5352672829e-04
1552,3589,-2.6250923267e-04
1552,3590,-3.3010348766e-04
1552,3591,2.3833242770e-04
1552,3592,4.0735261961e-04
1552,3593,-1.3488310055e-04
1553,942,5.1820257217e-05
1553,943,-8.8679424016e-05
1553,944,1.1170417466e-04
1553,945,8.0028103388e-05
1553,946,-1.3668412778e-04
1553,947,-1.7755761663e-04
1553,1002,-9.3572670677e-05
1553,1003,-1.3502398559e-04
1553,1004,-1.0623374578e-04
1553,1005,9.2944650707e-05
1553,1006,1.3728256313e-04
1553,1007,3.2493698877e-06
1553,1548,5.4409186124e-04
1553,1549,3.9462901930e-06
1553,1550,-4.4105083924e-04
1553,1551,-7.9625059783e-04
1553,1552,6.7224715748e-07
1553,1553,2.0137284532e-03
1553,3288,-9.5845002358e-05
1553,3289,1.3409599924e-04
1553,3290,-9.8740148699e-05
1553,3291,9.8137936782e-05
1553,3292,-1.3903164651e-04
1553,3293,-4.1638522791e-06
1553,3588,5.1030318620e-05
1553,3589,8.6998605642e-05
1553,3590,1.0874448506e-04
1553,3591,7.9768843470e-05
1553,3592,1.3638671670e-04
1553,3593,-1.7672508149e-04
1554,108,-1.2490573548e-04
1554,109,8.2133289632e-05
1554,110,5.1717673724e-05
1554,111,-1.7547690564e-04
1554,112,1.0543957405e-04
1554,113,-1.4040205954e-04
1554,498,-1.4854593090e-04
1554,499,-1.0106696600e-04
1554,500,4.4933416222e-05
1554,501,1.9649444117e-04
1554,502,1.1630193616e-04
1554,503,-1.3298368277e-04
1554,1554,1.1047042201e-03
1554,1555,2.1587701848e-05
1554,1556,3.8474002874e-04
1554,1557,-1.9325487259e-05
1554,1558,-1.8166234966e-05
1554,1559,1.2278505583e-04
1554,1824,-1.6222370344e-04
1554,1825,-1.2978991308e-04
1554,1826,1.4034231832e-05
1554,1827,-1.9646281067e-04
1554,1828,-1.3198446060e-04
1554,1829,-1.0004644689e-04
1554,2328,-1.3493045228e-04
1554,2329,-2.2023168217e-04
1554,2330,-2.5128775922e-04
1554,2331,2.1018839684e-05
1554,2332,3.1328493213e-05
1554,2333,1.1253026810e-04
1554,3060,-1.4373057843e-04
1554,3061,1.3852075931e-04
1554,3062,-1.9173649816e-05
1554,3063,1.7312128137e-04
1554,3064,-1.4825598628e-04
1554,3065,-8.6462944617e-05
1554,3246,-1.4757577063e-04
1554,3247,2.3863656687e-04
1554,3248,-2.6686765506e-04
1554,3249,-1.6907168729e-05
1554,3250,2.3231138642e-05
1554,3251,1.2035604465e-04
1555,108,-9.6160071431e-05
1555,109,3.8902183277e-05
1555,110,7.5587907721e-05
1555,111,-1.4487036039e-04
1555,112,5.3423574592e-05
1555,113,-1.3880440486e-04
1555,498,9.9469457151e-05
1555,499,2.8196008300e-05
1555,500,-9.0152922243e-05
1555,501,-1.4885886654e-04
1555,502,-3.7411791906e-05
1555,503,1.4016539519e-04
