1935,1783,6.0251329690e-03
1935,1784,6.6477343182e-04
1935,1785,9.1306429036e-03
1935,1786,-5.7480713386e-03
1935,1787,-3.6792528944e-03
1935,1932,-2.1380515829e-04
1935,1933,2.0039841408e-03
1935,1934,4.7361387084e-04
1935,1935,4.2693606815e-02
1935,1936,-6.7754653393e-03
1935,1937,-1.4037905908e-03
1935,2028,-7.8961459678e-03
1935,2029,-7.8582141612e-03
1935,2030,-1.9587373901e-03
1935,2031,8.7511920193e-03
1935,2032,7.5932586097e-03
1935,2033,-2.7743767328e-03
1935,2718,-2.8890264703e-04
1935,2719,4.7400644227e-04
1935,2720,-5.4546838318e-04
1935,2721,-4.9845837864e-04
1935,2722,8.4079091933e-04
1935,2723,2.0816711138e-05
1935,3180,8.9943012192e-03
1935,3181,-8.1060206909e-03
1935,3182,1.1919004429e-03
1935,3183,8.7953297386e-03
1935,3184,-6.2240414766e-03
1935,3185,7.3298582465e-04
1936,486,-4.8176699869e-03
1936,487,-2.5298304426e-03
1936,488,3.3039635558e-03
1936,489,-7.1892902335e-03
1936,490,-3.5437792086e-03
1936,491,-6.7183846143e-03
1936,876,-2.2679897809e-03
1936,877,-3.9773230148e-03
1936,878,-5.2022812394e-03
1936,879,2.1226453474e-03
1936,880,3.3823860655e-03
1936,881,2.7257001953e-03
1936,1782,-5.2166264192e-03
1936,1783,1.6200748165e-03
1936,1784,4.0335874281e-03
1936,1785,7.1517441028e-03
1936,1786,-1.7064170416e-03
1936,1787,-5.3952920597e-03
1936,1932,2.0039841408e-03
1936,1933,2.0811572394e-04
1936,1934,2.6292501677e-03
1936,1935,-6.7754653393e-03
1936,1936,2.9277707006e-02
1936,1937,4.9498716351e-03
1936,2028,6.3018757089e-03
1936,2029,4.5709654285e-03
1936,2030,-1.9322398401e-03
1936,2031,-8.0211760213e-03
1936,2032,-5.0495777022e-03
1936,2033,4.8913617308e-03
1936,2718,-5.0751849035e-04
1936,2719,8.3360373468e-04
1936,2720,-9.6169692798e-04
1936,2721,-8.5143574651e-04
1936,2722,1.4360324580e-03
1936,2723,4.8410494260e-05
1936,3180,4.5039448277e-03
1936,3181,-1.3463607838e-03
1936,3182,-4.2481795676e-03
1936,3183,6.0793040749e-03
1936,3184,-1.6300087132e-03
1936,3185,4.2667609136e-03
1937,486,-4.8673624451e-03
1937,487,-3.7495307479e-03
1937,488,1.6352959096e-03
1937,489,-6.7444805922e-03
1937,490,-4.9722988428e-03
1937,491,-5.1123821318e-03
1937,876,4.2775739406e-03
1937,877,6.6143477403e-03
1937,878,6.6665210782e-03
1937,879,1.6221755927e-03
1937,880,2.4255081846e-03
1937,881,-3.5098288679e-03
1937,1782,-3.7383921342e-03
1937,1783,5.5035318595e-03
1937,1784,-3.5187595681e-03
1937,1785,3.1030239128e-03
1937,1786,-5.1371041953e-03
1937,1787,1.5991755894e-03
1937,1932,7.6864519461e-03
1937,1933,-4.9546001620e-03
1937,1934,-3.3653665823e-02
1937,1935,-1.4037905908e-03
1937,1936,4.9498716351e-03
1937,1937,3.8067724284e-02
1937,2028,-3.5788766395e-03
1937,2029,-5.8494618374e-03
1937,2030,-5.4609387444e-03
1937,2031,2.5663900945e-03
1937,2032,4.8668596972e-03
1937,2033,2.4056289754e-03
1937,2718,3.4226354599e-03
1937,2719,-5.8147467058e-03
1937,2720,7.2183621210e-03
1937,2721,7.9117177022e-04
1937,2722,-1.3294760422e-03
1937,2723,-3.2034878086e-03
1937,3180,-3.2020301278e-03
1937,3181,6.4102374317e-03
1937,3182,-6.4122285726e-03
1937,3183,-9.4852529258e-04
1937,3184,4.3119128029e-03
1937,3185,4.9384488514e-03
1938,246,-6.0192495632e-03
1938,247,8.0539037831e-03
1938,248,-5.6490145498e-03
1938,249,3.6869562463e-03
1938,250,-4.0777329634e-03
1938,251,1.4458500394e-03
1938,744,-4.4969068516e-03
1938,745,5.9996328118e-03
1938,746,-4.1744320156e-03
1938,747,-4.3122804121e-03
1938,748,5.3095908657e-03
1938,749,-5.6451987957e-04
1938,1620,-5.8426481645e-03
1938,1621,-7.3913523735e-03
1938,1622,-4.3803130691e-03
1938,1623,5.2253076422e-03
1938,1624,5.8707401454e-03
1938,1625,-1.8030599796e-04
1938,1938,3.4678598776e-02
1938,1939,7.7634842381e-04
1938,1940,1.0160457053e-02
1938,1941,-1.3698565581e-03
1938,1942,-2.9438015277e-04
1938,1943,2.6215211324e-02
1938,2106,-6.1746009692e-03
1938,2107,-4.5687238433e-04
1938,2108,4.8036964553e-03
1938,2109,1.0405363591e-02
1938,2110,8.2139044533e-04
1938,2111,-1.2700020499e-02
1938,2592,-6.8667209244e-03
1938,2593,-2.6221981803e-04
1938,2594,5.1486312253e-03
1938,2595,-1.1655744939e-02
1938,2596,-4.1525411842e-04
1938,2597,-1.4439698651e-02
1938,3114,-5.2784723029e-03
1938,3115,-7.1440109382e-03
1938,3116,-5.1777049329e-03
1938,3117,-3.9861047225e-03
1938,3118,-4.8471071313e-03
1938,3119,1.1472955316e-03
1939,246,-8.2572041257e-03
1939,247,1.0777050141e-02
1939,248,-6.9376223793e-03
1939,249,5.8389269194e-03
1939,250,-6.4728624781e-03
1939,251,9.1350621509e-04
1939,744,-6.1474917769e-03
1939,745,7.9936734405e-03
1939,746,-5.0857681545e-03
1939,747,-6.3012070238e-03
1939,748,7.6007057097e-03
1939,749,-1.6425169912e-03
1939,1620,7.3660660137e-03
1939,1621,8.9040817708e-03
1939,1622,4.3499067150e-03
1939,1623,-7.3332238895e-03
1939,1624,-7.9738356459e-03
1939,1625,1.7180882998e-03
1939,1938,7.7634842381e-04
1939,1939,4.4263616891e-02
1939,1940,1.8570800058e-03
1939,1941,-2.9438015277e-04
1939,1942,-3.3823039805e-03
1939,1943,2.1794757181e-03
1939,2106,-6.9009131214e-04
1939,2107,-1.8386869368e-03
1939,2108,2.4110951123e-04
1939,2109,1.2127667160e-03
1939,2110,3.1079734261e-03
1939,2111,-1.6071705700e-03
1939,2592,-1.4854979664e-04
1939,2593,-2.2698324765e-03
1939,2594,-8.1952123952e-05
1939,2595,-2.2217153048e-04
1939,2596,-3.8510802780e-03
1939,2597,-1.9858573570e-04
1939,3114,7.1009225739e-03
1939,3115,9.3639164602e-03
1939,3116,6.2189311904e-03
1939,3117,5.9210028091e-03
1939,3118,7.0904536071e-03
1939,3119,-6.0008602810e-04
1940,246,-6.2107262829e-03
1940,247,7.4779229943e-03
1940,248,-3.3511618853e-03
1940,249,6.2003956470e-03
1940,250,-6.8722447093e-03
1940,251,-1.8912048514e-03
1940,744,-4.5809189096e-03
1940,745,5.4755336056e-03
1940,746,-2.3641503908e-03
1940,747,-5.6342330664e-03
1940,748,6.4380930526e-03
1940,749,-3.2734397398e-03
1940,1620,-4.3174407965e-03
1940,1621,-4.2933377270e-03
1940,1622,3.9181275959e-05
1940,1623,5.9627866340e-03
1940,1624,5.9043848927e-03
1940,1625,-4.4307677129e-03
1940,1938,1.0160457053e-02
1940,1939,1.8570800058e-03
1940,1940,3.9537181077e-02
1940,1941,-2.2287498768e-03
1940,1942,-1.3659611064e-03
1940,1943,-3.4688161088e-02
1940,2106,4.8799120747e-03
1940,2107,-8.5669016368e-05
1940,2108,-4.3879137723e-03
1940,2109,-8.2111156284e-03
1940,2110,1.1750076817e-04
1940,2111,9.9897539199e-03
1940,2592,5.1281424430e-03
1940,2593,8.6303260826e-05
1940,2594,-4.6009666005e-03
1940,2595,8.7060883354e-03
1940,2596,1.3309584442e-04
1940,2597,1.0789099061e-02
1940,3114,-5.0594255821e-03
1940,3115,-6.1056167085e-03
1940,3116,-2.7290546732e-03
1940,3117,-5.5011575025e-03
1940,3118,-6.3366714598e-03
1940,3119,-1.7968890079e-03
1941,246,-4.0012986206e-03
1941,247,6.1267445098e-03
1941,248,-6.0676498865e-03
1941,249,2.1763741796e-04
1941,250,-1.9592538008e-04
1941,251,4.0199424763e-03
1941,744,4.5851337939e-03
1941,745,-6.5252904144e-03
1941,746,5.4733504279e-03
1941,747,3.5970177700e-03
1941,748,-4.7377915672e-03
1941,749,-1.1395485253e-03
1941,1620,-4.9614178427e-03
1941,1621,-7.0549777514e-03
1941,1622,-5.9216755311e-03
1941,1623,3.0332587760e-03
1941,1624,3.9053839820e-03
1941,1625,2.6544903038e-03
1941,1938,-1.3698565581e-03
1941,1939,-2.9438015277e-04
1941,1940,-2.2287498768e-03
1941,1941,5.9459454748e-02
1941,1942,2.7625336744e-03
1941,1943,-3.6286924806e-03
1941,2106,-1.0390528469e-02
1941,2107,-7.1477105547e-04
1941,2108,8.0925325481e-03
1941,2109,1.7505768708e-02
1941,2110,1.2908329996e-03
1941,2111,-2.1355362854e-02
1941,2592,1.1660882074e-02
1941,2593,4.7446526156e-04
1941,2594,-8.7407771968e-03
1941,2595,1.9789986595e-02
1941,2596,7.5455448732e-04
1941,2597,2.4507722089e-02
1941,3114,4.4770856225e-03
1941,3115,6.6110627682e-03
1941,3116,6.0611467717e-03
1941,3117,2.1267432374e-03
1941,3118,2.8303573179e-03
1941,3119,-3.0909331648e-03
1942,246,-4.7814083020e-03
1942,247,7.2775672013e-03
1942,248,-7.0887294988e-03
1942,249,3.8441696084e-04
1942,250,-4.5418320881e-04
1942,251,4.8924429338e-03
1942,744,5.8929978493e-03
1942,745,-8.2077292881e-03
1942,746,6.4841425213e-03
1942,747,4.9716607355e-03
1942,748,-6.4123738070e-03
1942,749,-7.8163017277e-04
1942,1620,5.4683263716e-03
1942,1621,7.5472338232e-03
1942,1622,5.8307523779e-03
1942,1623,-3.7535609392e-03
1942,1624,-4.6987340423e-03
1942,1625,-2.2651836316e-03
1942,1938,-2.9438015277e-04
1942,1939,-3.3823039805e-03
1942,1940,-1.3659611064e-03
1942,1941,2.7625336744e-03
1942,1942,4.0753770903e-02
1942,1943,4.5646460411e-04
1942,2106,-1.1088231547e-03
1942,2107,-3.0841940442e-03
1942,2108,3.7991067949e-04
1942,2109,1.9519603552e-03
1942,2110,5.2117251499e-03
1942,2111,-2.5947797897e-03
1942,2592,2.8162534507e-04
1942,2593,3.8563211963e-03
1942,2594,1.2580382089e-04
1942,2595,4.2705080506e-04
1942,2596,6.5415210761e-03
1942,2597,3.9872161267e-04
1942,3114,-5.4583379566e-03
1942,3115,-7.9203777798e-03
1942,3116,-6.9438760509e-03
1942,3117,-2.9085540683e-03
1942,3118,-3.8192969351e-03
1942,3119,3.3539757386e-03
1943,246,1.4981413377e-03
1943,247,-8.5568697764e-04
1943,248,-2.1303428158e-03
1943,249,-4.2372523034e-03
1943,250,5.0092470281e-03
1943,251,3.3577373340e-03
1943,744,-1.0219853429e-03
1943,745,2.2935850705e-03
1943,746,-3.7602676084e-03
1943,747,8.4363834779e-04
1943,748,-3.9939314973e-04
1943,749,3.6395480053e-03
1943,1620,1.6933895219e-04
1943,1621,-1.2638736240e-03
1943,1622,-4.1577444405e-03
1943,1623,-2.8172593389e-03
1943,1624,-2.3879537216e-03
1943,1625,4.9984832887e-03
1943,1938,2.6215211324e-02
1943,1939,2.1794757181e-03
1943,1940,-3.4688161088e-02
1943,1941,-3.6286924806e-03
1943,1942,4.5646460411e-04
1943,1943,8.2133475564e-02
1943,2106,-1.2644023564e-02
1943,2107,-7.3219110850e-04
1943,2108,9.8699327566e-03
1943,2109,2.1291526940e-02
1943,2110,1.3381707076e-03
1943,2111,-2.5945560387e-02
1943,2592,-1.4459333851e-02
1943,2593,-6.6292601918e-04
1943,2594,1.0831950492e-02
1943,2595,-2.4530246121e-02
1943,2596,-1.0618789026e-03
1943,2597,-3.0354442157e-02
1943,3114,2.4265114316e-04
1943,3115,-7.1786380472e-04
1943,3116,-2.9858630023e-03
1943,3117,2.5619202972e-03
1943,3118,2.7692653657e-03
1943,3119,3.6655097414e-03
1944,1944,3.5922511426e-02
1944,1945,1.3590385919e-04
1944,1946,3.1525910176e-02
1944,1947,-9.8464271517e-03
1944,1948,8.1971719746e-05
1944,1949,2.3521293766e-02
1944,2004,-5.5624651927e-03
1944,2005,4.9761375114e-03
1944,2006,-1.6512240944e-04
1944,2007,7.1019395541e-03
1944,2008,-5.6821533964e-03
1944,2009,-4.3166135526e-03
1944,2208,-6.0214822046e-03
1944,2209,-5.0752190205e-03
1944,2210,1.9650250344e-04
1944,2211,7.6452671267e-03
1944,2212,5.6515471020e-03
1944,2213,-4.5656429341e-03
1944,3360,-7.3117766409e-03
1944,3361,1.2565193794e-02
1944,3362,-1.5966096812e-02
1944,3363,3.6442165879e-03
1944,3364,-6.2542503310e-03
1944,3365,1.9974055593e-03
1944,3396,-7.1979808151e-03
1944,3397,-1.2377080710e-02
1944,3398,-1.5746216193e-02
1944,3399,3.6293127561e-03
1944,3400,6.2458551468e-03
1944,3401,1.9573024927e-03
1945,1944,1.3590385919e-04
1945,1945,6.4771063288e-02
1945,1946,3.1846002816e-04
1945,1947,8.1971719746e-05
1945,1948,-2.7272419840e-02
1945,1949,4.0757993469e-04
1945,2004,-4.9344352378e-03
1945,2005,3.1403257999e-03
1945,2006,2.4019549094e-03
1945,2007,6.9782976050e-03
1945,2008,-4.0207491672e-03
1945,2009,-5.7654442916e-03
1945,2208,5.0050383583e-03
1945,2209,2.6295484174e-03
1945,2210,-3.1580045595e-03
1945,2211,-7.1563538093e-03
1945,2212,-3.3557537844e-03
1945,2213,6.0708049010e-03
1945,3360,-1.2565927556e-02
1945,3361,2.1593518166e-02
1945,3362,-2.7435784699e-02
1945,3363,6.2711251923e-03
1945,3364,-1.0762170827e-02
1945,3365,3.4235548817e-03
1945,3396,1.2376742235e-02
1945,3397,2.1281224763e-02
1945,3398,2.7071939023e-02
1945,3399,-6.2353200188e-03
1945,3400,-1.0730236556e-02
1945,3401,-3.3713821464e-03
1946,1944,3.1525910176e-02
1946,1945,3.1846002816e-04
1946,1946,9.3427589960e-02
1946,1947,-1.9310358814e-02
1946,1948,-1.4591027622e-04
1946,1949,-1.7247446115e-02
1946,2004,-1.1598489814e-04
1946,2005,-2.4233180220e-03
1946,2006,4.7597439132e-03
1946,2007,1.4933638384e-03
1946,2008,2.0433314762e-03
1946,2009,-4.0131411044e-03
1946,2208,2.8159615043e-04
1946,2209,3.1906055773e-03
1946,2210,5.1373200932e-03
1946,2211,1.1323813355e-03
1946,2212,-2.9472327749e-03
1946,2213,-4.1229168480e-03
1946,3360,-1.5968930263e-02
1946,3361,2.7439051651e-02
1946,3362,-3.4857029503e-02
1946,3363,7.9905636055e-03
1946,3364,-1.3711906021e-02
1946,3365,4.3271218281e-03
1946,3396,-1.5744907823e-02
1946,3397,-2.7070429710e-02
1946,3398,-3.4430706929e-02
1946,3399,7.9188279917e-03
1946,3400,1.3626263377e-02
1946,3401,4.3039081847e-03
1947,1944,-9.8464271517e-03
1947,1945,8.1971719746e-05
1947,1946,-1.9310358814e-02
1947,1947,5.8220808692e-02
1947,1948,5.0607051560e-04
1947,1949,-2.9875203988e-02
1947,2004,-6.7661617192e-03
1947,2005,6.8119795850e-03
1947,2006,-1.7191762752e-03
1947,2007,8.2323683511e-03
1947,2008,-7.5172584859e-03
1947,2009,-4.0903983495e-03
1947,2208,-7.2684770734e-03
1947,2209,-7.0245906598e-03
1947,2210,-1.4558741651e-03
1947,2211,8.7729115131e-03
1947,2212,7.5784816039e-03
1947,2213,-4.2175460907e-03
1947,3360,3.6358923825e-03
1947,3361,-6.2399442954e-03
1947,3362,7.9075300992e-03
1947,3363,-5.5247934468e-03
1947,3364,9.4860327962e-03
1947,3365,3.1443778694e-03
1947,3396,3.6467810094e-03
1947,3397,6.2758770266e-03
1947,3398,7.9974931278e-03
1947,3399,-5.4487967997e-03
1947,3400,-9.3745450767e-03
1947,3401,3.0785105523e-03
1948,1944,8.1971719746e-05
1948,1945,-2.7272419840e-02
1948,1946,-1.4591027622e-04
1948,1947,5.0607051560e-04
1948,1948,7.3050521109e-02
1948,1949,4.2826756301e-04
1948,2004,-5.2329415828e-03
1948,2005,3.8050029786e-03
1948,2006,1.7530261144e-03
1948,2007,7.1456412512e-03
1948,2008,-4.7165046434e-03
1948,2009,-5.3421722571e-03
1948,2208,5.1302452401e-03
1948,2209,3.1527110627e-03
1948,2210,-2.5868537405e-03
1948,2211,-7.1026046219e-03
1948,2212,-3.9203381337e-03
1948,2213,5.5072404769e-03
1948,3360,6.2568347343e-03
1948,3361,-1.0737612290e-02
1948,3362,1.3606102806e-02
1948,3363,-9.5030330584e-03
1948,3364,1.6315993467e-02
1948,3365,5.4099249540e-03
1948,3396,-6.2653620534e-03
1948,3397,-1.0781866263e-02
1948,3398,-1.3738483131e-02
1948,3399,9.3638224906e-03
1948,3400,1.6109629453e-02
1948,3401,-5.2895382646e-03
1949,1944,2.3521293766e-02
1949,1945,4.0757993469e-04
1949,1946,-1.7247446115e-02
1949,1947,-2.9875203988e-02
1949,1948,4.2826756301e-04
1949,1949,7.2587245052e-02
1949,2004,-3.4931575707e-03
1949,2005,5.1894325574e-03
1949,2006,-4.3367355761e-03
1949,2007,3.3544622331e-03
1949,2008,-5.1653262692e-03
1949,2009,4.1535410841e-04
1949,2208,-3.6509211300e-03
1949,2209,-5.5019043919e-03
1949,2210,-4.5844048311e-03
1949,2211,3.4055895907e-03
1949,2212,5.4074692599e-03
1949,2213,6.8871605853e-04
1949,3360,1.9983956855e-03
1949,3361,-3.4434348252e-03
1949,3362,4.3991351954e-03
1949,3363,3.1321591643e-03
1949,3364,-5.3764840264e-03
1949,3365,-7.0317583145e-03
1949,3396,1.9539279105e-03
1949,3397,3.3539751504e-03
1949,3398,4.2519104039e-03
1949,3399,3.1045521762e-03
1949,3400,5.3421988899e-03
1949,3401,-6.9528858024e-03
1950,78,-5.1596771029e-03
1950,79,5.6340943885e-03
1950,80,-1.8838463662e-03
1950,81,6.4599459548e-03
1950,82,-6.5467130857e-03
1950,83,-3.6869225657e-03
1950,1950,3.4165299495e-02
1950,1951,2.4033803767e-03
1950,1952,2.3159687896e-02
1950,1953,8.4779567239e-05
1950,1954,-9.0942609176e-04
1950,1955,8.3099405814e-03
1950,2400,-4.2822533166e-03
1950,2401,4.0802747273e-03
1950,2402,-1.5562026460e-04
1950,2403,-5.7540042341e-03
1950,2404,5.1593851414e-03
1950,2405,-4.0731002947e-03
1950,2460,-6.4835984631e-03
1950,2461,-4.8783338187e-03
1950,2462,8.5094346078e-04
1950,2463,-7.9182882353e-03
1950,2464,-4.9178025028e-03
1950,2465,-4.1494772481e-03
1950,2526,-5.2512600660e-03
1950,2527,-3.9220870874e-03
1950,2528,1.3479129962e-03
1950,2529,7.2160872893e-03
1950,2530,4.9136624323e-03
1950,2531,-5.4400333518e-03
1950,2694,-6.5579785413e-03
1950,2695,1.1151854227e-02
1950,2696,-1.3870508961e-02
1950,2697,2.7227058418e-04
1950,2698,-5.0957438034e-04
1950,2699,4.9633261565e-03
1950,3270,-6.4305320054e-03
1950,3271,-1.0304004451e-02
1950,3272,-1.1303528165e-02
1950,3273,1.3160550189e-03
1950,3274,1.8706165352e-03
1950,3275,4.8234495125e-03
1951,78,-5.1057907779e-03
1951,79,4.7716118814e-03
1951,80,9.8055894248e-05
1951,81,6.9797836042e-03
1951,82,-6.1134758864e-03
1951,83,-5.2925968592e-03
1951,1950,2.4033803767e-03
1951,1951,5.5535358648e-02
1951,1952,7.5691578028e-03
1951,1953,-9.0942609176e-04
1951,1954,-1.3155838340e-03
1951,1955,3.0307986900e-03
1951,2400,-4.2164141522e-03
1951,2401,3.4112422060e-03
1951,2402,1.1385544238e-03
1951,2403,-6.0316856450e-03
1951,2404,4.6142587547e-03
1951,2405,-5.1105777232e-03
1951,2460,4.6201435996e-03
1951,2461,1.3404954503e-03
1951,2462,-4.1996594376e-03
1951,2463,6.7235665550e-03
1951,2464,1.7094305436e-03
1951,2465,5.9091287773e-03
1951,2526,3.1766622331e-03
1951,2527,1.1570665571e-03
1951,2528,-2.8454453331e-03
1951,2529,-4.8825110640e-03
1951,2530,-1.6884248485e-03
1951,2531,4.8802341939e-03
1951,2694,-1.1134341425e-02
1951,2695,1.8932160613e-02
1951,2696,-2.3542898898e-02
1951,2697,4.1180423555e-04
1951,2698,-7.7928055359e-04
1951,2699,8.4315756591e-03
1951,3270,1.0256360146e-02
1951,3271,1.6401226196e-02
1951,3272,1.7909853668e-02
1951,3273,-2.3505321108e-03
1951,3274,-3.3797365017e-03
1951,3275,-7.5780584054e-03
1952,78,-9.2189015007e-04
1952,79,-7.7157693710e-04
1952,80,3.8800119506e-03
1952,81,2.4537401212e-03
1952,82,-2.8062383283e-04
1952,83,-4.3635033440e-03
1952,1950,2.3159687896e-02
1952,1951,7.5691578028e-03
1952,1952,7.0099545627e-02
1952,1953,-1.5638317445e-03
1952,1954,-4.6995219774e-04
1952,1955,-3.3650078731e-02
1952,2400,-6.2342777490e-04
1952,2401,-7.4085992967e-04
1952,2402,2.7355517318e-03
1952,2403,-1.6438302307e-03
1952,2404,-3.2072777536e-04
1952,2405,-3.0462259263e-03
1952,2460,1.0835321562e-03
1952,2461,4.2183704433e-03
1952,2462,4.8796155642e-03
1952,2463,-3.9928496748e-04
1952,2464,4.0002207283e-03
1952,2465,-4.1905997724e-03
1952,2526,2.2433044428e-03
1952,2527,3.3197111853e-03
1952,2528,1.8887305832e-03
1952,2529,-2.3829883421e-03
1952,2530,-3.9429085842e-03
1952,2531,1.2323532376e-04
1952,2694,-1.3804047024e-02
1952,2695,2.3466930357e-02
1952,2696,-2.9170164422e-02
1952,2697,3.8151979006e-04
1952,2698,-7.4655390848e-04
1952,2699,1.0464823526e-02
1952,3270,-1.1137159546e-02
1952,3271,-1.7727568344e-02
1952,3272,-1.9153657552e-02
1952,3273,3.1762266156e-03
1952,3274,4.6515710201e-03
1952,3275,7.9335483991e-03
1953,78,-6.5704437169e-03
1953,79,7.6583031651e-03
1953,80,-3.5800241594e-03
1953,81,7.8707992815e-03
1953,82,-8.5542239287e-03
1953,83,-3.6998988412e-03
1953,1950,8.4779567239e-05
1953,1951,-9.0942609176e-04
1953,1952,-1.5638317445e-03
1953,1953,4.2531563393e-02
1953,1954,5.1852552075e-03
1953,1955,6.6552566441e-04
1953,2400,5.8815369405e-03
1953,2401,-5.9018009120e-03
1953,2402,8.4796165323e-04
1953,2403,7.7213140976e-03
1953,2404,-7.3131582666e-03
1953,2405,5.0485091976e-03
1953,2460,8.0546216849e-03
1953,2461,7.0564716144e-03
1953,2462,6.1871149701e-04
1953,2463,9.3303027839e-03
1953,2464,6.9446924812e-03
1953,2465,3.7712774761e-03
1953,2526,-7.2433916744e-03
1953,2527,-5.8781936586e-03
1953,2528,1.0773081052e-03
1953,2529,9.7523744675e-03
1953,2530,7.2708166815e-03
1953,2531,-6.8854013803e-03
1953,2694,6.6711328956e-04
1953,2695,-1.1793030198e-03
1953,2696,1.5816201344e-03
1953,2697,-2.0602452875e-03
1953,2698,3.5100520795e-03
1953,2699,-3.1620319684e-04
1953,3270,-8.7421609096e-04
1953,3271,-1.6375103788e-03
1953,3272,-2.3847930406e-03
1953,3273,-1.6588053377e-03
1953,3274,-2.6419337207e-03
1953,3275,1.4967283053e-03
1954,78,-5.9397318702e-03
1954,79,5.9411675145e-03
1954,80,-7.7133191894e-04
1954,81,7.8327259282e-03
1954,82,-7.3312720501e-03
1954,83,-5.3169707470e-03
1954,1950,-9.0942609176e-04
1954,1951,-1.3155838340e-03
1954,1952,-4.6995219774e-04
1954,1953,5.1852552075e-03
1954,1954,3.6554112660e-02
1954,1955,-2.8283098579e-03
1954,2400,5.4521731454e-03
1954,2401,-4.6553756504e-03
1954,2402,-9.8925999777e-04
1954,2403,7.6500536491e-03
1954,2404,-6.1731211425e-03
1954,2405,6.1453919115e-03
1954,2460,-4.7019092423e-03
1954,2461,-1.5942995968e-03
1954,2462,4.1801608920e-03
1954,2463,-6.7243290409e-03
1954,2464,-2.0651573495e-03
1954,2465,-5.6148744125e-03
1954,2526,3.8711574709e-03
1954,2527,1.4978803910e-03
1954,2528,-3.4176391953e-03
1954,2529,-5.9113456634e-03
1954,2530,-2.1866982799e-03
1954,2531,5.8105992588e-03
1954,2694,1.0839185954e-03
1954,2695,-1.9192125133e-03
1954,2696,2.5815433634e-03
1954,2697,-3.4907923804e-03
1954,2698,5.9464623758e-03
1954,2699,-5.1443593078e-04
1954,3270,1.1438179926e-03
1954,3271,2.2058302353e-03
1954,3272,3.3460062150e-03
1954,3273,2.6627866566e-03
1954,3274,4.2251560893e-03
1954,3275,-2.2478835237e-03
1955,78,-3.9628801177e-03
1955,79,5.7046308540e-03
1955,80,-4.8551928970e-03
1955,81,3.9494228091e-03
1955,82,-5.6175261516e-03
1955,83,-2.2827493766e-05
1955,1950,8.3099405814e-03
1955,1951,3.0307986900e-03
1955,1952,-3.3650078731e-02
1955,1953,6.6552566441e-04
1955,1954,-2.8283098579e-03
1955,1955,3.8661699954e-02
1955,2400,-4.4285759578e-03
1955,2401,5.1338911792e-03
1955,2402,-2.1293220151e-03
1955,2403,-5.3927623075e-03
1955,2404,6.0210870733e-03
1955,2405,-2.5438635653e-03
1955,2460,-4.4776966246e-03
1955,2461,-6.1360493498e-03
1955,2462,-4.2203619405e-03
1955,2463,-4.0610534383e-03
1955,2464,-5.6465949211e-03
1955,2465,9.3807425278e-04
1955,2526,-5.5176118793e-03
1955,2527,-5.5651391911e-03
1955,2528,-1.0371474472e-03
1955,2529,6.9613823456e-03
1955,2530,6.6674748417e-03
1955,2531,-3.8163677147e-03
1955,2694,5.0643688819e-03
1955,2695,-8.6017607060e-03
1955,2696,1.0672316679e-02
1955,2697,2.5207394410e-04
1955,2698,-4.0553654741e-04
1955,2699,-4.5057862517e-03
1955,3270,5.0124551161e-03
