2249,2849,5.7838254358e-07
2249,3432,-1.7983861121e-07
2249,3433,4.3494738355e-08
2249,3434,4.0506896516e-07
2249,3435,-4.9652871459e-07
2249,3436,4.7037967102e-07
2249,3437,-6.2077584639e-07
2250,798,-1.7690615143e-06
2250,799,-5.0410366706e-07
2250,800,1.1568081032e-06
2250,801,2.9224478951e-06
2250,802,7.8550663828e-07
2250,803,-3.4240176595e-06
2250,1122,-5.1918655175e-07
2250,1123,7.3186201958e-07
2250,1124,-5.9307243032e-07
2250,1125,1.2904758324e-07
2250,1126,-1.2167624595e-07
2250,1127,3.1913759912e-07
2250,1170,-6.2876932716e-07
2250,1171,-8.3319819293e-07
2250,1172,-5.7022904123e-07
2250,1173,3.3703045725e-07
2250,1174,3.7309540123e-07
2250,1175,3.2691829915e-07
2250,2250,6.5052130349e-22
2250,2251,-6.5052130349e-22
2250,2252,-1.1248597540e-21
2250,2253,-6.9092207842e-06
2250,2254,-3.0770595874e-07
2250,2255,-1.5379764101e-06
2250,3348,1.5613252987e-06
2250,3349,-9.0768145090e-07
2250,3350,-5.5820355945e-07
2250,3351,1.9750328080e-06
2250,3352,-9.0187315733e-07
2250,3353,1.1745806363e-06
2250,3816,1.3556920946e-06
2250,3817,1.1689740178e-06
2250,3818,-6.5423864594e-09
2250,3819,1.5546031965e-06
2250,3820,1.1104254754e-06
2250,3821,6.5050684108e-07
2251,798,-1.1510835272e-07
2251,799,-6.5277164272e-07
2251,800,-3.1976228810e-07
2251,801,1.4055648812e-07
2251,802,1.0611544904e-06
2251,803,-3.9573908097e-08
2251,1122,-7.3920276922e-07
2251,1123,1.0248023922e-06
2251,1124,-7.9017949900e-07
2251,1125,2.4132617922e-07
2251,1126,-2.5014703200e-07
2251,1127,4.2236977349e-07
2251,1170,8.5431112194e-07
2251,1171,1.1002275295e-06
2251,1172,6.8042267291e-07
2251,1173,-5.2537070107e-07
2251,1174,-5.7923301977e-07
2251,1175,-3.6334615221e-07
2251,2250,-6.5052130349e-22
2251,2251,-8.6736173799e-22
2251,2252,9.7578195524e-22
2251,2253,-3.0770595874e-07
2251,2254,-4.4363365259e-06
2251,2255,-3.1902922082e-07
2251,3348,1.2568286411e-06
2251,3349,-2.4175931144e-07
2251,3350,-1.0848860836e-06
2251,3351,1.8152132980e-06
2251,3352,-2.3855231612e-07
2251,3353,1.5829543868e-06
2251,3816,-1.2568286411e-06
2251,3817,-7.6733034085e-07
2251,3818,6.1610847643e-07
2251,3819,-1.6541567777e-06
2251,3820,-8.5022576623e-07
2251,3821,-1.1490343088e-06
2252,798,1.2420426438e-06
2252,799,2.6372394422e-07
2252,800,-1.0869302377e-06
2252,801,-2.0590416878e-06
2252,802,-4.2008801897e-07
2252,803,2.4292396480e-06
2252,1122,-6.1460133331e-07
2252,1123,8.1159807549e-07
2252,1124,-5.3001874827e-07
2252,1125,3.3611622304e-07
2252,1126,-3.8717872315e-07
2252,1127,2.6949366013e-07
2252,1170,-6.2744131048e-07
2252,1171,-7.3469806782e-07
2252,1172,-2.8398875416e-07
2252,1173,5.4123058846e-07
2252,1174,5.8893208242e-07
2252,1175,7.3392062357e-08
2252,2250,-8.1315162936e-22
2252,2251,6.5052130349e-22
2252,2252,4.3368086899e-22
2252,2253,2.7647686510e-06
2252,2254,-1.8964167334e-07
2252,2255,9.3566891247e-07
2252,3348,-1.1438120504e-07
2252,3349,9.4650975296e-07
2252,3350,-9.4998518249e-07
2252,3351,2.6095489714e-07
2252,3352,1.0065585405e-06
2252,3353,1.0938691805e-06
2252,3816,1.1438120504e-07
2252,3817,-5.5726358712e-07
2252,3818,-1.1913317386e-06
2252,3819,5.7255275233e-07
2252,3820,-3.2228702256e-07
2252,3821,1.2201135020e-06
2253,798,-2.9158497040e-06
2253,799,-8.8034925493e-07
2253,800,1.8751888426e-06
2253,801,4.8129577995e-06
2253,802,1.3752912585e-06
2253,803,-5.6290082279e-06
2253,1122,-2.6712352364e-07
2253,1123,4.4448316428e-07
2253,1124,-5.1927864438e-07
2253,1125,-1.6106322256e-07
2253,1126,2.4114388754e-07
2253,1127,2.9061703592e-07
2253,1170,-3.5399419523e-07
2253,1171,-5.5449752507e-07
2253,1172,-5.7411460084e-07
2253,1173,8.8323590815e-09
2253,1174,1.6098529705e-08
2253,1175,4.0089152702e-07
2253,2250,6.9092207842e-06
2253,2251,3.0770595874e-07
2253,2252,-2.7647686510e-06
2253,2253,-7.3725747729e-21
2253,2254,-3.8489177123e-21
2253,2255,-1.3145545786e-05
2253,3348,-1.9009867351e-06
2253,3349,1.3764732907e-06
2253,3350,3.2692669796e-07
2253,3351,-2.2796256410e-06
2253,3352,1.3685864182e-06
2253,3353,-1.0763403126e-06
2253,3816,-1.4712666262e-06
2253,3817,-1.5228558989e-06
2253,3818,-4.8307083313e-07
2253,3819,-1.5160514358e-06
2253,3820,-1.3490961566e-06
2253,3821,-2.6727900223e-07
2254,798,-2.4163705052e-07
2254,799,-1.0939391043e-06
2254,800,-5.1065730751e-07
2254,801,3.1716853068e-07
2254,802,1.7762275566e-06
2254,803,-1.6484764069e-07
2254,1122,-3.1536469312e-07
2254,1123,5.3242505031e-07
2254,1124,-6.3522204397e-07
2254,1125,-2.1583164677e-07
2254,1126,3.1295890075e-07
2254,1127,3.7994203684e-07
2254,1170,4.0261016710e-07
2254,1171,6.3163015709e-07
2254,1172,6.5199731979e-07
2254,1173,-7.9686350396e-09
2254,1174,-2.3412455908e-08
2254,1175,-4.7579463033e-07
2254,2250,3.0770595874e-07
2254,2251,4.4363365259e-06
2254,2252,1.8964167334e-07
2254,2253,-3.3610267347e-21
2254,2254,-4.9873299934e-21
2254,2255,-8.0073092455e-07
2254,3348,-1.2820054468e-06
2254,3349,3.6844968205e-07
2254,3350,1.0242157182e-06
2254,3351,-1.7954098805e-06
2254,3352,3.9614309663e-07
2254,3353,-1.4396490900e-06
2254,3816,1.1286910646e-06
2254,3817,8.6555380006e-07
2254,3818,-2.6613991231e-07
2254,3819,1.3667629168e-06
2254,3820,8.9543784897e-07
2254,3821,7.0336702902e-07
2255,798,-3.4000748853e-06
2255,799,-1.1511667818e-06
2255,800,2.1058061699e-06
2255,801,5.6022591277e-06
2255,802,1.8066120291e-06
2255,803,-6.5269783368e-06
2255,1122,1.3997733886e-07
2255,1123,-1.1915703720e-07
2255,1124,-9.5353552374e-08
2255,1125,-2.9647584550e-07
2255,1126,4.0887677931e-07
2255,1127,-4.0252073202e-08
2255,1170,2.4515737016e-07
2255,1171,2.1734091155e-07
2255,1172,-1.0786878567e-07
2255,1173,-3.5916043801e-07
2255,1174,-4.1161652547e-07
2255,1175,9.3456973375e-08
2255,2250,1.5379764101e-06
2255,2251,3.1902922082e-07
2255,2252,-9.3566891247e-07
2255,2253,1.3145545786e-05
2255,2254,8.0073092455e-07
2255,2255,-3.5561831258e-20
2255,3348,9.9614987388e-07
2255,3349,-1.3178117352e-06
2255,3350,6.5127460118e-07
2255,3351,9.1959813148e-07
2255,3352,-1.2924470102e-06
2255,3353,-2.0371658381e-07
2255,3816,4.8081389234e-07
2255,3817,1.0315193607e-06
2255,3818,1.2348488810e-06
2255,3819,1.3619216921e-07
2255,3820,7.1458895277e-07
2255,3821,-8.1225263133e-07
2256,444,-1.4951894606e-06
2256,445,2.6846623003e-07
2256,446,1.2203047430e-06
2256,447,2.4597971014e-06
2256,448,-4.0508129577e-07
2256,449,-2.8568983211e-06
2256,546,-6.8594678354e-07
2256,547,9.2619653160e-07
2256,548,-6.6855889134e-07
2256,549,4.8460549989e-07
2256,550,-5.8082127219e-07
2256,551,2.0285672233e-07
2256,1344,5.6120107932e-07
2256,1345,7.8936971518e-07
2256,1346,6.3607353596e-07
2256,1347,2.9284409916e-07
2256,1348,3.5199346317e-07
2256,1349,-2.5408141420e-07
2256,1752,1.4862735266e-06
2256,1753,2.9956576116e-07
2256,1754,-1.2339324672e-06
2256,1755,2.3776873784e-06
2256,1756,4.2637933833e-07
2256,1757,2.6006988024e-06
2256,1812,-8.7288084155e-07
2256,1813,-1.0751667493e-06
2256,1814,-5.8616243962e-07
2256,1815,9.3276917916e-07
2256,1816,1.0523574533e-06
2256,1817,-2.8169186764e-07
2256,2256,-2.1684043450e-22
2256,2257,5.4210108624e-22
2256,2258,1.9515639105e-21
2256,2259,-7.4980634354e-06
2256,2260,2.4417547427e-07
2256,2261,-7.0211667630e-07
2256,2550,1.0065424797e-06
2256,2551,-1.1942810583e-06
2256,2552,5.7058280118e-07
2256,2553,8.5610909219e-07
2256,2554,-8.5444355430e-07
2256,2555,-1.9757015339e-08
2257,444,-1.5851626321e-07
2257,445,-3.2848167335e-07
2257,446,2.7268425717e-07
2257,447,2.9751236700e-07
2257,448,5.3768193167e-07
2257,449,-4.3800088984e-07
2257,546,-9.2124295634e-07
2257,547,1.2099423162e-06
2257,548,-7.9535173918e-07
2257,549,7.2574237000e-07
2257,550,-8.5720456754e-07
2257,551,1.5411083152e-07
2257,1344,-7.9341039687e-07
2257,1345,-1.0966100015e-06
2257,1346,-8.3831285677e-07
2257,1347,-4.7260228441e-07
2257,1348,-5.6993383176e-07
2257,1349,2.9085229129e-07
2257,1752,-3.7538851191e-07
2257,1753,2.6112989226e-07
2257,1754,4.6344331078e-07
2257,1755,-6.5577660800e-07
2257,1756,4.1996137033e-07
2257,1757,-8.5447509188e-07
2257,1812,1.0797592195e-06
2257,1813,1.2579250396e-06
2257,1814,5.2660563435e-07
2257,1815,-1.2494023337e-06
2257,1816,-1.3424721627e-06
2257,1817,5.7679584090e-07
2257,2256,5.4210108624e-22
2257,2257,1.5720931501e-21
2257,2258,1.9380113833e-20
2257,2259,2.4417547427e-07
2257,2260,-4.7324652091e-06
2257,2261,1.2199796133e-07
2257,2550,1.1687989088e-06
2257,2551,-1.2823165610e-06
2257,2552,3.8534964074e-07
2257,2553,1.1629484909e-06
2257,2554,-1.1036360318e-06
2257,2555,2.9815759173e-07
2258,444,1.2522006588e-06
2258,445,-3.0945472203e-07
2258,446,-1.0732274606e-06
2258,447,-2.0513388323e-06
2258,448,4.8473792820e-07
2258,449,2.3596790365e-06
2258,546,-6.5506587473e-07
2258,547,7.8250927148e-07
2258,548,-3.3220853161e-07
2258,549,6.8773726178e-07
2258,550,-7.8303761957e-07
2258,551,-1.6981326495e-07
2258,1344,6.4784535978e-07
2258,1345,8.4997901062e-07
2258,1346,5.4226555664e-07
2258,1347,5.2326858213e-07
2258,1348,6.3307499346e-07
2258,1349,-7.1084226751e-08
2258,1752,-1.1621436994e-06
2258,1753,-4.2444349819e-07
2258,1754,9.5542622474e-07
2258,1755,-1.8279565098e-06
2258,1756,-6.4258931182e-07
2258,1757,-1.9198728936e-06
2258,1812,-5.9713478405e-07
2258,1813,-5.3618900927e-07
2258,1814,1.4206361943e-07
2258,1815,9.0242842782e-07
2258,1816,8.2543299648e-07
2258,1817,-8.3476489139e-07
2258,2256,1.9515639105e-21
2258,2257,1.9258141089e-20
2258,2258,9.5409791179e-21
2258,2259,3.0920328162e-06
2258,2260,1.5511088104e-07
2258,2261,-1.1238523843e-07
2258,2550,5.1429833959e-07
2258,2551,-3.3892708947e-07
2258,2552,-4.1740002404e-07
2258,2553,8.7581312837e-07
2258,2554,-7.1030194631e-07
2258,2555,8.5196754188e-07
2259,444,-2.4642477968e-06
2259,445,4.7779432251e-07
2259,446,1.9970205610e-06
2259,447,4.0503988226e-06
2259,448,-7.2509231671e-07
2259,449,-4.6951296903e-06
2259,546,-5.1293497488e-07
2259,547,7.6385998453e-07
2259,548,-7.1511961891e-07
2259,549,2.0518066107e-07
2259,550,-2.7242329750e-07
2259,551,4.0001879387e-07
2259,1344,-2.7434062288e-07
2259,1345,-4.4509982795e-07
2259,1346,-4.9719985291e-07
2259,1347,3.5882621130e-08
2259,1348,4.8857630723e-08
2259,1349,3.3311141602e-07
2259,1752,-2.3732279966e-06
2259,1753,-5.3238989794e-07
2259,1754,1.9459372225e-06
2259,1755,-3.7877390809e-06
2259,1756,-7.6551388963e-07
2259,1757,-4.1209852971e-06
2259,1812,-9.6708079355e-07
2259,1813,-1.2820514515e-06
2259,1814,-8.9965727135e-07
2259,1815,9.1295284363e-07
2259,1816,1.1146142790e-06
2259,1817,-2.4208085828e-08
2259,2256,7.4980634354e-06
2259,2257,-2.4417547427e-07
2259,2258,-3.0920328162e-06
2259,2259,-3.4694469520e-21
2259,2260,-4.2283884727e-21
2259,2261,-1.4600993440e-05
2259,2550,-9.0623125075e-07
2259,2551,1.2274910670e-06
2259,2552,-9.1760875525e-07
2259,2553,-5.2480514890e-07
2259,2554,6.0690426313e-07
2259,2555,4.8562039956e-07
2260,444,-2.2578064394e-07
2260,445,-5.4399997535e-07
2260,446,4.2650451350e-07
2260,447,4.3159217362e-07
2260,448,8.8898609916e-07
2260,449,-6.5260034534e-07
2260,546,-6.1626404668e-07
2260,547,9.0243170628e-07
2260,548,-8.0981133234e-07
2260,549,2.8027090157e-07
2260,550,-3.6829611219e-07
2260,551,4.4262749628e-07
2260,1344,3.2994514074e-07
2260,1345,5.3834190700e-07
2260,1346,6.0566701937e-07
2260,1347,-5.2308004574e-08
2260,1348,-6.5108389705e-08
2260,1349,-4.2802490868e-07
2260,1752,5.4291041835e-07
2260,1753,-4.1469747767e-07
2260,1754,-6.9790772389e-07
2260,1755,9.5450008677e-07
2260,1756,-6.6379010303e-07
2260,1757,1.2572314306e-06
2260,1812,1.1063862353e-06
2260,1813,1.3953332311e-06
2260,1814,8.2590262608e-07
2260,1815,-1.1391352838e-06
2260,1816,-1.3234502452e-06
2260,1817,2.4211992615e-07
2260,2256,-2.4417547427e-07
2260,2257,4.7324652091e-06
2260,2258,-1.5511088104e-07
2260,2259,-4.1199682554e-21
2260,2260,-4.5536491244e-21
2260,2261,5.8263498751e-07
2260,2550,-8.9302162955e-07
2260,2551,1.1422856823e-06
2260,2552,-7.1150880493e-07
2260,2553,-6.2592392095e-07
2260,2554,6.9028867517e-07
2260,2555,3.0858201236e-07
2261,444,-2.8730022944e-06
2261,445,6.4606050329e-07
2261,446,2.2917014421e-06
2261,447,4.7130947317e-06
2261,448,-9.9008292018e-07
2261,449,-5.4402428578e-06
2261,546,1.6769019873e-07
2261,547,-1.0725071838e-07
2261,548,-2.0377547525e-07
2261,549,-3.8131343958e-07
2261,550,4.2731123132e-07
2261,551,3.2960743174e-07
2261,1344,-2.7964624329e-07
2261,1345,-3.2860968301e-07
2261,1346,-1.0710877472e-07
2261,1347,-3.4162920104e-07
2261,1348,-4.3379101712e-07
2261,1349,-4.4625578010e-08
2261,1752,2.5852064258e-06
2261,1753,7.1405975620e-07
2261,1754,-2.0573388506e-06
2261,1755,4.1040637092e-06
2261,1756,1.0437223748e-06
2261,1757,4.4104333242e-06
2261,1812,-3.4872243967e-07
2261,1813,-6.5461805841e-07
2261,1814,-8.6356552345e-07
2261,1815,7.4175043268e-08
2261,1816,2.8208913587e-07
2261,1817,5.8403001930e-07
2261,2256,7.0211667630e-07
2261,2257,-1.2199796133e-07
2261,2258,1.1238523843e-07
2261,2259,1.4600993440e-05
2261,2260,-5.8263498751e-07
2261,2261,-1.5612511284e-20
2261,2550,4.6357676540e-08
2261,2551,-3.6147944717e-07
2261,2552,8.6242293402e-07
2261,2553,-4.5579301869e-07
2261,2554,3.2084245105e-07
2261,2555,-8.8264567328e-07
2262,498,1.8320623786e-07
2262,499,-2.9708220989e-07
2262,500,3.3460464821e-07
2262,501,2.8933077739e-08
2262,502,-4.1166789336e-08
2262,503,-1.5012431921e-07
2262,1992,-7.4886595332e-07
2262,1993,-8.0158640871e-07
2262,1994,-1.6657057451e-07
2262,1995,1.0982382102e-06
2262,1996,1.1490786291e-06
2262,1997,-9.8312857995e-07
2262,2262,2.1684043450e-22
2262,2263,-1.1926223897e-21
2262,2264,-2.1684043450e-21
2262,2265,-6.6844366401e-06
2262,2266,5.2415232478e-07
2262,2267,5.7065130889e-07
2262,2328,1.5414849931e-06
2262,2329,-1.0364745589e-06
2262,2330,-4.6876243094e-07
2262,2331,2.1074747253e-06
2262,2332,-1.2464677378e-06
2262,2333,1.5744202993e-06
2262,2472,1.0009907551e-06
2262,2473,1.1768735481e-06
2262,2474,5.4330204253e-07
2262,2475,1.2677269550e-06
2262,2476,1.4040517508e-06
2262,2477,7.5677065192e-07
2262,2664,-1.7383484202e-06
2262,2665,1.3172002911e-06
2262,2666,2.1264345858e-07
2262,2667,1.9723263855e-06
2262,2668,-1.1571891069e-06
2262,2669,-7.8964881433e-07
2262,3768,-2.3846761250e-07
2262,3769,-3.7763553173e-07
2262,3770,-4.0395141388e-07
2262,3771,2.3594006397e-08
2262,3772,2.3496783268e-08
2262,3773,1.4129711192e-07
2263,498,2.9599373509e-07
2263,499,-4.7918986636e-07
2263,500,5.3774972930e-07
2263,501,5.2804719417e-08
2263,502,-7.6212282440e-08
2263,503,-2.4040572499e-07
2263,1992,7.1375025685e-07
2263,1993,7.1654689884e-07
2263,1994,4.5184807395e-08
2263,1995,-1.0782798726e-06
2263,1996,-1.0593672065e-06
2263,1997,1.0404563343e-06
2263,2262,-1.3010426070e-21
2263,2263,-2.2768245622e-21
2263,2264,-4.6078592331e-22
2263,2265,5.2415232478e-07
2263,2266,-5.0108893453e-06
2263,2267,3.6551434331e-07
2263,2328,8.0105738486e-07
2263,2329,-8.0709726073e-08
2263,2330,-9.3207038766e-07
2263,2331,1.2788333612e-06
2263,2332,-1.4518821855e-07
2263,2333,1.3796081701e-06
2263,2472,-1.0970511200e-06
2263,2473,-1.1717353011e-06
2263,2474,-2.8501925748e-07
2263,2475,-1.4881984779e-06
2263,2476,-1.5054265978e-06
2263,2477,-1.1092267710e-06
2263,2664,-1.0906519304e-06
2263,2665,2.0277281140e-07
2263,2666,1.1900840884e-06
2263,2667,1.6198721833e-06
2263,2668,-3.0821110284e-07
2263,2669,-1.4656473636e-06
2263,3768,3.7690167358e-07
2263,3769,5.9507043135e-07
2263,3770,6.3211911049e-07
2263,3771,-5.1444632541e-08
2263,3772,-5.9374179117e-08
2263,3773,-2.2019085197e-07
2264,498,3.3075716824e-07
2264,499,-5.3350916735e-07
2264,500,5.9380351060e-07
2264,501,7.4126286915e-08
2264,502,-1.0934831001e-07
2264,503,-2.6310079469e-07
2264,1992,1.3480112010e-08
2264,1993,1.1555877892e-07
2264,1994,2.4204426346e-07
2264,1995,4.7449588975e-08
2264,1996,-9.8831090651e-08
2264,1997,-2.0405961054e-07
2264,2262,-1.9515639105e-21
2264,2263,-4.0657581468e-22
2264,2265,1.8710827573e-06
2264,2266,1.9524546126e-08
2264,2267,7.2642893215e-09
2264,2328,-7.0679792164e-07
2264,2329,1.0073381538e-06
2264,2330,-4.4904656499e-07
2264,2331,-7.5291087872e-07
2264,2332,1.2043002173e-06
2264,2333,-4.7626722463e-08
2264,2472,3.7604075340e-07
2264,2473,1.5274802469e-07
2264,2474,-5.4270399236e-07
2264,2475,7.1840333912e-07
2264,2476,4.3526558807e-07
2264,2477,9.7982152426e-07
2264,2664,3.8795726617e-07
2264,2665,-1.1688981390e-06
2264,2666,1.2112324925e-06
2264,2667,9.6332149844e-08
2264,2668,9.6713553714e-07
2264,2669,-1.2690388255e-06
2264,3768,-4.0143737818e-07
2264,3769,-6.2939332426e-07
2264,3770,-6.5764797323e-07
2264,3771,8.9740273428e-08
2264,3772,1.1804886125e-07
2264,3773,2.2595334975e-07
2265,498,-3.8919163528e-08
2265,499,6.8686046731e-08
2265,500,-9.1298823094e-08
2265,501,3.6869124297e-08
2265,502,-6.0126951676e-08
2265,503,4.7081675976e-08
2265,1992,-1.1145127867e-06
2265,1993,-1.2172838591e-06
2265,1994,-3.0608470649e-07
2265,1995,1.6183145156e-06
2265,1996,1.7284910613e-06
2265,1997,-1.4101730091e-06
2265,2262,6.6844366401e-06
2265,2263,-5.2415232478e-07
2265,2264,-1.8710827573e-06
2265,2265,-6.5052130349e-21
2265,2266,3.3068166261e-21
2265,2267,-1.2284121308e-05
2265,2328,-2.1356692344e-06
2265,2329,1.5980170422e-06
2265,2330,4.0585402227e-07
2265,2331,-2.8548464012e-06
2265,2332,1.9047522139e-06
2265,2333,-1.9826495163e-06
2265,2472,-1.3144407444e-06
2265,2473,-1.6231623514e-06
2265,2474,-9.1786747168e-07
2265,2475,-1.5996262276e-06
2265,2476,-1.8656898182e-06
2265,2477,-8.0945453531e-07
2265,2664,-2.0391324367e-06
2265,2665,1.8607203241e-06
2265,2666,-2.8530748047e-07
2265,2667,2.1200652672e-06
2265,2668,-1.5688589379e-06
2265,2669,-4.3528765887e-07
2265,3768,-4.1762274347e-08
2265,3769,-7.8753718064e-08
2265,3770,-1.1542823742e-07
2265,3771,-9.5749569744e-08
2265,3772,-1.5280815959e-07
2265,3773,4.6842499001e-08
2266,498,-5.7003367595e-08
2266,499,1.0127667520e-07
2266,500,-1.3614765452e-07
2266,501,5.9207583060e-08
2266,502,-9.6254705095e-08
2266,503,7.2069917457e-08
2266,1992,1.0332927111e-06
2266,1993,1.0585852171e-06
2266,1994,1.1488294231e-07
2266,1995,-1.5469001325e-06
2266,1996,-1.5505001522e-06
2266,1997,1.4593505140e-06
2266,2262,-5.2415232478e-07
2266,2263,5.0108893453e-06
2266,2264,-1.9524546126e-08
2266,2265,3.5778671692e-21
2266,2266,1.4094628242e-21
2266,2267,1.5745052426e-06
2266,2328,-9.3539034773e-07
2266,2329,7.8722767027e-08
2266,2330,1.1547586163e-06
2266,2331,-1.4995118439e-06
2266,2332,1.6794288254e-07
2266,2333,-1.6230672578e-06
2266,2472,1.3516723401e-06
2266,2473,1.5193464680e-06
2266,2474,5.4186362871e-07
2266,2475,1.7702901829e-06
2266,2476,1.8823496163e-06
2266,2477,1.1816300626e-06
2266,2664,-9.2154404096e-07
2266,2665,1.6473946062e-07
2266,2666,1.1180028251e-06
2266,2667,1.3727503997e-06
2266,2668,-3.1154977461e-07
2266,2669,-1.2105723431e-06
2266,3768,5.3125029845e-08
2266,3769,1.0376021163e-07
2266,3770,1.5942297168e-07
2266,3771,1.5012933264e-07
2266,3772,2.3829125124e-07
2266,3773,-7.1157168410e-08
2267,498,-1.4895382865e-07
2267,499,2.3889084904e-07
2267,500,-2.6227329519e-07
2267,501,-4.3956765245e-08
2267,502,6.7356532408e-08
2267,503,1.2494105706e-07
2267,1992,-1.0338037875e-06
2267,1993,-1.1874808895e-06
2267,1994,-4.2436430188e-07
2267,1995,1.4623391615e-06
2267,1996,1.6469075603e-06
2267,1997,-1.1812224608e-06
2267,2262,-5.7065130889e-07
2267,2263,-3.6551434331e-07
2267,2264,-7.2642893215e-09
2267,2265,1.2284121308e-05
2267,2266,-1.5745052426e-06
2267,2267,1.3877787808e-20
2267,2328,1.6537142547e-06
2267,2329,-1.6138741694e-06
2267,2330,2.6880390553e-07
2267,2331,2.0596034483e-06
2267,2332,-1.8819879059e-06
2267,2333,1.0763703257e-06
2267,2472,8.7609934449e-07
2267,2473,1.2583705406e-06
2267,2474,1.0818356710e-06
2267,2475,9.1847352810e-07
2267,2476,1.2888701056e-06
2267,2477,1.2545245907e-07
2267,2664,-9.3321581885e-07
2267,2665,1.5349538813e-06
2267,2666,-1.3457637935e-06
2267,2667,5.5120090145e-07
2267,2668,-1.1444080049e-06
2267,2669,8.4239962029e-07
2267,3768,1.5681114469e-07
2267,3769,2.4338327734e-07
2267,3770,2.4746332754e-07
2267,3771,-5.4628251579e-08
2267,3772,-8.1629190801e-08
2267,3773,-1.2609573316e-07
2268,696,1.2212643129e-06
2268,697,-1.1273076774e-06
2268,698,9.5856367986e-08
2268,699,1.6177219879e-06
2268,700,-1.3590888462e-06
2268,701,1.1059486959e-06
2268,2269,-8.6736173799e-22
2268,2270,3.0899761916e-21
2268,2271,-6.9789220238e-06
2268,2272,-2.5311540658e-08
2268,2273,3.6789226133e-08
2268,2334,2.0385134552e-08
2268,2335,3.5038631150e-08
2268,2336,4.4544251330e-08
2268,2337,4.1815915537e-10
2268,2338,6.3540077979e-10
2268,2339,-1.6240362201e-08
2268,2454,-7.0327224926e-09
2268,2455,1.2148529345e-08
2268,2456,-1.5599984651e-08
2268,2457,8.2916578324e-11
2268,2458,-1.3332894039e-10
2268,2459,5.6718136578e-09
2268,2598,-1.3961148781e-06
2268,2599,1.1324356797e-06
2268,2600,9.8544018473e-08
2268,2601,1.8529102729e-06
2268,2602,-1.3306070300e-06
2268,2603,-1.2738094728e-06
2268,2748,-1.2409728908e-06
2268,2749,-1.1251632309e-06
2268,2750,-6.8186925634e-08
2268,2751,1.6392866437e-06
2268,2752,1.3459534418e-06
2268,2753,-1.1117474504e-06
2268,2784,1.4024710440e-06
2268,2785,1.0992631208e-06
2268,2786,-1.5372119425e-07
2268,2787,1.8771008339e-06
2268,2788,1.3003480325e-06
2268,2789,1.3218735047e-06
2269,696,1.1382824924e-06
2269,697,-7.8724809651e-07
2269,698,-4.5445229326e-07
2269,699,1.6404868794e-06
2269,700,-1.0402300176e-06
2269,701,1.4238099978e-06
2269,2268,-8.6736173799e-22
2269,2269,3.0357660830e-21
2269,2270,-1.0625181290e-20
2269,2271,-2.5311540658e-08
2269,2272,-5.8555311348e-06
2269,2273,2.3586011078e-07
2269,2334,-3.5035877213e-08
2269,2335,-6.0219603932e-08
2269,2336,-7.6553477978e-08
2269,2337,-8.0288560395e-10
2269,2338,-1.2367568326e-09
2269,2339,2.7908405902e-08
2269,2454,-1.2148634065e-08
2269,2455,2.0985853853e-08
2269,2456,-2.6947906628e-08
2269,2457,1.5310540393e-10
