233,278,-2.8969392026e-07
233,279,-2.1175952276e-07
233,280,3.3568172836e-07
233,281,-1.1351920592e-07
233,390,4.0368458582e-07
233,391,-2.4652528674e-07
233,392,-5.0778266611e-07
233,393,-9.2350066888e-07
233,394,1.1545671431e-06
233,395,-2.9080359596e-08
234,0,-1.0356637304e-06
234,1,-1.1375226067e-07
234,2,7.8657929370e-07
234,3,-1.5873316331e-06
234,4,-1.0811470624e-07
234,5,-1.5774526994e-06
234,72,-1.0789497718e-06
234,73,-5.8459362098e-08
234,74,8.3011858655e-07
234,75,1.7002704459e-06
234,76,3.8045313471e-08
234,77,-1.7991485232e-06
234,102,-1.3680106329e-06
234,103,-2.3378549756e-06
234,104,-2.9376325881e-06
234,105,9.8350790741e-09
234,106,2.9009870804e-08
234,107,8.4560766223e-07
234,180,-1.0788835384e-06
234,181,1.1241535103e-06
234,182,-2.9482930937e-07
234,183,9.6643706579e-07
234,184,-8.0333281681e-07
234,185,-3.2424458329e-08
234,234,6.2154230577e-06
234,235,-1.5087744039e-06
234,236,3.0219588919e-06
234,237,1.7642109035e-07
234,238,-1.8174975045e-07
234,239,2.5540646156e-06
234,384,-1.0947905992e-06
234,385,1.1196566977e-06
234,386,-2.6152520208e-07
234,387,-9.9937517360e-07
234,388,8.1001574956e-07
234,389,-6.9752351335e-08
235,0,6.7594661618e-07
235,1,-2.6905185286e-07
235,2,-5.9768941668e-07
235,3,1.1071368480e-06
235,4,-4.4778139635e-07
235,5,1.2733404545e-06
235,72,6.9609221712e-07
235,73,-3.3859454677e-07
235,74,-5.8114845981e-07
235,75,-1.1579981106e-06
235,76,5.6515740267e-07
235,77,1.3758794272e-06
235,102,2.3380529384e-06
235,103,3.9953620298e-06
235,104,5.0197532470e-06
235,105,-4.6831926989e-09
235,106,-2.8856339185e-08
235,107,-1.4454143134e-06
235,180,-1.1726316178e-06
235,181,1.0617228140e-06
235,182,5.2596846603e-08
235,183,1.2408096668e-06
235,184,-9.2809694473e-07
235,185,-4.1660661526e-07
235,234,-1.5087744039e-06
235,235,8.9183452607e-06
235,236,-4.4779416916e-06
235,237,-1.8174975045e-07
235,238,4.4513003186e-07
235,239,-1.4665059803e-06
235,384,-1.1565584338e-06
235,385,1.0079344677e-06
235,386,1.2367472798e-07
235,387,-1.2577413397e-06
235,388,9.0263555950e-07
235,389,-4.8596979722e-07
236,0,2.5243491072e-07
236,1,5.2873521970e-07
236,2,-1.8246817701e-07
236,3,2.8308687803e-07
236,4,8.0392117044e-07
236,5,2.3823498803e-08
236,72,2.2918897069e-07
236,73,5.5528847785e-07
236,74,-2.4180893582e-07
236,75,-2.7308814256e-07
236,76,-8.7784231619e-07
236,77,6.8344825872e-08
236,102,-2.9383857004e-06
236,103,-5.0206150956e-06
236,104,-6.3062846571e-06
236,105,-2.5215582831e-08
236,106,-1.6887218832e-08
236,107,1.8169402234e-06
236,180,-3.8608998474e-07
236,181,1.3158162902e-08
236,182,7.7736706159e-07
236,183,8.0858070150e-07
236,184,-3.9578065886e-07
236,185,-9.7205987154e-07
236,234,3.0219588919e-06
236,235,-4.4779416916e-06
236,236,1.0960529199e-05
236,237,3.0042572969e-07
236,238,-5.0593154262e-07
236,239,-4.5674042435e-06
236,384,-3.2825807488e-07
236,385,-7.7423038911e-08
236,386,8.3843058999e-07
236,387,-7.7677544187e-07
236,388,3.2484516025e-07
236,389,-1.0320820903e-06
237,0,1.5760712352e-06
237,1,2.4294973523e-07
237,2,-1.1798619293e-06
237,3,2.4011267504e-06
237,4,2.6998367484e-07
237,5,2.3509678699e-06
237,72,-1.6915813913e-06
237,73,-1.4851931654e-07
237,74,1.2945733435e-06
237,75,2.6564636079e-06
237,76,1.4876115853e-07
237,77,-2.7881996225e-06
237,102,-6.2935900487e-08
237,103,-9.3250408290e-08
237,104,-8.0488473141e-08
237,105,-7.1647621795e-07
237,106,-1.2239599366e-06
237,107,5.0427756786e-08
237,180,-9.3306634456e-07
237,181,1.1874375340e-06
237,182,-7.5642045279e-07
237,183,5.7989224091e-07
237,184,-6.2088228459e-07
237,185,4.8458009489e-07
237,234,1.7642109035e-07
237,235,-1.8174975045e-07
237,236,3.0042572969e-07
237,237,8.4998478975e-06
237,238,-2.8204572285e-06
237,239,4.7740522558e-07
237,384,9.4940946509e-07
237,385,-1.1948460345e-06
237,386,7.3876058368e-07
237,387,6.0811713185e-07
237,388,-6.4239213466e-07
237,389,-4.6725366980e-07
238,0,-9.5364215609e-07
238,1,3.7209799997e-07
238,2,8.6210274535e-07
238,3,-1.5604246096e-06
238,4,6.1659875189e-07
238,5,-1.7902543305e-06
238,72,1.0271315084e-06
238,73,-4.9764063056e-07
238,74,-8.7502412889e-07
238,75,-1.7083840907e-06
238,76,8.2825310989e-07
238,77,2.0286055957e-06
238,102,1.2177710652e-07
238,103,1.8365313894e-07
238,104,1.6804456153e-07
238,105,1.2249778190e-06
238,106,2.0924079452e-06
238,107,-8.9296765435e-08
238,180,-8.1293764188e-07
238,181,9.4249709856e-07
238,182,-4.1597075001e-07
238,183,6.1470804190e-07
238,184,-6.0293173383e-07
238,185,2.4330908603e-07
238,234,-1.8174975045e-07
238,235,4.4513003186e-07
238,236,-5.0593154262e-07
238,237,-2.8204572285e-06
238,238,7.5488467057e-06
238,239,-3.7202485739e-07
238,384,7.8974048714e-07
238,385,-8.9251297362e-07
238,386,3.5067185997e-07
238,387,6.2293654926e-07
238,388,-5.9459823022e-07
238,389,-1.9233262190e-07
239,0,-1.5407174615e-06
239,1,-4.0688548981e-07
239,2,1.1070849818e-06
239,3,-2.3121677505e-06
239,4,-5.1881185911e-07
239,5,-2.1781480855e-06
239,72,-1.7696465933e-06
239,73,-2.9524033481e-07
239,74,1.3343743043e-06
239,75,2.7563639486e-06
239,76,3.7437217137e-07
239,77,-2.8369864067e-06
239,102,5.8666130434e-07
239,103,1.0040433495e-06
239,104,1.2652553794e-06
239,105,-7.7969044996e-08
239,106,-1.3178358607e-07
239,107,-7.3716539655e-07
239,180,1.6427513923e-09
239,181,4.1449112236e-07
239,182,-1.0121920879e-06
239,183,-4.9639308198e-07
239,184,1.8975066988e-07
239,185,9.3067534028e-07
239,234,2.5540646156e-06
239,235,-1.4665059803e-06
239,236,-4.5674042435e-06
239,237,4.7740522558e-07
239,238,-3.7202485739e-07
239,239,8.8515637773e-06
239,384,-1.6715249990e-09
239,385,4.3582800082e-07
239,386,-1.0389452788e-06
239,387,4.9983195648e-07
239,388,-1.6251358032e-07
239,389,9.6219886154e-07
240,108,-4.9394905591e-07
240,109,-6.0603748727e-07
240,110,-3.1678761623e-07
240,111,-7.1310010566e-07
240,112,-8.5342778198e-07
240,113,-6.1405317585e-07
240,120,-1.0666289605e-06
240,121,-1.7765432206e-06
240,122,-2.1174404553e-06
240,123,2.5479114422e-08
240,124,6.5223494819e-08
240,125,8.2244986794e-07
240,144,-7.7932516729e-07
240,145,9.4300247842e-07
240,146,-4.8099376395e-07
240,147,9.8297708696e-07
240,148,-1.1266400349e-06
240,149,-5.7923678707e-07
240,186,-1.1802755633e-06
240,187,4.8690397737e-07
240,188,3.2915918618e-07
240,189,-1.7269554288e-06
240,190,5.7284882189e-07
240,191,-1.5373103348e-06
240,228,-1.1324000729e-06
240,229,1.8532858577e-06
240,230,-2.1288780863e-06
240,231,1.0669584742e-08
240,232,-5.6959198456e-08
240,233,7.5878071012e-07
240,240,6.5309609850e-06
240,241,6.1734441872e-08
240,242,3.8585111815e-06
240,243,-5.0152508164e-07
240,244,7.4824230192e-07
240,245,2.0042586263e-06
240,288,-1.2495386761e-06
240,289,-8.6841882219e-07
240,290,2.2141398608e-07
240,291,1.5508328881e-06
240,292,8.6576078600e-07
240,293,-8.6717070848e-07
241,108,5.8883154369e-07
241,109,6.9226094208e-07
241,110,2.9481330949e-07
241,111,8.6931427854e-07
241,112,9.9737779868e-07
241,113,7.9409996970e-07
241,120,1.7755349657e-06
241,121,2.9556806576e-06
241,122,3.5188038998e-06
241,123,-1.9302840211e-08
241,124,-7.0042708571e-08
241,125,-1.3703032776e-06
241,144,-8.8313396691e-07
241,145,9.8873948229e-07
241,146,-3.2894848068e-07
241,147,1.1871428140e-06
241,148,-1.2645754440e-06
241,149,-8.6292994218e-07
241,186,-4.3929282717e-07
241,187,-4.2054279282e-07
241,188,6.7761322581e-07
241,189,-7.6538311800e-07
241,190,-6.1669606648e-07
241,191,-9.7335957893e-07
241,228,-1.8477515749e-06
241,229,3.0204149262e-06
241,230,-3.4604876357e-06
241,231,-2.4109978276e-08
241,232,-2.4955888437e-08
241,233,1.2389868728e-06
241,240,6.1734441872e-08
241,241,9.9821183026e-06
241,242,-1.2919295662e-07
241,243,7.4824230192e-07
241,244,-1.0228147466e-06
241,245,1.4490941941e-07
241,288,7.4828293647e-07
241,289,3.0564731778e-08
241,290,-8.9327744974e-07
241,291,-1.1604264421e-06
241,292,-7.1985530188e-08
241,293,1.1623652158e-06
242,108,-2.6275098910e-07
242,109,-2.4190082879e-07
242,110,5.0423189450e-08
242,111,-4.3059888130e-07
242,112,-3.9964955018e-07
242,113,-4.9290430877e-07
242,120,-2.1137367709e-06
242,121,-3.5146400879e-06
242,122,-4.1740357523e-06
242,123,-3.5529382829e-08
242,124,-1.4131876613e-08
242,125,1.6339415130e-06
242,144,-3.5173946513e-07
242,145,2.2321856743e-07
242,146,3.2234146354e-07
242,147,6.2921384454e-07
242,148,-4.7102897800e-07
242,149,-7.9166071779e-07
242,186,5.4574444469e-07
242,187,-7.2596023168e-07
242,188,2.9746785456e-09
242,189,6.9647241774e-07
242,190,-1.0114889270e-06
242,191,3.6421031606e-07
242,228,-2.1090591650e-06
242,229,3.4384957827e-06
242,230,-3.9167089642e-06
242,231,-1.3161777550e-07
242,232,1.4184879062e-07
242,233,1.4148742927e-06
242,240,3.8585111815e-06
242,241,-1.2919295662e-07
242,242,1.1908086672e-05
242,243,-5.8281956338e-07
242,244,4.8422845893e-07
242,245,-5.1757262650e-06
242,288,2.9803025328e-07
242,289,8.6258074349e-07
242,290,7.7404684513e-07
242,291,-5.9612518121e-08
242,292,-8.8553750422e-07
242,293,-6.9723946832e-07
243,108,7.2605777546e-07
243,109,9.1035323673e-07
243,110,5.1924470144e-07
243,111,1.0357416786e-06
243,112,1.2673892375e-06
243,113,8.6241812671e-07
243,120,2.5104363270e-07
243,121,4.4111522919e-07
243,122,5.8396783555e-07
243,123,-3.3927612731e-07
243,124,-5.7099958517e-07
243,125,-1.7577140342e-07
243,144,-9.9094388126e-07
243,145,1.2604890268e-06
243,146,-7.7779458708e-07
243,147,1.1935823959e-06
243,148,-1.4419021871e-06
243,149,-5.7769780006e-07
243,186,1.7596690470e-06
243,187,-8.5111412455e-07
243,188,-3.7525980090e-07
243,189,2.5492028850e-06
243,190,-1.0267112513e-06
243,191,2.2085101026e-06
243,228,2.4839854194e-07
243,229,-4.4365339361e-07
243,230,6.0284019912e-07
243,231,-4.2871213565e-07
243,232,7.1064400708e-07
243,233,-1.5745997000e-07
243,240,-5.0152508164e-07
243,241,7.4824230192e-07
243,242,-5.8281956338e-07
243,243,8.3236243982e-06
243,244,1.9134536683e-07
243,245,-1.3452536863e-06
243,288,-1.5426085275e-06
243,289,-1.2869979103e-06
243,290,-6.0616947051e-08
243,291,1.8128399043e-06
243,292,1.2648327230e-06
243,293,-7.8823649287e-07
244,108,-8.4804063726e-07
244,109,-1.0193930346e-06
244,110,-4.8495810034e-07
244,111,-1.2377275459e-06
244,112,-1.4518642288e-06
244,113,-1.0971808643e-06
244,120,-3.9458121454e-07
244,121,-6.9508805248e-07
244,122,-9.2438059135e-07
244,123,5.5877066761e-07
244,124,9.3960662665e-07
244,125,2.8136724163e-07
244,144,-1.0513015317e-06
244,145,1.2401416879e-06
244,146,-5.5675397430e-07
244,147,1.3553261637e-06
244,148,-1.5195868081e-06
244,149,-8.5928993385e-07
244,186,5.4496188081e-07
244,187,6.2576042524e-07
244,188,-9.9368829460e-07
244,189,9.7069459458e-07
244,190,8.9814303503e-07
244,191,1.2744975525e-06
244,228,3.6628987459e-07
244,229,-6.5925326792e-07
244,230,9.0728781030e-07
244,231,-6.9005975300e-07
244,232,1.1416020219e-06
244,233,-2.4495452372e-07
244,240,7.4824230192e-07
244,241,-1.0228147466e-06
244,242,4.8422845893e-07
244,243,1.9134536683e-07
244,244,7.6342007037e-06
244,245,1.7437355631e-06
244,288,6.8896615607e-07
244,289,3.2260365217e-09
244,290,-9.3648251124e-07
244,291,-1.0802335578e-06
244,292,-7.5433337847e-08
244,293,1.0860840584e-06
245,108,-6.5360396869e-07
245,109,-8.6613350323e-07
245,110,-5.9611662622e-07
245,111,-9.0267800731e-07
245,112,-1.1713391705e-06
245,113,-6.8077419202e-07
245,120,7.5060100599e-07
245,121,1.2380804954e-06
245,122,1.4445239767e-06
245,123,1.5746985346e-07
245,124,2.5295438740e-07
245,125,-6.9227434382e-07
245,144,-5.9903243225e-07
245,145,8.9948419359e-07
245,146,-8.4708324324e-07
245,147,5.9545781243e-07
245,148,-8.8856477575e-07
245,149,2.2783770553e-09
245,186,-1.6391374581e-06
245,187,1.0935537402e-06
245,188,5.8859666125e-08
245,189,-2.3133109757e-06
245,190,1.3687187688e-06
245,191,-1.8572922225e-06
245,228,7.5708459882e-07
245,229,-1.2208352904e-06
245,230,1.3554413987e-06
245,231,2.0199965510e-07
245,232,-3.1685995655e-07
245,233,-6.7223900076e-07
245,240,2.0042586263e-06
245,241,1.4490941941e-07
245,242,-5.1757262650e-06
245,243,-1.3452536863e-06
245,244,1.7437355631e-06
245,245,7.7001231348e-06
245,288,-8.4743625887e-07
245,289,-1.1821914914e-06
245,290,-8.0870456062e-07
245,291,7.7094844285e-07
245,292,1.1126113773e-06
245,293,1.8296060175e-07
246,6,-1.0013581675e-06
246,7,8.8248899686e-07
246,8,-8.5117744844e-09
246,9,-1.2499455521e-06
246,10,9.6715673494e-07
246,11,-7.1220286791e-07
246,222,-1.1103956660e-06
246,223,1.9114487834e-06
246,224,-2.4373562632e-06
246,225,-6.5679978319e-07
246,226,1.1261321625e-06
246,227,2.6878697457e-07
246,246,4.9139955204e-06
246,247,1.3074062738e-07
246,248,4.5366859311e-06
246,249,-9.6240531098e-07
246,250,-1.3091848737e-07
246,251,3.7455331012e-07
246,306,-1.1024250576e-06
246,307,-1.8674762089e-06
246,308,-2.3048925493e-06
246,309,-7.1184889612e-07
246,310,-1.1906499671e-06
246,311,2.3378832739e-07
246,462,-1.0711233084e-06
246,463,-9.1469303206e-07
246,464,1.6456071698e-08
246,465,-1.3125525506e-06
246,466,-9.6201964494e-07
246,467,-7.0316236099e-07
247,6,-9.0701457254e-07
247,7,5.7557706951e-07
247,8,4.3325320804e-07
247,9,-1.2622476825e-06
247,10,7.1134402204e-07
247,11,-1.0081403620e-06
247,222,-1.9116966735e-06
247,223,3.2907772010e-06
247,224,-4.1960813742e-06
247,225,-1.1351667027e-06
247,226,1.9463336926e-06
247,227,4.5693780518e-07
247,246,1.3074062738e-07
247,247,8.9717307742e-06
247,248,4.2386164661e-07
247,249,-1.3091848737e-07
247,250,2.2904673185e-06
247,251,8.7690309527e-08
247,306,1.8683068590e-06
247,307,3.1643355434e-06
247,308,3.9041796370e-06
247,309,1.2212885472e-06
247,310,2.0427278972e-06
247,311,-3.7469234842e-07
247,462,8.3389626299e-07
247,463,4.3657081808e-07
247,464,-5.3895767548e-07
247,465,1.1808394787e-06
247,466,5.4707533698e-07
247,467,9.8305875284e-07
248,6,-4.1073783455e-08
248,7,-4.1702000701e-07
248,8,8.4277132840e-07
248,9,-3.1470654011e-07
248,10,-3.1989107118e-07
248,11,-7.8140333265e-07
248,222,-2.4383085574e-06
248,223,4.1971765174e-06
248,224,-5.3515625204e-06
248,225,-1.4591876202e-06
248,226,2.5019080979e-06
248,227,5.6782210759e-07
248,246,4.5366859311e-06
248,247,4.2386164661e-07
248,248,1.2633408776e-05
248,249,3.6368221608e-06
248,250,-5.5894787695e-08
248,251,-2.7265417755e-06
248,306,-2.3080162714e-06
248,307,-3.9077335722e-06
248,308,-4.8179823474e-06
248,309,-1.5467799483e-06
248,310,-2.5870905840e-06
248,311,4.0772388313e-07
248,462,1.6337729738e-07
248,463,6.1918775921e-07
248,464,8.4254231798e-07
248,465,-7.6563537831e-08
248,466,5.3475748297e-07
248,467,-6.7470373755e-07
249,6,1.1655118335e-06
249,7,-1.1849923787e-06
249,8,3.2094342671e-07
249,9,1.3631070721e-06
249,10,-1.2418699545e-06
249,11,5.7288356640e-07
249,222,-6.3083774963e-07
249,223,1.0813487324e-06
249,224,-1.3670689074e-06
249,225,-8.6449906067e-07
249,226,1.4828969335e-06
249,227,-4.9718458178e-07
249,246,-9.6240531098e-07
249,247,-1.3091848737e-07
249,248,3.6368221608e-06
249,249,5.2490061854e-06
249,250,2.0917322461e-07
249,251,-6.5537649437e-07
249,306,-6.3625721800e-07
249,307,-1.0616403450e-06
249,308,-1.2690380345e-06
249,309,-8.7188070906e-07
249,310,-1.4577319414e-06
249,311,-5.3074853550e-07
249,462,1.2370483677e-06
249,463,1.2373293181e-06
249,464,3.2650727031e-07
249,465,1.4114740120e-06
249,466,1.2436160200e-06
249,467,5.2601613164e-07
250,6,9.0296720206e-07
250,7,-6.7829312784e-07
250,8,-2.5539038361e-07
250,9,1.1954178190e-06
250,10,-8.0205948748e-07
250,11,8.2217093559e-07
250,222,-1.0905596759e-06
250,223,1.8693890625e-06
250,224,-2.3633539707e-06
250,225,-1.4935043051e-06
250,226,2.5618303277e-06
250,227,-8.5992860106e-07
250,246,-1.3091848737e-07
250,247,2.2904673185e-06
250,248,-5.5894787695e-08
250,249,2.0917322461e-07
250,250,7.1255080188e-06
250,251,-1.6704194850e-07
250,306,1.0941219882e-06
250,307,1.8257211409e-06
250,308,2.1826549837e-06
250,309,1.4964264000e-06
250,310,2.5017616411e-06
250,311,9.1410382470e-07
250,462,-7.8196901160e-07
250,463,-4.9041288243e-07
250,464,3.9230641928e-07
250,465,-1.0605556254e-06
250,466,-5.9386094415e-07
250,467,-7.7987821808e-07
251,6,-5.1759386676e-07
251,7,8.6694005125e-07
251,8,-8.3879017917e-07
251,9,-4.0731281824e-07
251,10,7.8931890692e-07
251,11,2.8992166261e-07
251,222,2.8014966535e-07
251,223,-4.8807530368e-07
251,224,6.3732997911e-07
251,225,-4.5849024979e-07
251,226,7.8512604219e-07
251,227,-1.1108315454e-06
251,246,3.7455331012e-07
251,247,8.7690309527e-08
251,248,-2.7265417755e-06
251,249,-6.5537649437e-07
251,250,-1.6704194850e-07
251,251,4.8444295158e-06
251,306,2.7399783274e-07
251,307,4.8500070574e-07
251,308,6.5162357774e-07
251,309,-4.1806550673e-07
251,310,-6.9245682113e-07
251,311,-1.1099953194e-06
251,462,-5.3272255645e-07
251,463,-9.2219978407e-07
251,464,-9.1465150503e-07
251,465,-3.8318204848e-07
251,466,-8.0504678294e-07
251,467,3.7887192868e-07
252,186,-1.3815229671e-06
252,187,-2.2463591123e-06
252,188,-2.5449142230e-06
252,189,4.5342538631e-07
252,190,6.6871206431e-07
252,191,3.6352585587e-07
252,228,-1.2494782079e-06
252,229,-1.8337359042e-07
252,230,7.0823251376e-07
252,231,1.9845846377e-06
252,232,2.2006822234e-07
252,233,-2.1368999427e-06
252,252,4.7062791062e-06
252,253,-2.5747723233e-07
252,254,3.9249662088e-06
252,255,1.6444525028e-06
252,256,-5.2943110910e-08
252,257,1.7504662611e-06
252,276,-1.5476405364e-06
252,277,2.2160602907e-06
252,278,-1.8693578290e-06
252,279,4.6739729882e-07
252,280,-4.4783063978e-07
252,281,3.9298294450e-07
253,186,2.2536596228e-06
253,187,3.6595341021e-06
253,188,4.1335920763e-06
253,189,-8.0480892778e-07
253,190,-1.1951672513e-06
253,191,-5.4520733475e-07
253,228,2.2279854858e-07
253,229,-6.3709933362e-07
253,230,-3.4609170883e-07
253,231,-4.3481878750e-07
253,232,1.0127396047e-06
253,233,6.6850895150e-07
253,252,-2.5747723233e-07
253,253,8.2168756070e-06
253,254,-1.4896188142e-06
253,255,-5.2943110910e-08
253,256,-4.8058733534e-07
253,257,3.6030744988e-07
253,276,-2.2486801046e-06
253,277,3.1766625613e-06
253,278,-2.5777650331e-06
253,279,8.8500013413e-07
253,280,-9.3244021520e-07
253,281,4.3195851308e-07
254,186,-2.5709382386e-06
254,187,-4.1624007034e-06
254,188,-4.6706992808e-06
254,189,1.0814170009e-06
254,190,1.6247037112e-06
254,191,4.9904433197e-07
254,228,5.0111005836e-07
254,229,3.4060495218e-07
254,230,-5.5545255078e-07
254,231,-7.6365566002e-07
254,232,-5.4651456066e-07
254,233,7.3715130463e-07
254,252,3.9249662088e-06
254,253,-1.4896188142e-06
254,254,8.9535586863e-06
254,255,-2.3758667664e-06
254,256,-5.5188083183e-07
254,257,-1.2261838451e-06
254,276,-1.9675276326e-06
254,277,2.6768966460e-06
254,278,-1.9282063549e-06
254,279,1.2631133805e-06
254,280,-1.4795935975e-06
254,281,2.0495509366e-08
255,186,2.3184529413e-07
255,187,3.0058962258e-07
255,188,1.4933667331e-07
255,189,-1.0873393925e-06
255,190,-1.7314384838e-06
255,191,6.8114003425e-07
255,228,-1.9544740157e-06
255,229,-3.6996543344e-07
255,230,1.0805608043e-06
255,231,3.0943057965e-06
255,232,4.7479601237e-07
255,233,-3.3069304286e-06
255,252,1.6444525028e-06
255,253,-5.2943110910e-08
255,254,-2.3758667664e-06
255,255,6.2719437270e-06
255,256,6.4791547965e-08
255,257,2.7352367501e-06
255,277,2.6819753102e-07
255,278,-8.5871935749e-07
255,279,-1.2777885801e-06
255,280,1.7486629919e-06
255,281,8.6289927953e-07
256,186,-4.5079080016e-07
256,187,-6.0754484302e-07
256,188,-3.7456055998e-07
256,189,1.8085168535e-06
256,190,2.8742288572e-06
256,191,-1.1427067136e-06
256,228,2.5399570437e-07
256,229,-9.9561944114e-07
256,230,-5.2278798069e-07
256,231,-5.2824848936e-07
256,232,1.5732180583e-06
256,233,8.7712019954e-07
256,252,-5.2943110910e-08
256,253,-4.8058733534e-07
256,254,-5.5188083183e-07
256,255,6.4791547965e-08
256,256,8.8015931518e-06
256,257,5.6046827200e-07
256,276,2.4936447271e-07
256,277,3.2619813844e-08
256,278,-9.3979673207e-07
256,279,-1.9319021236e-06
256,280,2.5843743958e-06
256,281,1.3424896916e-06
257,186,2.4131042552e-07
257,187,4.2103736251e-07
257,188,5.4452152749e-07
257,189,3.0027428584e-07
257,190,4.4079973445e-07
257,191,-1.0822015590e-06
257,228,-2.0342658140e-06
257,229,-5.8930335563e-07
257,230,1.0521220058e-06
257,231,3.1959509970e-06
257,232,8.1435094795e-07
257,233,-3.3543617858e-06
257,252,1.7504662611e-06
257,253,3.6030744988e-07
257,254,-1.2261838451e-06
257,255,2.7352367501e-06
257,256,5.6046827200e-07
257,257,6.5946369756e-06
257,276,6.5052130349e-22
257,277,-2.6893001392e-21
257,278,-4.6477146308e-08
257,279,-6.5761471755e-22
257,280,1.9805630616e-07
257,281,-1.0549889442e-06
258,6,-1.0233050526e-06
258,7,-8.9022385956e-07
258,8,9.5805335661e-09
258,9,1.2506675334e-06
258,10,9.4204812317e-07
258,11,-6.6401763145e-07
258,18,-8.8771947473e-07
258,19,-8.9428551652e-07
258,20,-1.7797823603e-07
258,21,-1.1292018552e-06
258,22,-1.0419343814e-06
258,23,-6.8342603408e-07
258,162,-7.5724503512e-07
