282,22,1.6487593845e-04
282,23,-1.1627278358e-04
282,48,-1.5282557084e-04
282,49,1.5199831283e-04
282,50,-2.8183515510e-05
282,51,-1.7164000703e-04
282,52,1.4875122665e-04
282,53,-6.4624654404e-05
282,114,-1.4369889482e-04
282,115,-1.4005813341e-04
282,116,-1.7686358960e-05
282,117,-1.6693633279e-04
282,118,-1.4432745570e-04
282,119,-7.2468881390e-05
282,216,-1.2477122896e-04
282,217,1.1925039698e-04
282,218,-1.3579216452e-05
282,219,1.6561885575e-04
282,220,-1.4629944887e-04
282,221,-1.1322382925e-04
282,282,2.6212833048e-03
282,283,-4.9757056256e-05
282,284,1.6783122246e-05
282,285,9.1671462132e-05
282,286,2.5582233172e-05
282,287,-5.6941537878e-04
282,420,-1.4423335884e-04
282,421,2.3646035808e-04
282,422,-2.7239170318e-04
282,423,1.3678992899e-05
282,424,-1.9302025928e-05
282,425,1.1800763878e-04
282,468,-1.5347335473e-04
282,469,-2.5253529753e-04
282,470,-2.9318894097e-04
282,471,1.8175154694e-05
282,472,2.6773874537e-05
282,473,1.2155491800e-04
283,18,1.0547403258e-04
283,19,8.2591404086e-05
283,20,-3.2322454618e-05
283,21,-1.5253648041e-04
283,22,-1.1267251575e-04
283,23,1.3296647819e-04
283,48,-1.2923007092e-04
283,49,9.6201249468e-05
283,50,4.8067610566e-05
283,51,-1.7146947003e-04
283,52,1.1566197889e-04
283,53,-1.2076915924e-04
283,114,1.2363840900e-04
283,115,9.1962547920e-05
283,116,-4.6990908231e-05
283,117,1.6633817945e-04
283,118,1.1315049457e-04
283,119,1.2133415107e-04
283,216,-9.4818922894e-05
283,217,6.6064804431e-05
283,218,4.2165782141e-05
283,219,1.3863302290e-04
283,220,-9.0787140257e-05
283,221,-1.2395214858e-04
283,282,-4.9757056256e-05
283,283,2.6686052703e-03
283,284,-6.6411711628e-05
283,285,2.5582233172e-05
283,286,1.0801235223e-04
283,287,-1.7805763898e-05
283,420,-2.3469021980e-04
283,421,3.8440396280e-04
283,422,-4.4192363212e-04
283,423,2.5785525916e-05
283,424,-3.7157009197e-05
283,425,1.9126878959e-04
283,468,2.5122706114e-04
283,469,4.1306883245e-04
283,470,4.7876449937e-04
283,471,-3.3184289228e-05
283,472,-4.9437831581e-05
283,473,-1.9806944766e-04
284,18,2.4894686822e-05
284,19,6.8707066053e-05
284,20,9.9569744769e-05
284,21,-8.1645714949e-06
284,22,-6.5321559108e-05
284,23,-5.1899377895e-05
284,48,5.3016978753e-06
284,49,-6.6402872913e-05
284,50,1.3007601971e-04
284,51,-4.3829837404e-05
284,52,-2.9280367425e-05
284,53,-1.2730064947e-04
284,114,2.2400440668e-06
284,115,5.7098693000e-05
284,116,1.1427919122e-04
284,117,-4.1081701270e-05
284,118,2.7499111685e-05
284,119,-1.1591656772e-04
284,216,2.9614820446e-05
284,217,-7.0036801596e-05
284,218,8.7568638027e-05
284,219,-1.7607040789e-05
284,220,7.1621601194e-05
284,221,-3.8841598057e-05
284,282,1.6783122246e-05
284,283,-6.6411711628e-05
284,284,3.0708495327e-03
284,285,1.7017138753e-05
284,286,3.8479124550e-05
284,287,-1.0212011966e-03
284,420,-2.6599257371e-04
284,421,4.3478508576e-04
284,422,-4.9759964344e-04
284,423,3.8061487856e-05
284,424,-5.6505611246e-05
284,425,2.1481985455e-04
284,468,-2.8842743347e-04
284,469,-4.7343455941e-04
284,470,-5.4671014350e-04
284,471,4.6721366837e-05
284,472,7.0844358097e-05
284,473,2.2503854706e-04
285,18,-1.7833492596e-04
285,19,-1.9278915817e-04
285,20,-6.5986953483e-05
285,21,2.2778690537e-04
285,22,2.2980657843e-04
285,23,-1.3625816253e-04
285,48,1.7990295079e-04
285,49,-1.9888886182e-04
285,50,7.7566146403e-05
285,51,1.8570627058e-04
285,52,-1.8126675161e-04
285,53,3.5026312773e-05
285,114,1.7721694530e-04
285,115,1.8875531508e-04
285,116,5.6743630441e-05
285,117,1.9304006888e-04
285,118,1.8410227435e-04
285,119,5.6031180502e-05
285,216,-1.6813747017e-04
285,217,1.7204800285e-04
285,218,-4.2555253276e-05
285,219,2.1721803268e-04
285,220,-2.0651307600e-04
285,221,-1.3487245965e-04
285,282,9.1671462132e-05
285,283,2.5582233172e-05
285,284,1.7017138753e-05
285,285,2.1341108593e-03
285,286,-6.6035157663e-05
285,287,1.1735402411e-04
285,420,-2.4603750371e-05
285,421,4.3246485948e-05
285,422,-5.7134302071e-05
285,423,-3.2599068585e-05
285,424,5.3700706400e-05
285,425,2.7538120987e-05
285,468,-1.6367597606e-05
285,469,-2.9922821867e-05
285,470,-4.2270912466e-05
285,471,-3.8828013703e-05
285,472,-6.3870164033e-05
285,473,2.3758799480e-05
286,18,1.2847161029e-04
286,19,1.0689851151e-04
286,20,-2.7003773948e-05
286,21,-1.8218504172e-04
286,22,-1.4284099197e-04
286,23,1.5071417157e-04
286,48,1.2807458099e-04
286,49,-1.0620135337e-04
286,50,-2.7259073578e-05
286,51,1.6101472447e-04
286,52,-1.2071042063e-04
286,53,9.4760300936e-05
286,114,-1.3256282686e-04
286,115,-1.0779325997e-04
286,116,3.3192976188e-05
286,117,-1.7095826279e-04
286,118,-1.2683114904e-04
286,119,-1.0908471146e-04
286,216,-1.1559384405e-04
286,217,8.6009780639e-05
286,218,4.1708779030e-05
286,219,1.6611512137e-04
286,220,-1.1611072356e-04
286,221,-1.4197416634e-04
286,282,2.5582233172e-05
286,283,1.0801235223e-04
286,284,3.8479124550e-05
286,285,-6.6035157663e-05
286,286,1.3469373404e-03
286,287,7.7939015458e-06
286,420,-3.6728831283e-05
286,421,6.4889397251e-05
286,422,-8.6493747222e-05
286,423,-5.2755509228e-05
286,424,8.6769776809e-05
286,425,4.2739479621e-05
286,468,2.3499737245e-05
286,469,4.3529326645e-05
286,470,6.2771629577e-05
286,471,6.3583142085e-05
286,472,1.0445735159e-04
286,473,-3.7000657581e-05
287,18,-1.2576848272e-04
287,19,-1.6291265538e-04
287,20,-1.0874621938e-04
287,21,1.4526273305e-04
287,22,1.8135666743e-04
287,23,-5.1211215161e-05
287,48,-8.2487375426e-05
287,49,1.3457908029e-04
287,50,-1.3465044844e-04
287,51,-4.9618073268e-05
287,52,9.4588679017e-05
287,53,7.1412020015e-05
287,114,-9.6162248191e-05
287,115,-1.3792542185e-04
287,116,-1.0994345454e-04
287,117,-7.6318365257e-05
287,118,-1.1214658210e-04
287,119,4.2294038314e-05
287,216,-1.2008162759e-04
287,217,1.4896854848e-04
287,218,-8.7184251895e-05
287,219,1.4142070292e-04
287,220,-1.6852889591e-04
287,221,-5.5907526286e-05
287,282,-5.6941537878e-04
287,283,-1.7805763898e-05
287,284,-1.0212011966e-03
287,285,1.1735402411e-04
287,286,7.7939015458e-06
287,287,2.1359241242e-03
287,420,1.2007507801e-04
287,421,-1.9574446242e-04
287,422,2.2263968800e-04
287,423,-2.4712308206e-05
287,424,3.8437428416e-05
287,425,-1.0387702596e-04
287,468,1.2602044894e-04
287,469,2.0664931888e-04
287,470,2.3806217470e-04
287,471,-2.4645656211e-05
287,472,-3.8605959270e-05
287,473,-1.0806589689e-04
288,120,-1.1089995346e-04
288,121,-1.0229885281e-04
288,122,2.6118414548e-07
288,123,-1.4627850859e-04
288,124,-1.2518500121e-04
288,125,-9.8171468639e-05
288,132,-1.7486680464e-04
288,133,8.0952123295e-05
288,134,7.6919925258e-05
288,135,2.2363738974e-04
288,136,-7.5941773064e-05
288,137,-1.3658311017e-04
288,144,-1.1675866462e-04
288,145,1.9936769925e-04
288,146,-2.5001303878e-04
288,147,-3.1332649172e-06
288,148,5.4869073698e-06
288,149,1.0138032140e-04
288,192,-1.4273039364e-04
288,193,-1.4089812280e-04
288,194,-2.4302912793e-05
288,195,1.5816813910e-04
288,196,1.3494113668e-04
288,197,-5.6064968987e-05
288,240,-1.8543688806e-04
288,241,1.0933333905e-04
288,242,4.6525528214e-05
288,243,-2.2571951573e-04
288,244,9.8205807085e-05
288,245,-1.1690136429e-04
288,288,2.7711494770e-03
288,289,1.1289709710e-05
288,290,-5.9858633440e-05
288,291,-3.6058549478e-05
288,292,9.5131216309e-05
288,293,-6.5662916199e-04
288,312,-1.1071392867e-04
288,313,-1.8060304319e-04
288,314,-2.0580490961e-04
288,315,-1.8057447115e-05
288,316,-2.7247606062e-05
288,317,9.7112138180e-05
289,120,1.0506456532e-04
289,121,8.1754627421e-05
289,122,-3.1520472223e-05
289,123,1.4758684478e-04
289,124,1.0690618719e-04
289,125,1.1956524719e-04
289,132,-1.2012392847e-04
289,133,-9.3902426865e-06
289,134,1.2012509755e-04
289,135,1.7970977549e-04
289,136,1.8886266646e-05
289,137,-1.6841433322e-04
289,144,-1.9917470713e-04
289,145,3.4004288220e-04
289,146,-4.2628873362e-04
289,147,-5.1995445507e-06
289,148,9.1103022640e-06
289,149,1.7295002912e-04
289,192,1.4540395248e-04
289,193,1.1918015524e-04
289,194,-2.9007909665e-05
289,195,-1.8137080256e-04
289,196,-1.3045638862e-04
289,197,1.0726713030e-04
289,240,-1.2730752856e-04
289,241,2.4040746176e-06
289,242,1.2773012615e-04
289,243,-1.8682727593e-04
289,244,-2.2316409165e-06
289,245,-1.6698441462e-04
289,288,1.1289709710e-05
289,289,2.7446806955e-03
289,290,2.4382371579e-04
289,291,9.5131216309e-05
289,292,-5.7665357145e-05
289,293,-1.7906995274e-04
289,312,1.8074481059e-04
289,313,2.9456187647e-04
289,314,3.3496210716e-04
289,315,3.1649786521e-05
289,316,4.7977266812e-05
289,317,-1.5774786823e-04
290,120,-2.9963244750e-06
290,121,2.9354537464e-05
290,122,6.4177887207e-05
290,123,-2.3028537898e-05
290,124,2.2485613921e-05
290,125,-5.9640494549e-05
290,132,3.4435433632e-05
290,133,-1.1578517770e-04
290,134,6.4031669060e-05
290,135,-3.9748368936e-06
290,136,1.3276025341e-04
290,137,-9.1554775113e-05
290,144,-2.4926918885e-04
290,145,4.2543188143e-04
290,146,-5.3298219942e-04
290,147,-6.1346815719e-06
290,148,1.0761958229e-05
290,149,2.1647091396e-04
290,192,-3.2053920407e-05
290,193,2.3842957275e-05
290,194,1.1284997583e-04
290,195,8.1625609556e-05
290,196,1.1241033360e-05
290,197,-1.2969022515e-04
290,240,3.5297927175e-05
290,241,-1.3234814356e-04
290,242,1.0970755157e-04
290,243,-5.9498349248e-06
290,244,-1.3677535269e-04
290,245,-1.1634655000e-04
290,288,-5.9858633440e-05
290,289,2.4382371579e-04
290,290,3.2137481627e-03
290,291,-2.3785826154e-05
290,292,8.1551410459e-05
290,293,-1.0252854909e-03
290,312,-2.0631711000e-04
290,313,-3.3553333859e-04
290,314,-3.7978039562e-04
290,315,-4.1572692438e-05
290,316,-6.3525823265e-05
290,317,1.7803851475e-04
291,120,1.4649044318e-04
291,121,1.4478635826e-04
291,122,1.9573978857e-05
291,123,1.8742132631e-04
291,124,1.7274569269e-04
291,125,1.1256485918e-04
291,132,-2.2067239421e-04
291,133,1.3072266704e-04
291,134,6.7499551051e-05
291,135,2.7067693582e-04
291,136,-1.2702300865e-04
291,137,-1.3935362525e-04
291,144,-4.5130252688e-06
291,145,7.8375675169e-06
291,146,-1.0165680849e-05
291,147,-2.5217339132e-05
291,148,4.3067915030e-05
291,149,2.4126938361e-06
291,192,-1.5888640290e-04
291,193,-1.7781192702e-04
291,194,-7.3330659176e-05
291,195,1.5854821698e-04
291,196,1.5614892651e-04
291,197,-1.8988482174e-05
291,240,2.2698251613e-04
291,241,-1.6818667635e-04
291,242,-1.1652689121e-05
291,243,2.6113826502e-04
291,244,-1.5309521238e-04
291,245,1.0184950289e-04
291,288,-3.6058549478e-05
291,289,9.5131216309e-05
291,290,-2.3785826154e-05
291,291,2.2097056795e-03
291,292,-1.4893031684e-04
291,293,-3.6816001974e-05
291,312,2.2982027762e-05
291,313,3.9633272327e-05
291,314,5.0539955963e-05
291,315,-1.6642531299e-05
291,316,-2.7257160835e-05
291,317,-2.7595185619e-05
292,120,-1.2977590608e-04
292,121,-1.0883239758e-04
292,122,2.3923640372e-05
292,123,-1.7757447358e-04
292,124,-1.3867599227e-04
292,125,-1.3332656130e-04
292,132,-1.2447887350e-04
292,133,-4.7781488531e-06
292,134,1.2884011462e-04
292,135,1.8418255130e-04
292,136,1.0755392546e-05
292,137,-1.6712923656e-04
292,144,-7.5576661187e-06
292,145,1.3127149577e-05
292,146,-1.7031562030e-05
292,147,-4.3008014704e-05
292,148,7.3440740840e-05
292,149,4.0215433771e-06
292,192,1.4172808453e-04
292,193,1.3415151028e-04
292,194,8.2236093377e-06
292,195,-1.6173587956e-04
292,196,-1.3461569482e-04
292,197,6.5037948606e-05
292,240,1.2433306937e-04
292,241,-7.9595693724e-06
292,242,-1.2937686823e-04
292,243,1.7994257311e-04
292,244,-7.9085919924e-06
292,245,1.5388484617e-04
292,288,9.5131216309e-05
292,289,-5.7665357145e-05
292,290,8.1551410459e-05
292,291,-1.4893031684e-04
292,292,1.3464245599e-03
292,293,7.2531242347e-05
292,312,-3.5392506674e-05
292,313,-6.1175644193e-05
292,314,-7.8336243076e-05
292,315,2.7065933747e-05
292,316,4.4253570645e-05
292,317,4.3376883772e-05
293,120,-9.8737507656e-05
293,121,-1.1960341087e-04
293,122,-5.9434792016e-05
293,123,-1.1309907677e-04
293,124,-1.3281478185e-04
293,125,-3.7165855842e-05
293,132,-1.2909958778e-04
293,133,1.4036972902e-04
293,134,-3.1302047873e-05
293,135,1.3253630543e-04
293,136,-1.4237550174e-04
293,137,-8.4632917896e-06
293,144,1.0325916825e-04
293,145,-1.7630568119e-04
293,146,2.2106329490e-04
293,147,6.0193772938e-07
293,148,-1.1232986326e-06
293,149,-9.5183218152e-05
293,192,-5.7532641051e-05
293,193,-1.0897908535e-04
293,194,-1.2805118913e-04
293,195,2.0135587029e-05
293,196,6.6856490390e-05
293,197,8.3326920158e-05
293,240,-1.1990065932e-04
293,241,1.6473164623e-04
293,242,-1.0024381909e-04
293,243,-1.0447339788e-04
293,244,1.5098789007e-04
293,245,3.6050573892e-05
293,288,-6.5662916199e-04
293,289,-1.7906995274e-04
293,290,-1.0252854909e-03
293,291,-3.6816001974e-05
293,292,7.2531242347e-05
293,293,2.2350063427e-03
293,312,9.6217737395e-05
293,313,1.5596103095e-04
293,314,1.7518772781e-04
293,315,2.5157834376e-05
293,316,3.9308977005e-05
293,317,-8.4700887772e-05
294,36,-1.7551627838e-04
294,37,2.8936069157e-04
294,38,-3.3729764050e-04
294,39,2.5726506716e-05
294,40,-3.8504564140e-05
294,41,1.1825929094e-04
294,162,-1.8156258463e-04
294,163,-1.3275283608e-04
294,164,2.7949931191e-05
294,165,-2.1574611622e-04
294,166,-1.2608990335e-04
294,167,-1.0236825592e-04
294,168,-9.9249684060e-05
294,169,1.0780360656e-04
294,170,-2.9669207518e-05
294,171,-1.3173902714e-04
294,172,1.3649469521e-04
294,173,-9.0065574145e-05
294,198,-1.3746171033e-04
294,199,-2.3016827142e-04
294,200,-2.7720641021e-04
294,201,6.0148951486e-06
294,202,8.6955579126e-06
294,203,1.1989845217e-04
294,294,2.6768916636e-03
294,295,1.9047848760e-04
294,296,1.6414274705e-04
294,297,6.1707951549e-06
294,298,-1.2451771615e-04
294,299,-5.6911875910e-04
294,432,-1.3999880417e-04
294,433,-1.1906927085e-04
294,434,3.7716755360e-06
294,435,1.6826219896e-04
294,436,1.2235952634e-04
294,437,-8.3079176682e-05
294,438,-1.1764513097e-04
294,439,1.2264470886e-04
294,440,-2.9199806852e-05
294,441,1.4875967062e-04
294,442,-1.4385919089e-04
294,443,-8.7533644365e-05
295,36,-2.8871554066e-04
295,37,4.7566507190e-04
295,38,-5.5365880006e-04
295,39,4.6392114770e-05
295,40,-7.0006529008e-05
295,41,1.9319561653e-04
295,162,1.0929766588e-04
295,163,1.2701761089e-05
295,164,-1.2671553998e-04
295,165,1.6555494998e-04
295,166,2.2123313226e-05
295,167,1.5642507518e-04
295,168,-1.0975301559e-04
295,169,1.0880347782e-04
295,170,-7.5281130521e-06
295,171,-1.5351150750e-04
295,172,1.4562884410e-04
295,173,-1.2283850387e-04
295,198,2.2972704913e-04
295,199,3.8453113837e-04
295,200,4.6278807130e-04
295,201,-1.1500155249e-05
295,202,-1.6950981628e-05
295,203,-2.0023352432e-04
295,294,1.9047848760e-04
295,295,2.8565504857e-03
295,296,1.0765033905e-04
295,297,-1.2451771615e-04
295,298,-6.7027460602e-05
295,299,2.3286777314e-04
295,432,1.0074471933e-04
295,433,4.8181797507e-05
295,434,-7.4034747705e-05
295,435,-1.4300363123e-04
295,436,-6.1621028504e-05
295,437,1.1869374089e-04
295,438,-1.0406755525e-04
295,439,9.0869517148e-05
295,440,1.5245810073e-05
295,441,1.4395125346e-04
295,442,-1.1786019798e-04
295,443,-1.1237788820e-04
296,36,-3.3493778195e-04
296,37,5.5101055565e-04
296,38,-6.3931546630e-04
296,39,6.4076182342e-05
296,40,-9.7996370077e-05
296,41,2.2066951652e-04
296,162,4.4629831684e-05
296,163,1.2310645943e-04
296,164,1.1614948703e-04
296,165,5.0060814542e-06
296,166,1.1519076089e-04
296,167,-1.0943706864e-04
296,168,-3.8579953287e-05
296,169,1.6166866759e-05
296,170,4.9883953058e-05
296,171,-7.0571839448e-05
296,172,3.9191426119e-05
296,173,-9.3089531364e-05
296,198,-2.7555663768e-04
296,199,-4.6091619646e-04
296,200,-5.5387980435e-04
296,201,1.7468532398e-05
296,202,2.6468050139e-05
296,203,2.3980461470e-04
296,294,1.6414274705e-04
296,295,1.0765033905e-04
296,296,3.3277527395e-03
296,297,-8.2049403243e-05
296,298,-1.1394521106e-04
296,299,-9.8094593057e-04
296,432,3.1080911990e-05
296,433,8.6778962934e-05
296,434,1.0386562883e-04
296,435,-2.0845965604e-06
296,436,-7.4938925404e-05
296,437,-7.9760617076e-05
296,438,6.8534544102e-06
296,439,-4.1998641604e-05
296,440,8.0304011077e-05
296,441,1.5781621555e-05
296,442,2.8619627499e-05
296,443,-6.5313484329e-05
297,36,-5.9139879378e-07
297,37,4.6677928803e-06
297,38,-1.4749631613e-05
297,39,-6.2357426185e-05
297,40,1.0227597289e-04
297,41,2.0864799827e-05
297,162,2.1990538811e-04
297,163,1.9105724913e-04
297,164,1.5635649036e-05
297,165,2.4515806353e-04
297,166,1.7687702345e-04
297,167,8.1073737851e-05
297,168,1.3402087059e-04
297,169,-1.5175819501e-04
297,170,5.5089019480e-05
297,171,1.7317597334e-04
297,172,-1.8740241615e-04
297,173,1.0761916118e-04
297,198,-9.9396701795e-06
297,199,-1.7992554700e-05
297,200,-2.5096622043e-05
297,201,-2.9037810807e-05
297,202,-4.8661860148e-05
297,203,1.1553406519e-05
297,294,6.1707951549e-06
297,295,-1.2451771615e-04
297,296,-8.2049403243e-05
297,297,2.1906682409e-03
297,298,4.0035770932e-04
297,299,2.9101829046e-05
297,432,-1.7963669450e-04
297,433,-1.7029719555e-04
297,434,-2.8471047895e-05
297,435,2.0557988582e-04
297,436,1.6927486355e-04
297,437,-7.8857757721e-05
297,438,-1.5942722627e-04
297,439,1.7521021156e-04
297,440,-6.0567786288e-05
297,441,1.9520618002e-04
297,442,-1.9968330035e-04
297,443,-1.0056377031e-04
298,36,2.8900222930e-06
298,37,1.3086769063e-06
298,38,-1.6826284687e-05
298,39,-1.0312734549e-04
298,40,1.6896776977e-04
298,41,3.3008688335e-05
298,162,-9.8142330874e-05
298,163,-8.5721785324e-06
298,164,1.2842809957e-04
298,165,-1.5011126552e-04
298,166,-2.2336884094e-05
298,167,-1.4147249000e-04
298,168,1.4077386197e-04
298,169,-1.4569211389e-04
298,170,2.3979688214e-05
298,171,1.9221402522e-04
298,172,-1.9023709535e-04
298,173,1.4331313202e-04
298,198,1.5182276964e-05
298,199,2.7667259781e-05
298,200,3.9022898992e-05
298,201,4.8486035532e-05
298,202,8.1215056229e-05
298,203,-1.8328541603e-05
298,294,-1.2451771615e-04
298,295,-6.7027460602e-05
298,296,-1.1394521106e-04
298,297,4.0035770932e-04
298,298,1.5689492682e-03
298,299,-1.2186152643e-04
298,432,1.1065199981e-04
298,433,5.8594042850e-05
298,434,-7.4715368740e-05
298,435,-1.5368805107e-04
298,436,-7.3832649571e-05
298,437,1.1983158005e-04
298,438,-1.3102210987e-04
298,439,1.2067928797e-04
298,440,5.7749605362e-06
298,441,1.7677461084e-04
298,442,-1.5243064072e-04
298,443,-1.2826552124e-04
299,36,1.3014947672e-04
299,37,-2.1453998968e-04
299,38,2.4993417694e-04
299,39,-1.9547292549e-05
299,40,3.0497038745e-05
299,41,-1.0975403601e-04
299,162,-1.1198085652e-04
299,163,-1.6385399795e-04
299,164,-1.2182080695e-04
299,165,-8.9323884221e-05
299,166,-1.4077895961e-04
299,167,5.1638756987e-05
299,168,-9.6286759921e-05
299,169,1.2326485521e-04
299,170,-7.4532781306e-05
299,171,-1.1356374046e-04
299,172,1.4147821231e-04
299,173,-4.5329430534e-05
299,198,1.2046595732e-04
299,199,2.0149211107e-04
299,200,2.4210258857e-04
299,201,-1.0036574495e-05
299,202,-1.5848270109e-05
299,203,-1.1092716821e-04
299,294,-5.6911875910e-04
299,295,2.3286777314e-04
299,296,-9.8094593057e-04
299,297,2.9101829046e-05
299,298,-1.2186152643e-04
299,299,2.1685602065e-03
299,432,-1.1086036631e-04
299,433,-1.4454175757e-04
299,434,-9.4766660862e-05
299,435,1.0362258102e-04
299,436,1.3093825645e-04
299,437,1.3046817322e-05
299,438,-1.1570935018e-04
299,439,1.4792154004e-04
299,440,-9.3030214961e-05
299,441,1.2695963893e-04
299,442,-1.5538926176e-04
299,443,-3.1723238079e-05
300,30,-1.4937378444e-04
300,31,-1.6685310867e-04
300,32,-6.1188027965e-05
300,33,-1.3121121151e-04
300,34,-1.2151125206e-04
300,35,-1.2184948309e-06
300,300,2.6838728318e-03
300,301,1.0761723792e-04
300,302,-5.5411929400e-04
300,303,1.7404493264e-04
300,304,1.2455303303e-04
300,305,-3.7473676150e-05
300,318,-1.1933082916e-04
300,319,2.4006120009e-05
300,320,1.0382552721e-04
300,321,-1.9253819542e-04
300,322,3.5863088351e-05
300,323,-2.1427468025e-04
300,342,-1.4584043445e-04
300,343,5.6114595168e-06
300,344,1.2116819993e-04
300,345,2.4110195388e-04
300,346,-6.8388140028e-06
300,347,-2.8268115256e-04
300,378,-9.9392894983e-05
300,379,1.3853235673e-04
300,380,-1.0854261866e-04
300,381,8.9227398704e-05
300,382,-1.1763304730e-04
300,383,6.8634944976e-06
300,450,-1.6532563709e-04
300,451,-1.9256797945e-04
300,452,-8.4443314958e-05
300,453,1.2192222183e-04
300,454,1.1379941355e-04
300,455,3.0867812139e-05
300,456,-1.7146762199e-04
300,457,2.2643556320e-04
300,458,-1.5247775336e-04
300,459,-1.2049279721e-04
300,460,1.3608619027e-04
300,461,3.0351167817e-05
301,30,1.7288344374e-04
301,31,1.7646634658e-04
301,32,2.9235785007e-05
301,33,1.7521031139e-04
301,34,1.5209146350e-04
301,35,4.7269145911e-05
301,300,1.0761723792e-04
301,301,2.2137160079e-03
301,302,1.3862536891e-04
301,303,1.2455303303e-04
301,304,2.5592407566e-04
301,305,6.7791598081e-05
301,318,-1.9463650144e-05
301,319,-1.9005293003e-05
301,320,2.7245262476e-05
301,321,-3.4432254783e-05
301,322,-3.0523760359e-05
301,323,-4.5873909836e-05
301,342,-2.3458004669e-05
301,343,-3.7823287240e-05
301,344,2.2821388587e-05
301,345,4.1308244019e-05
