738,412,4.9483993450e-04
738,413,5.5688348448e-05
738,738,4.2454103904e-03
738,739,1.4772965469e-03
738,740,2.2128315647e-03
738,741,-7.7260286165e-05
738,742,7.4900038724e-05
738,743,2.3703210325e-03
738,1080,-5.5579606384e-04
738,1081,-3.7711394392e-04
738,1082,1.0540697209e-04
738,1083,9.5043972340e-04
738,1084,6.4501804530e-04
738,1085,-1.1954601922e-03
738,1152,-6.2796683690e-04
738,1153,-3.7197136930e-04
738,1154,1.5189262398e-04
738,1155,-1.0666171559e-03
738,1156,-6.2893016308e-04
738,1157,-1.3231359536e-03
739,342,6.0817301724e-04
739,343,6.6201964556e-04
739,344,1.8268864880e-04
739,345,6.2321752136e-04
739,346,6.0176647736e-04
739,347,1.6191139390e-04
739,408,7.2252416075e-04
739,409,6.9312271903e-04
739,410,2.2037280595e-05
739,411,-7.3251826771e-04
739,412,-5.8770630588e-04
739,413,2.1275085869e-04
739,738,1.4772965469e-03
739,739,6.3554183524e-03
739,740,3.7709788358e-03
739,741,7.4900038724e-05
739,742,-1.9197058647e-04
739,743,2.2340513340e-03
739,1080,-3.8542550857e-04
739,1081,-4.6423115459e-04
739,1082,-2.3446343858e-04
739,1083,6.5922894156e-04
739,1084,7.9404117748e-04
739,1085,-8.2951380612e-04
739,1152,-3.8107530080e-04
739,1153,-4.9416459167e-04
739,1154,-2.6337581143e-04
739,1155,-6.4443543196e-04
739,1156,-8.3593112725e-04
739,1157,-7.9218202141e-04
740,342,-2.1260946276e-04
740,343,-1.0601055783e-04
740,344,2.6226539865e-04
740,345,-4.0457523781e-04
740,346,-3.1286548968e-04
740,347,-4.3805247083e-04
740,408,-1.5981996628e-04
740,409,5.5174998430e-05
740,410,4.9309338527e-04
740,411,4.6996376916e-04
740,412,2.8110744976e-04
740,413,-6.3420956243e-04
740,738,2.2128315647e-03
740,739,3.7709788358e-03
740,740,8.1207839217e-03
740,741,-1.2499307964e-04
740,742,1.1913999168e-04
740,743,-1.5401805527e-03
740,1080,9.9152892623e-05
740,1081,-2.4706178543e-04
740,1082,-5.6965392853e-04
740,1083,-1.6935247452e-04
740,1084,4.2264569390e-04
740,1085,2.1248742492e-04
740,1152,1.4710506713e-04
740,1153,-2.7711577225e-04
740,1154,-6.3278977324e-04
740,1155,2.5370220379e-04
740,1156,-4.6800565080e-04
740,1157,3.2452648692e-04
741,342,5.0011073895e-04
741,343,6.6915493739e-04
741,344,4.8100106299e-04
741,345,3.2594893266e-04
741,346,3.8350016158e-04
741,347,-2.3398375496e-04
741,408,-5.5684261561e-04
741,409,-7.4795719677e-04
741,410,-5.4246038788e-04
741,411,2.4792957003e-04
741,412,2.7741868188e-04
741,413,4.0741925796e-04
741,738,-7.7260286165e-05
741,739,7.4900038724e-05
741,740,-1.2499307964e-04
741,741,6.4777723271e-03
741,742,3.5094936226e-03
741,743,-1.6439680408e-04
741,1080,-9.5025198930e-04
741,1081,-6.4462123240e-04
741,1082,1.8042135345e-04
741,1083,1.6247230785e-03
741,1084,1.1023902204e-03
741,1085,-2.0429014201e-03
741,1152,1.0673422087e-03
741,1153,6.3499889368e-04
741,1154,-2.5450397346e-04
741,1155,1.8125975970e-03
741,1156,1.0734957057e-03
741,1157,2.2477179287e-03
742,342,-4.6564247291e-04
742,343,-5.8266085784e-04
742,344,-3.3346509401e-04
742,345,-3.6344424104e-04
742,346,-4.0240443672e-04
742,347,1.1617018440e-04
742,408,4.1543925410e-04
742,409,5.1576233820e-04
742,410,2.8343643109e-04
742,411,-2.4714429221e-04
742,412,-2.6419884793e-04
742,413,-2.2976767104e-04
742,738,7.4900038724e-05
742,739,-1.9197058647e-04
742,740,1.1913999168e-04
742,741,3.5094936226e-03
742,742,7.3197267614e-03
742,743,4.9592988000e-05
742,1080,-6.5883314815e-04
742,1081,-7.9351731221e-04
742,1082,-4.0070398523e-04
742,1083,1.1266855305e-03
742,1084,1.3570523850e-03
742,1085,-1.4172539100e-03
742,1152,6.5044517804e-04
742,1153,8.4322301573e-04
742,1154,4.5027173214e-04
742,1155,1.0997988105e-03
742,1156,1.4261693054e-03
742,1157,1.3515093611e-03
743,342,-2.0527826900e-05
743,343,-1.7933762578e-04
743,344,-4.3288204198e-04
743,345,2.1429868264e-04
743,346,1.3467907033e-04
743,347,4.3392107653e-04
743,408,7.1578872110e-05
743,409,-1.6024137800e-04
743,410,-5.8647343222e-04
743,411,-4.1219891896e-04
743,412,-2.8139101991e-04
743,413,5.7657167425e-04
743,738,2.3703210325e-03
743,739,2.2340513340e-03
743,740,-1.5401805527e-03
743,741,-1.6439680408e-04
743,742,4.9592988000e-05
743,743,8.8014093684e-03
743,1080,-1.1947336746e-03
743,1081,-8.1012221354e-04
743,1082,2.2736789165e-04
743,1083,2.0420628407e-03
743,1084,1.3849647532e-03
743,1085,-2.5659053257e-03
743,1152,-1.3259103239e-03
743,1153,-7.9590848991e-04
743,1154,3.0677093958e-04
743,1155,-2.2509022323e-03
743,1156,-1.3450975515e-03
743,1157,-2.7891456581e-03
744,306,-5.5584563471e-04
744,307,-4.1690635325e-04
744,308,7.2374856710e-05
744,309,9.3391926300e-04
744,310,6.9489951247e-04
744,311,-1.1328225633e-03
744,414,-6.2878718743e-04
744,415,-3.8866203912e-04
744,416,1.4427993616e-04
744,417,-1.0371654340e-03
744,418,-6.2687474207e-04
744,419,-1.2102334498e-03
744,660,-5.9347357733e-04
744,661,-6.4791683854e-04
744,662,-2.1295566991e-04
744,663,5.4703740075e-04
744,664,4.9879715409e-04
744,665,-4.0822796022e-05
744,744,4.2340233220e-03
744,745,1.5472262870e-03
744,746,2.4725314961e-03
744,747,-4.8121986391e-05
744,748,1.4330974801e-04
744,749,2.0845322813e-03
744,792,-5.9984275542e-04
744,793,-7.5487572875e-04
744,794,-4.3762490527e-04
744,795,-4.0870244546e-04
744,796,-4.3512005946e-04
744,797,1.9069703750e-04
745,306,-3.8493323002e-04
745,307,-4.7785739881e-04
745,308,-2.6709696305e-04
745,309,6.4086161126e-04
745,310,7.9460184784e-04
745,311,-7.6235512722e-04
745,414,-3.2642640624e-04
745,415,-4.8495696006e-04
745,416,-3.1650615148e-04
745,417,-5.2295861791e-04
745,418,-7.8298077952e-04
745,419,-5.7121203292e-04
745,660,6.0594735954e-04
745,661,5.7608640639e-04
745,662,8.8272344671e-06
745,663,-6.6753847873e-04
745,664,-5.4951623716e-04
745,665,2.6634421617e-04
745,744,1.5472262870e-03
745,745,6.5845846092e-03
745,746,3.9548215890e-03
745,747,1.4330974801e-04
745,748,-9.3954850975e-05
745,749,2.1200943775e-03
745,792,7.1602513114e-04
745,793,8.5370454443e-04
745,794,3.8904709915e-04
745,795,5.7767606927e-04
745,796,6.0013547264e-04
745,797,-9.0801502170e-05
746,306,9.9236280914e-05
746,307,-2.1845883203e-04
746,308,-5.6850001656e-04
746,309,-1.7586230059e-04
746,310,3.5940919983e-04
746,311,2.3647515270e-04
746,414,1.6803512986e-04
746,415,-2.2486710021e-04
746,416,-6.2045350436e-04
746,417,2.9512903061e-04
746,418,-3.5738655156e-04
746,419,3.8928161452e-04
746,660,-1.3377789772e-04
746,661,4.9042949021e-05
746,662,4.1588705658e-04
746,663,3.7216598454e-04
746,664,1.9022270443e-04
746,665,-5.4205086241e-04
746,744,2.4725314961e-03
746,745,3.9548215890e-03
746,746,8.4213487004e-03
746,747,-4.9171086734e-05
746,748,1.7515524001e-05
746,749,-1.3527000793e-03
746,792,-3.4460226232e-04
746,793,-3.0718710199e-04
746,794,1.0073216027e-04
746,795,-4.7451465600e-04
746,796,-4.5908205385e-04
746,797,-2.6905890431e-04
747,306,-9.3530549439e-04
747,307,-7.0680925090e-04
747,308,1.1290617707e-04
747,309,1.5710748551e-03
747,310,1.1778769005e-03
747,311,-1.9046377833e-03
747,414,1.0391951700e-03
747,415,6.5596454746e-04
747,416,-2.1962129044e-04
747,417,1.7130899345e-03
747,418,1.0578683015e-03
747,419,1.9963334326e-03
747,660,-5.1639020345e-04
747,661,-6.6111597887e-04
747,662,-4.2295090201e-04
747,663,3.5107875899e-04
747,664,3.8737884813e-04
747,665,2.2192816991e-04
747,744,-4.8121986391e-05
747,745,1.4330974801e-04
747,746,-4.9171086734e-05
747,747,6.2024112921e-03
747,748,3.4738669073e-03
747,749,-3.2470638290e-05
747,792,4.5130459765e-04
747,793,6.4556808222e-04
747,794,5.4767764076e-04
747,795,1.5922786964e-04
747,796,1.9366807406e-04
747,797,-3.6936918542e-04
748,306,-6.5334425477e-04
748,307,-8.1196371087e-04
748,308,-4.5645826300e-04
748,309,1.0875361314e-03
748,310,1.3499123519e-03
748,311,-1.2932122739e-03
748,414,5.5438656002e-04
748,415,8.1777122750e-04
748,416,5.3492307548e-04
748,417,8.8833905764e-04
748,418,1.3198265514e-03
748,419,9.7077717922e-04
748,660,4.1884973292e-04
748,661,4.8231865551e-04
748,662,1.9886742276e-04
748,663,-3.5338673480e-04
748,664,-3.5376997079e-04
748,665,-5.9075463734e-05
748,744,1.4330974801e-04
748,745,-9.3954850975e-05
748,746,1.7515524001e-05
748,747,3.4738669073e-03
748,748,7.4320261443e-03
748,749,2.6376598017e-04
748,792,-4.5025029024e-04
748,793,-6.2362283335e-04
748,794,-4.8336835101e-04
748,795,-1.9736217608e-04
748,796,-2.3709650484e-04
748,797,3.2967039642e-04
749,306,-1.1380425747e-03
749,307,-8.7349175350e-04
749,308,1.1473127394e-04
749,309,1.9105814570e-03
749,310,1.4550456515e-03
749,311,-2.3135512529e-03
749,414,-1.2176859780e-03
749,415,-8.0301463328e-04
749,416,2.0952760480e-04
749,417,-2.0047125964e-03
749,418,-1.2946325310e-03
749,419,-2.3295415003e-03
749,660,2.2880236938e-05
749,661,-1.6443237865e-04
749,662,-4.7007702852e-04
749,663,-2.6411550769e-04
749,664,-1.2827638235e-04
749,665,4.7613228096e-04
749,744,2.0845322813e-03
749,745,2.1200943775e-03
749,746,-1.3527000793e-03
749,747,-3.2470638290e-05
749,748,2.6376598017e-04
749,749,7.8684020756e-03
749,792,1.2827502981e-04
749,793,3.0844452797e-05
749,794,-2.8387547328e-04
749,795,3.3684079375e-04
749,796,3.3512591725e-04
749,797,3.0256741593e-04
750,108,-5.5654095098e-04
750,109,6.7830765773e-04
750,110,-3.5341717842e-04
750,111,-5.5652836934e-04
750,112,6.1163842324e-04
750,113,-1.0740519040e-04
750,456,-6.1650589182e-04
750,457,9.6476552997e-05
750,458,4.7675600332e-04
750,459,9.9225839918e-04
750,460,-1.3596543902e-04
750,461,-1.0983337792e-03
750,750,4.1682797574e-03
750,751,-4.2023360756e-05
750,752,6.8572099766e-04
750,753,1.4981728202e-04
750,754,-9.8555233130e-05
750,755,1.4406856648e-03
750,1224,-5.5615535555e-04
750,1225,7.6139903499e-04
750,1226,-5.6807210299e-04
750,1227,3.5925977014e-04
750,1228,-4.3585474063e-04
750,1229,2.0393913018e-04
750,1344,-6.8435565281e-04
750,1345,-1.9579074536e-04
750,1346,4.5854582846e-04
750,1347,-1.0110239117e-03
750,1348,-2.3669859210e-04
750,1349,-9.1862048435e-04
750,1428,-5.4954247204e-04
750,1429,-6.7806361588e-04
750,1430,-3.6854545498e-04
750,1431,5.2682175009e-04
750,1432,5.8262982407e-04
750,1433,-6.8810292571e-05
750,1776,-4.5504311086e-04
750,1777,-6.7685616823e-04
750,1778,-6.2535449482e-04
750,1779,-2.6141154918e-04
750,1780,-3.6311729768e-04
750,1781,2.4577952022e-04
751,108,-6.7050918801e-04
751,109,7.6976909417e-04
751,110,-2.9649135077e-04
751,111,-7.3876069725e-04
751,112,7.7264819660e-04
751,113,-2.8204224930e-04
751,456,-8.2202223940e-05
751,457,-1.6019060277e-04
751,458,1.2412388182e-04
751,459,1.5135521480e-04
751,460,2.5741845244e-04
751,461,-2.1501185845e-04
751,750,-4.2023360756e-05
751,751,4.8790170403e-03
751,752,-1.9729169691e-04
751,753,-9.8555233130e-05
751,754,8.3275532113e-05
751,755,9.3081307735e-05
751,1224,-7.6299820289e-04
751,1225,1.0225174305e-03
751,1226,-7.1181489202e-04
751,1227,5.4824884458e-04
751,1228,-6.5951448120e-04
751,1229,1.9980370215e-04
751,1344,1.9269445542e-04
751,1345,-1.6663640310e-04
751,1346,-2.7098260700e-04
751,1347,3.3797035586e-04
751,1348,-2.4572753044e-04
751,1349,4.3471266859e-04
751,1428,6.8107950615e-04
751,1429,7.9803154821e-04
751,1430,3.3996145428e-04
751,1431,-7.1937072026e-04
751,1432,-7.6349295465e-04
751,1433,2.2772180714e-04
751,1776,6.7668767215e-04
751,1777,9.9862944002e-04
751,1778,9.0362931183e-04
751,1779,4.1438433005e-04
751,1780,5.7358127406e-04
751,1781,-3.3255542178e-04
752,108,-3.3512836697e-04
752,109,2.8063968424e-04
752,110,1.3144656736e-04
752,111,-5.1902551805e-04
752,112,4.5941554844e-04
752,113,-4.8421759279e-04
752,456,4.8568340825e-04
752,457,-1.2759999441e-04
752,458,-4.0611245586e-04
752,459,-7.7602112777e-04
752,460,1.9404195290e-04
752,461,8.4423882247e-04
752,750,6.8572099766e-04
752,751,-1.9729169691e-04
752,752,4.6149391092e-03
752,753,-7.8382355615e-05
752,754,5.9171957808e-05
752,755,-3.2737122698e-03
752,1224,-5.7258692458e-04
752,1225,7.1622066675e-04
752,1226,-3.7856138372e-04
752,1227,5.3974366864e-04
752,1228,-6.3558139002e-04
752,1229,-4.0884226808e-05
752,1344,4.5253437620e-04
752,1345,2.6909383712e-04
752,1346,-2.8576711506e-04
752,1347,6.3499067692e-04
752,1348,3.6861848168e-04
752,1349,4.9246012869e-04
752,1428,-3.7584280398e-04
752,1429,-3.4642342763e-04
752,1430,6.8347149308e-05
752,1431,5.4445300389e-04
752,1432,5.0862307032e-04
752,1433,-4.4979623536e-04
752,1776,-6.2481983043e-04
752,1777,-9.0307212443e-04
752,1778,-7.7125854040e-04
752,1779,-4.4421119515e-04
752,1780,-6.0989049156e-04
752,1781,2.2651652540e-04
753,108,5.3736856582e-04
753,109,-7.2451797051e-04
753,110,5.3085828652e-04
753,111,4.3657666308e-04
753,112,-5.3731176101e-04
753,113,-1.2164240766e-04
753,456,-9.9412596817e-04
753,457,1.7435866275e-04
753,458,7.6220252635e-04
753,459,1.5976981893e-03
753,460,-2.4912021439e-04
753,461,-1.7626660264e-03
753,750,1.4981728202e-04
753,751,-9.8555233130e-05
753,752,-7.8382355615e-05
753,753,5.5744926011e-03
753,754,4.0090916020e-05
753,755,6.0132709773e-04
753,1224,-3.5939553122e-04
753,1225,5.4814146742e-04
753,1226,-5.3887443879e-04
753,1227,8.9648720333e-05
753,1228,-1.2280042659e-04
753,1229,3.3763540212e-04
753,1344,1.0062391697e-03
753,1345,3.4176480731e-04
753,1346,-6.3974961136e-04
753,1347,1.4733128075e-03
753,1348,4.2384424241e-04
753,1349,1.3069354726e-03
753,1428,-5.3721852121e-04
753,1429,-7.2840432670e-04
753,1430,-5.4112178150e-04
753,1431,4.1139326701e-04
753,1432,5.0455198607e-04
753,1433,1.5484402116e-04
753,1776,2.2477278337e-04
753,1777,3.5990640172e-04
753,1778,3.9393436705e-04
753,1779,4.4172069004e-05
753,1780,6.7685863993e-05
753,1781,-2.3053540298e-04
754,108,5.7571703338e-04
754,109,-7.3969377582e-04
754,110,4.6387226436e-04
754,111,5.2019894682e-04
754,112,-6.0992417838e-04
754,113,-2.4055594799e-05
754,456,-1.1392566440e-04
754,457,-2.5871978508e-04
754,458,1.8957934487e-04
754,459,2.1377093467e-04
754,460,4.1467900063e-04
754,461,-3.1232485854e-04
754,750,-9.8555233130e-05
754,751,8.3275532113e-05
754,752,5.9171957808e-05
754,753,4.0090916020e-05
754,754,3.5988113926e-03
754,755,-3.0149735996e-04
754,1224,-4.3722128465e-04
754,1225,6.6130081205e-04
754,1226,-6.3659433310e-04
754,1227,1.2270266112e-04
754,1228,-1.6900152336e-04
754,1229,4.0371466302e-04
754,1344,-2.2845906177e-04
754,1345,2.4553868293e-04
754,1346,3.6756384498e-04
754,1347,-4.1214356747e-04
754,1348,3.5549399150e-04
754,1349,-5.5225152167e-04
754,1428,6.0077938896e-04
754,1429,7.8113386156e-04
754,1430,5.0831981225e-04
754,1431,-5.1248307430e-04
754,1432,-6.0321705847e-04
754,1433,-7.2000880633e-05
754,1776,-3.0853428663e-04
754,1777,-4.9304027168e-04
754,1778,-5.3704529147e-04
754,1779,-6.3576892164e-05
754,1780,-9.7902396916e-05
754,1781,3.1693200700e-04
755,108,-7.5642930667e-05
755,109,2.4241035243e-04
755,110,-4.6607378358e-04
755,111,1.4194841949e-04
755,112,-4.3114330542e-05
755,113,4.5364565763e-04
755,456,-1.1049599137e-03
755,457,2.4065938057e-04
755,458,8.3021149807e-04
755,459,1.7699880303e-03
755,460,-3.5132768007e-04
755,461,-1.9381619182e-03
755,750,1.4406856648e-03
755,751,9.3081307735e-05
755,752,-3.2737122698e-03
755,753,6.0132709773e-04
755,754,-3.0149735996e-04
755,755,6.0715611154e-03
755,1224,2.0204913276e-04
755,1225,-1.9553065785e-04
755,1226,-4.7468343203e-05
755,1227,-3.3644252876e-04
755,1228,4.0072574326e-04
755,1229,1.8680806770e-04
755,1344,-9.0362161581e-04
755,1345,-4.3568123116e-04
755,1346,4.8790049506e-04
755,1347,-1.2914064159e-03
755,1348,-5.6083583650e-04
755,1349,-1.0693222053e-03
755,1428,-8.5587135645e-05
755,1429,-2.4888095843e-04
755,1430,-4.6047714780e-04
755,1431,-1.4444587597e-04
755,1432,-6.2416952807e-05
755,1433,4.5522441120e-04
755,1776,2.8982415521e-04
755,1777,4.0286186267e-04
755,1778,3.0295138070e-04
755,1779,2.6033209232e-04
755,1780,3.5888532649e-04
755,1781,-5.1875664448e-05
756,36,-6.1646751017e-04
756,37,9.1891759784e-05
756,38,4.7543269472e-04
756,39,1.0119350438e-03
756,40,-1.3746351402e-04
756,41,-1.1687635890e-03
756,354,-5.7412101736e-04
756,355,7.7017378955e-04
756,356,-5.4289080249e-04
756,357,4.2253613180e-04
756,358,-5.0443176605e-04
756,359,1.3164952045e-04
756,456,-5.4279391300e-04
756,457,6.7762196228e-04
756,458,-3.8306745756e-04
756,459,-5.2020696796e-04
756,460,5.8484001100e-04
756,461,-6.7808423552e-05
756,756,4.1643020322e-03
756,757,-3.5119812588e-05
756,758,6.3615246079e-04
756,759,5.1571706496e-05
756,760,-8.3967396920e-05
756,761,1.8618183302e-03
756,1308,-5.1014796889e-04
756,1309,-6.4280721437e-04
756,1310,-3.7458177919e-04
756,1311,4.8863746136e-04
756,1312,5.5657446122e-04
756,1313,-6.2990592532e-05
756,1428,-6.3173357613e-04
756,1429,-1.0041453273e-04
756,1430,4.8902645775e-04
756,1431,-1.0166681581e-03
756,1432,-1.4172445703e-04
756,1433,-1.1251570242e-03
756,1686,-5.6769484843e-04
756,1687,-7.8302405137e-04
756,1688,-5.9634080722e-04
756,1689,-3.8604952854e-04
756,1690,-4.7623892276e-04
756,1691,1.7513665737e-04
757,36,-4.6455060867e-05
757,37,-1.6674947336e-04
757,38,9.3714856745e-05
757,39,8.9310658360e-05
757,40,2.7278244552e-04
757,41,-1.3599005106e-04
757,354,-7.7040398825e-04
757,355,1.0066533390e-03
757,356,-6.4800730011e-04
757,357,6.2914694968e-04
757,358,-7.4051570783e-04
757,359,7.4377341310e-05
757,456,-6.7519999173e-04
757,457,8.0280247653e-04
757,458,-3.6452567887e-04
757,459,-7.1207656701e-04
757,460,7.7016620462e-04
757,461,-2.2358541760e-04
757,756,-3.5119812588e-05
757,757,4.8308463748e-03
757,758,-9.6554697626e-05
757,759,-8.3967396920e-05
757,760,6.9636303311e-05
757,761,-3.6674165912e-05
757,1308,6.4611281695e-04
757,1309,7.7913173509e-04
757,1310,3.7580625822e-04
757,1311,-6.7697655054e-04
757,1312,-7.4460594766e-04
757,1313,2.0422894478e-04
757,1428,8.8107897524e-05
757,1429,-1.6602633474e-04
757,1430,-1.3219206024e-04
757,1431,1.6180756210e-04
757,1432,-2.6678235489e-04
757,1433,2.2894222736e-04
757,1686,7.8542855901e-04
757,1687,1.0621927346e-03
757,1688,7.5981568848e-04
757,1689,5.8951919636e-04
757,1690,7.2092776146e-04
757,1691,-1.5806276372e-04
758,36,4.9536593637e-04
758,37,-1.0310477239e-04
758,38,-4.2121151701e-04
758,39,-8.1094643684e-04
758,40,1.6145318037e-04
758,41,9.3081737129e-04
758,354,-5.4352056920e-04
758,355,6.4861039591e-04
758,356,-2.7370077201e-04
758,357,5.8650259087e-04
758,358,-6.6583398829e-04
758,359,-1.8896026297e-04
758,456,-3.7713679181e-04
758,457,3.5923131943e-04
758,458,4.2350185564e-05
758,459,-5.4216406960e-04
758,460,5.2070469312e-04
758,461,-4.4213438957e-04
758,756,6.3615246079e-04
758,757,-9.6554697626e-05
758,758,4.4309840010e-03
758,759,1.8701509277e-05
758,760,-1.2869493561e-04
758,761,-3.4311543733e-03
758,1308,-3.8284564963e-04
758,1309,-3.8328489143e-04
758,1310,-4.2590900984e-06
758,1311,5.3126033398e-04
758,1312,5.2651371309e-04
758,1313,-4.0629232962e-04
758,1428,4.8941941857e-04
758,1429,1.3393891510e-04
758,1430,-4.1021229407e-04
758,1431,7.8139643995e-04
758,1432,2.0425400119e-04
758,1433,8.4859580493e-04
758,1686,-6.0320644350e-04
758,1687,-7.6655940237e-04
758,1688,-4.3258032377e-04
758,1689,-5.8159874042e-04
758,1690,-6.9606276407e-04
758,1691,-7.9916865201e-05
759,36,-1.0114633259e-03
759,37,1.6422771272e-04
759,38,7.7557637567e-04
759,39,1.6590453491e-03
759,40,-2.4744086050e-04
759,41,-1.9129361982e-03
759,354,-4.0033929141e-04
759,355,6.0017327690e-04
759,356,-5.6791088590e-04
759,357,1.4702393427e-04
759,358,-2.0017907096e-04
759,359,3.3472661894e-04
759,456,5.1174697119e-04
759,457,-7.0453934983e-04
759,458,5.4448820533e-04
759,459,3.8329565649e-04
759,460,-4.8055537157e-04
759,461,-1.6571034765e-04
759,756,5.1571706496e-05
759,757,-8.3967396920e-05
759,758,1.8701509277e-05
759,759,5.9533176012e-03
759,760,-6.9213968866e-05
759,761,1.8372744046e-04
759,1308,-5.0593728133e-04
759,1309,-6.9383702253e-04
759,1310,-5.3021357275e-04
759,1311,3.9029785018e-04
759,1312,4.8710799599e-04
759,1313,1.3951575956e-04
759,1428,1.0150857478e-03
759,1429,1.8158247298e-04
759,1430,-7.7858877893e-04
759,1431,1.6310886332e-03
759,1432,2.5988790211e-04
759,1433,1.7988511659e-03
759,1686,3.4922521109e-04
759,1687,5.3862574312e-04
759,1688,5.4245261428e-04
759,1689,8.6607220337e-05
759,1690,1.2357845838e-04
759,1691,-3.3716002375e-04
760,36,-6.3023466901e-05
760,37,-2.7454580257e-04
760,38,1.4663051254e-04
760,39,1.2477533202e-04
760,40,4.4855588923e-04
760,41,-1.9771523024e-04
760,354,-4.7396942732e-04
760,355,7.0181584771e-04
760,356,-6.4347806438e-04
760,357,1.9408435761e-04
760,358,-2.6292514872e-04
760,359,3.7761390223e-04
760,456,5.7008620138e-04
760,457,-7.5556695200e-04
760,458,5.2043878248e-04
760,459,4.7432249866e-04
760,460,-5.7266892622e-04
760,461,-9.4630937282e-05
760,756,-8.3967396920e-05
760,757,6.9636303311e-05
760,758,-1.2869493561e-04
760,759,-6.9213968866e-05
760,760,3.8087231173e-03
760,761,-1.4220297736e-04
760,1308,5.8501730298e-04
760,1309,7.7378453058e-04
760,1310,5.2931089994e-04
760,1311,-4.9853386472e-04
760,1312,-6.0061218841e-04
760,1313,-6.9761957667e-05
760,1428,-1.2110469095e-04
760,1429,2.6720707571e-04
760,1430,2.0070972753e-04
760,1431,-2.2670218536e-04
760,1432,4.2819152043e-04
