953,0,1.7105183719e-06
953,1,-2.1774009517e-06
953,2,1.2526773676e-06
953,3,1.7722167187e-06
953,4,-2.2317906194e-06
953,5,1.5145823371e-07
953,168,-1.7795467446e-07
953,169,-2.8946238576e-07
953,170,-3.2787048253e-07
953,171,-4.9460242144e-08
953,172,-7.7052055130e-08
953,173,1.4858552822e-07
953,468,1.0615654203e-07
953,469,-1.7694880951e-07
953,470,2.1115156165e-07
953,471,-1.9804276768e-08
953,472,3.1904774775e-08
953,473,-9.3870931626e-08
953,948,5.5188251418e-07
953,949,4.1003718057e-07
953,950,9.3738667643e-08
953,951,1.8733862856e-05
953,952,-3.3440020037e-07
953,953,4.5536491244e-21
953,1194,1.5660684374e-06
953,1195,1.8118619809e-06
953,1196,7.8096709689e-07
953,1197,1.9590583620e-06
953,1198,2.1822080643e-06
953,1199,1.0362296108e-06
953,1392,-2.7423031338e-06
953,1393,1.8767058193e-06
953,1394,7.3813348778e-07
953,1395,3.6581443972e-06
953,1396,-2.2682778394e-06
953,1397,-2.4673659998e-06
953,1836,-1.0143680573e-06
953,1837,-1.5383799560e-06
953,1838,-1.4223978258e-06
953,1839,8.9015181584e-07
953,1840,1.3845186141e-06
953,1841,2.8941202278e-07
954,702,4.6674382583e-07
954,703,7.1682267054e-07
954,704,7.1569943972e-07
954,705,5.7452900038e-07
954,706,8.7093427354e-07
954,707,2.9319437605e-07
954,768,-1.3782140433e-06
954,769,1.5087990310e-06
954,770,-5.1444259069e-07
954,771,1.8402907224e-06
954,772,-1.8984886336e-06
954,773,-1.2873047692e-06
954,894,-8.9946645253e-08
954,895,1.5229201990e-07
954,896,-1.8777386960e-07
954,897,9.1791251671e-09
954,898,-1.4653183898e-08
954,899,8.0082903241e-08
954,954,-4.3368086899e-22
954,955,-5.4210108624e-22
954,956,-2.1684043450e-22
954,957,-1.0981572243e-05
954,958,-9.4321569881e-07
954,959,7.6133136026e-08
954,1068,1.4735008200e-06
954,1069,-1.5280505568e-06
954,1070,3.8950686989e-07
954,1071,1.8729751853e-06
954,1072,-1.7849580828e-06
954,1073,1.1310109468e-06
954,1206,-7.0641453202e-07
954,1207,-1.0209762924e-06
954,1208,-8.8163529712e-07
954,1209,5.9829252599e-07
954,1210,8.0494293338e-07
954,1211,1.7019649611e-08
954,1464,-2.1864298768e-06
954,1465,-1.1488224194e-06
954,1466,9.6388482860e-07
954,1467,3.2661881349e-06
954,1468,1.5435280571e-06
954,1469,-3.0568213568e-06
954,1662,2.4207604516e-06
954,1663,1.0550599551e-06
954,1664,-1.1331415723e-06
954,1665,3.4790386770e-06
954,1666,1.2584673056e-06
954,1667,2.9620835649e-06
955,702,-7.2190109471e-07
955,703,-1.1030316200e-06
955,704,-1.0875165743e-06
955,705,-8.9940067290e-07
955,706,-1.3566577398e-06
955,707,-4.8317787025e-07
955,768,-1.5342564614e-06
955,769,1.5193642223e-06
955,770,-1.8037696138e-07
955,771,2.1484277396e-06
955,772,-2.0086751822e-06
955,773,-1.7309672491e-06
955,894,-1.5257891357e-07
955,895,2.5829536988e-07
955,896,-3.1836806784e-07
955,897,1.6386318590e-08
955,898,-2.6233126713e-08
955,899,1.3566068678e-07
955,954,-8.6736173799e-22
955,955,-4.3368086899e-22
955,956,-1.8295911661e-21
955,957,-9.4321569881e-07
955,958,-8.1980582275e-06
955,959,-5.4303402584e-07
955,1068,1.6898457009e-06
955,1069,-1.5526222061e-06
955,1070,-1.6569428056e-08
955,1071,2.2804683969e-06
955,1072,-1.9304887966e-06
955,1073,1.6736607779e-06
955,1206,1.0253505921e-06
955,1207,1.4629878384e-06
955,1208,1.2184561897e-06
955,1209,-9.2688780258e-07
955,1210,-1.2368313087e-06
955,1211,8.6036950087e-08
955,1464,6.6148478287e-07
955,1465,-2.8177607397e-07
955,1466,-1.0310311177e-06
955,1467,-1.1389123098e-06
955,1468,3.9394669842e-07
955,1469,1.4283913105e-06
955,1662,-9.6794460616e-07
955,1663,4.1877389450e-07
955,1664,1.2723468538e-06
955,1665,-1.6198725287e-06
955,1666,6.0523393184e-07
955,1667,-1.9195820715e-06
956,702,7.3247896086e-07
956,703,1.1053615668e-06
956,704,1.0560174548e-06
956,705,9.3895045606e-07
956,706,1.3998931420e-06
956,707,5.6309208288e-07
956,768,-5.2257162135e-07
956,769,1.7315445248e-07
956,770,7.6286094380e-07
956,771,9.4614624322e-07
956,772,-4.4868758479e-07
956,773,-1.2369013454e-06
956,894,-1.8885308336e-07
956,895,3.1959610444e-07
956,896,-3.9365380458e-07
956,897,2.2365961313e-08
956,898,-3.5987011904e-08
956,899,1.6742977429e-07
956,954,-4.3368086899e-22
956,955,-1.6263032587e-21
956,956,3.2526065175e-21
956,957,3.1120632770e-06
956,958,-8.4121448020e-07
956,959,5.3200099312e-07
956,1068,7.0735153942e-07
956,1069,-2.2122082343e-07
956,1070,-9.7391663000e-07
956,1071,1.2388881010e-06
956,1072,-5.4193703846e-07
956,1073,1.5205735976e-06
956,1206,-8.9487747876e-07
956,1207,-1.2318734030e-06
956,1208,-9.1864050681e-07
956,1209,9.4769669378e-07
956,1210,1.2405111053e-06
956,1211,-3.4270246551e-07
956,1464,1.6063021835e-06
956,1465,1.2697555292e-06
956,1466,-3.8906916345e-07
956,1467,-2.2975800565e-06
956,1468,-1.7552140091e-06
956,1469,1.8946857303e-06
956,1662,-1.4398305003e-06
956,1663,-1.3791462800e-06
956,1664,2.3340368854e-07
956,1665,-1.8647323106e-06
956,1666,-1.8106195187e-06
956,1667,-1.0828522620e-06
957,702,-3.5486256314e-07
957,703,-5.5618296339e-07
957,704,-5.8255956353e-07
957,705,-4.1548365807e-07
957,706,-6.4318209567e-07
957,707,-1.6421166834e-07
957,768,-1.7949698556e-06
957,769,2.0908384762e-06
957,770,-9.7794497254e-07
957,771,2.3184533764e-06
957,772,-2.5548011371e-06
957,773,-1.4427267918e-06
957,894,-6.3110546939e-09
957,895,1.1621841062e-08
957,896,-1.6720072753e-08
957,897,-1.7677187972e-08
957,898,2.9896679652e-08
957,899,9.7997391444e-09
957,954,1.0981572243e-05
957,955,9.4321569881e-07
957,956,-3.1120632770e-06
957,957,-3.3068166261e-21
957,959,-2.0425441220e-05
957,1068,-1.8156829008e-06
957,1069,2.0535292605e-06
957,1070,-8.7562214074e-07
957,1071,-2.1947634217e-06
957,1072,2.2990046754e-06
957,1073,-1.0720226673e-06
957,1206,-2.9925098434e-07
957,1207,-4.8770802782e-07
957,1208,-5.5188008152e-07
957,1209,8.3059652858e-08
957,1210,1.4148119201e-07
957,1211,3.2989564845e-07
957,1464,-3.2503520110e-06
957,1465,-1.8857263792e-06
957,1466,1.2239167558e-06
957,1467,4.8129118525e-06
957,1468,2.5379545611e-06
957,1469,-4.4019414618e-06
957,1662,-3.4601428729e-06
957,1663,-1.7727182446e-06
957,1664,1.3617455566e-06
957,1665,-4.9007815495e-06
957,1666,-2.1477690955e-06
957,1667,-4.0024330386e-06
958,702,5.3829039352e-07
958,703,8.3970263415e-07
958,704,8.6992759563e-07
958,705,6.3781563670e-07
958,706,9.8258626271e-07
958,707,2.6948519113e-07
958,768,-1.8901504629e-06
958,769,2.0005565791e-06
958,770,-5.2431299420e-07
958,771,2.5666275786e-06
958,772,-2.5660679783e-06
958,773,-1.8880799260e-06
958,894,-9.8460027749e-09
958,895,1.8256081018e-08
958,896,-2.6556717440e-08
958,897,-3.0016792568e-08
958,898,5.0751204800e-08
958,899,1.5993737862e-08
958,954,9.4321569881e-07
958,955,8.1980582275e-06
958,956,8.4121448020e-07
958,957,-6.5052130349e-22
958,958,-3.3610267347e-21
958,959,-2.1060673766e-06
958,1068,-1.9385958817e-06
958,1069,1.9598682300e-06
958,1070,-3.7466726373e-07
958,1071,-2.4976487901e-06
958,1072,2.3311789914e-06
958,1073,-1.5740856280e-06
958,1206,3.8034802999e-07
958,1207,6.2181489068e-07
958,1208,7.0637849122e-07
958,1209,-9.9587160324e-08
958,1210,-1.7647426258e-07
958,1211,-4.4324082295e-07
958,1464,8.2802464305e-07
958,1465,-4.4669264034e-07
958,1466,-1.4468183439e-06
958,1467,-1.4481638024e-06
958,1468,6.1187269700e-07
958,1469,1.8605800807e-06
958,1662,1.1487135821e-06
958,1663,-5.9510422346e-07
958,1664,-1.6877932932e-06
958,1665,1.9490957526e-06
958,1666,-8.2763520607e-07
958,1667,2.3577998357e-06
959,702,-1.9684071874e-07
959,703,-2.8328835456e-07
959,704,-2.3625264235e-07
959,705,-2.7855509997e-07
959,706,-4.0003212647e-07
959,707,-2.2247280141e-07
959,768,-1.1676124736e-06
959,769,1.6445905723e-06
959,770,-1.3441084114e-06
959,771,1.3309953167e-06
959,772,-1.8414688706e-06
959,773,-4.1403859836e-07
959,894,7.8477204860e-08
959,895,-1.3272577496e-07
959,896,1.6326417053e-07
959,897,-1.0883122996e-08
959,898,1.7807160581e-08
959,899,-7.2947148757e-08
959,954,-7.6133136026e-08
959,955,5.4303402584e-07
959,956,-5.3200099312e-07
959,957,2.0425441220e-05
959,958,2.1060673766e-06
959,959,7.1557343384e-21
959,1068,9.9117486924e-07
959,1069,-1.4980085919e-06
959,1070,1.3719500155e-06
959,1071,9.4809042055e-07
959,1072,-1.4632183915e-06
959,1073,-1.1673158529e-07
959,1206,4.7210727182e-07
959,1207,6.3004337676e-07
959,1208,4.1590608633e-07
959,1209,-5.6124711448e-07
959,1210,-7.3884722711e-07
959,1211,2.5318892680e-07
959,1464,-3.0069059761e-06
959,1465,-2.1712402156e-06
959,1466,6.1638286638e-07
959,1467,4.3502060162e-06
959,1468,2.9285528604e-06
959,1469,-3.7316020367e-06
959,1662,2.9057329585e-06
959,1663,2.1123089340e-06
959,1664,-5.0685621545e-07
959,1665,3.9458261115e-06
959,1666,2.6188852458e-06
959,1667,2.8178772714e-06
960,102,2.3135405930e-06
960,103,-6.3462068984e-07
960,104,-1.6614301503e-06
960,105,3.6066254948e-06
960,106,-8.6642324061e-07
960,107,3.7253079636e-06
960,450,-2.0655181241e-06
960,451,-5.1002223180e-07
960,452,1.5738996946e-06
960,453,3.2444391225e-06
960,454,7.0352441957e-07
960,455,-3.4084797426e-06
960,522,6.9528717661e-07
960,523,-1.0053843458e-06
960,524,8.6922828795e-07
960,525,3.7654644887e-07
960,526,-4.9053909783e-07
960,527,-3.7778514907e-07
960,546,-1.4756697603e-06
960,547,1.6551243539e-06
960,548,-6.3060469339e-07
960,549,1.5571165121e-06
960,550,-1.5432355394e-06
960,551,-4.3909831516e-07
960,960,-4.3368086899e-22
960,961,-1.3010426070e-21
960,962,3.6862873865e-21
960,963,-1.0389284758e-05
960,964,1.7995201816e-07
960,965,5.3882621391e-07
960,1530,-7.0559039346e-07
960,1531,-1.0214901643e-06
960,1532,-8.8575861553e-07
960,1533,3.5843085168e-07
960,1534,4.5632898732e-07
960,1535,3.5508335645e-07
960,1680,1.2379505083e-06
960,1681,1.5248601579e-06
960,1682,8.3136541274e-07
960,1683,1.2945139356e-06
960,1684,1.4528377685e-06
960,1685,3.4670958356e-07
961,102,5.1204560267e-07
961,103,5.2935908759e-07
961,104,-7.7856207018e-07
961,105,9.2422002488e-07
961,106,8.1787184386e-07
961,107,1.2636593740e-06
961,450,6.4873232342e-07
961,451,-3.4958552739e-07
961,452,-7.7578894810e-07
961,453,-1.1125537617e-06
961,454,5.5667040382e-07
961,455,1.3991017198e-06
961,522,1.0071078718e-06
961,523,-1.4374768552e-06
961,524,1.1982712861e-06
961,525,5.9889816439e-07
961,526,-7.7768415399e-07
961,527,-4.8245085644e-07
961,546,-1.6677991610e-06
961,547,1.6898999602e-06
961,548,-2.5946750083e-07
961,549,1.9602306620e-06
961,550,-1.7782176237e-06
961,551,-9.6906264114e-07
961,960,-1.1926223897e-21
961,961,2.7105054312e-21
961,962,-3.2526065175e-22
961,963,1.7995201816e-07
961,964,-6.8004136315e-06
961,965,-1.5637043000e-07
961,1530,1.0190668376e-06
961,1531,1.4560678081e-06
961,1532,1.2169789346e-06
961,1533,-5.8100356728e-07
961,1534,-7.4097285666e-07
961,1535,-4.4090119021e-07
961,1680,-1.5191534745e-06
961,1681,-1.7670017367e-06
961,1682,-7.3312110655e-07
961,1683,-1.7315660702e-06
961,1684,-1.8499995292e-06
961,1685,-7.5983476799e-07
962,102,-1.6922546245e-06
962,103,7.9568916164e-07
962,104,1.2058628225e-06
962,105,-2.5757419415e-06
962,106,1.1660411078e-06
962,107,-2.5007043688e-06
962,450,1.5352281979e-06
962,451,7.3709377280e-07
962,452,-1.0979666261e-06
962,453,-2.3457800264e-06
962,454,-1.0896850559e-06
962,455,2.2984101284e-06
962,522,8.7443994776e-07
962,523,-1.2035484303e-06
962,524,8.9682765727e-07
962,525,6.4678325472e-07
962,526,-8.3313104489e-07
962,527,-2.6125586184e-07
962,546,-6.5678832591e-07
962,547,2.7994803273e-07
962,548,8.4262976120e-07
962,549,1.1994401420e-06
962,550,-7.5097709966e-07
962,551,-1.4174889439e-06
962,960,3.6862873865e-21
962,961,1.1519648083e-22
962,962,1.3010426070e-21
962,963,4.0124799002e-06
962,964,4.9868053120e-08
962,965,1.9471996104e-07
962,1530,-8.7843987194e-07
962,1531,-1.2095734239e-06
962,1532,-9.0206996757e-07
962,1533,6.5076256524e-07
962,1534,8.3109368150e-07
962,1535,2.0406407298e-07
962,1680,8.1781467671e-07
962,1681,7.2133665858e-07
962,1682,-2.2978260238e-07
962,1683,1.2475747764e-06
962,1684,1.1332544571e-06
962,1685,1.1630698971e-06
963,102,-3.6195629643e-06
963,103,1.1118021758e-06
963,104,2.5263799204e-06
963,105,-5.6202414844e-06
963,106,1.5347967327e-06
963,107,-5.7503160233e-06
963,450,-3.2213655628e-06
963,451,-8.9978591202e-07
963,452,2.3970209818e-06
963,453,5.0408501729e-06
963,454,1.2564059511e-06
963,455,-5.2485725336e-06
963,522,-3.8276443661e-07
963,523,6.0959397531e-07
963,524,-6.5996753897e-07
963,525,-4.7659463446e-08
963,526,6.9608567024e-08
963,527,4.0129034483e-07
963,546,-1.4963286727e-06
963,547,1.8939049393e-06
963,548,-1.1801799053e-06
963,549,1.3398480747e-06
963,550,-1.5242095337e-06
963,551,1.1883044075e-07
963,960,1.0389284758e-05
963,961,-1.7995201816e-07
963,962,-4.0124799002e-06
963,963,1.0842021725e-20
963,964,1.1926223897e-21
963,965,-1.9832031352e-05
963,1530,-3.4650556513e-07
963,1531,-5.6156364739e-07
963,1532,-6.2896870071e-07
963,1533,-2.1172653777e-08
963,1534,-3.0940824698e-08
963,1535,3.9836680220e-07
963,1680,-1.3227575561e-06
963,1681,-1.7663073087e-06
963,1682,-1.2656173414e-06
963,1683,-1.1952625040e-06
963,1684,-1.4641207610e-06
963,1685,6.8971509378e-08
964,102,-6.7918915443e-07
964,103,-8.3530804465e-07
964,104,1.1451728430e-06
964,105,-1.2509509527e-06
964,106,-1.2803697028e-06
964,107,-1.7623575956e-06
964,450,9.1172938569e-07
964,451,-5.3713312627e-07
964,452,-1.1386334392e-06
964,453,-1.5719941781e-06
964,454,8.4846808943e-07
964,455,1.9950606271e-06
964,522,-4.9879489405e-07
964,523,7.9219159243e-07
964,524,-8.5157928808e-07
964,525,-6.8346623661e-08
964,526,1.0199739556e-07
964,527,5.2636266839e-07
964,546,-1.4785721794e-06
964,547,1.7188125849e-06
964,548,-7.5979314936e-07
964,549,1.4931712023e-06
964,550,-1.5583044936e-06
964,551,-2.5282218957e-07
964,960,-1.7995201816e-07
964,961,6.8004136315e-06
964,962,-4.9868053120e-08
964,963,9.7578195524e-22
964,964,4.7704895589e-21
964,965,4.9951199034e-07
964,1530,4.3980152677e-07
964,1531,7.1380085095e-07
964,1532,8.0021322690e-07
964,1533,3.0286687151e-08
964,1534,3.9383364925e-08
964,1535,-5.2533412286e-07
964,1680,1.4849773336e-06
964,1681,1.8858657546e-06
964,1682,1.1431883802e-06
964,1683,1.4750019162e-06
964,1684,1.7188597192e-06
964,1685,2.1450155421e-07
965,102,3.7688444137e-06
965,103,-1.4498812127e-06
965,104,-2.4452196363e-06
965,105,5.7970740112e-06
965,106,-2.0375466420e-06
965,107,5.7961000960e-06
965,450,-3.3305957945e-06
965,451,-1.1863358108e-06
965,452,2.3316580519e-06
965,453,5.1647892545e-06
965,454,1.6887187912e-06
965,455,-5.2616873602e-06
965,522,-3.5610891138e-07
965,523,4.4585377186e-07
965,524,-2.1731052307e-07
965,525,-3.8936484719e-07
965,526,5.0950369296e-07
965,527,-7.8240689874e-09
965,546,-3.3007070548e-07
965,547,8.5907693081e-07
965,548,-1.3986278000e-06
965,549,-1.9376686531e-07
965,550,-2.2181592514e-07
965,551,1.1420244276e-06
965,960,-5.3882621391e-07
965,961,1.5637043000e-07
965,962,-1.9471996104e-07
965,963,1.9832031352e-05
965,964,-4.9951199034e-07
965,965,4.5536491244e-20
965,1530,3.8749572177e-07
965,1531,4.9517858954e-07
965,1532,2.6833588352e-07
965,1533,-4.1338084197e-07
965,1534,-5.4564280420e-07
965,1535,-4.1503108551e-09
965,1680,3.9926148979e-07
965,1681,8.1908691236e-07
965,1682,1.1847494569e-06
965,1683,-3.1516077412e-08
965,1684,2.3912642680e-07
965,1685,-9.0956536245e-07
966,18,1.8462167097e-06
966,19,1.5859765729e-06
966,20,-2.1946842552e-08
966,21,2.3385639426e-06
966,22,1.7601990130e-06
966,23,1.3967286503e-06
966,504,-7.0719210491e-09
966,505,-1.2225468221e-08
966,506,-1.5722558423e-08
966,507,2.2622291959e-10
966,508,3.8422077177e-10
966,509,5.8710324934e-09
966,810,-1.8690182547e-06
966,811,-1.6671938023e-06
966,812,-6.4594066875e-08
966,813,2.3958125886e-06
966,814,1.9014946910e-06
966,815,-1.4851256811e-06
966,930,1.8971561549e-06
966,931,-1.5926245297e-06
966,932,-6.3022772858e-08
966,933,2.3979464966e-06
966,934,-1.7488197510e-06
966,935,1.4225079796e-06
966,968,6.5052130349e-22
966,969,-9.7282556744e-06
966,970,3.6667353550e-08
966,971,2.6481877239e-07
966,1104,-1.8267176043e-06
966,1105,1.6191235873e-06
966,1106,-1.6479392442e-08
966,1107,2.3927152605e-06
966,1108,-1.9107880640e-06
966,1109,-1.5830343820e-06
966,1668,-4.0565084528e-08
966,1669,6.9500213545e-08
966,1670,-8.7781854669e-08
966,1671,2.2726606412e-09
966,1672,-3.6673118152e-09
966,1673,3.3150579987e-08
967,18,-1.6206278430e-06
967,19,-9.3562602538e-07
967,20,8.9626054587e-07
967,21,-2.2974632821e-06
967,22,-1.1769679694e-06
967,23,-1.9189988912e-06
967,504,1.2225786085e-08
967,505,2.1135102792e-08
967,506,2.7180724331e-08
967,507,-3.9785483211e-10
967,508,-6.7592755947e-10
967,509,-1.0149231665e-08
967,810,1.6086932391e-06
967,811,9.8239414806e-07
967,812,-8.4713377075e-07
967,813,-2.3046647040e-06
967,814,-1.2728561628e-06
967,815,1.9735000694e-06
967,930,1.6206278430e-06
967,931,-8.6500567404e-07
967,932,-9.8391697683e-07
967,933,2.3082622357e-06
967,934,-1.0857725079e-06
967,935,1.9495522288e-06
967,966,2.1684043450e-22
967,968,6.8304736867e-21
967,969,3.6667353550e-08
967,970,-8.0475392288e-06
967,971,-1.0238588375e-07
967,1104,-1.5514196192e-06
967,1105,9.5468813142e-07
967,1106,8.1926365704e-07
967,1107,2.2494100783e-06
967,1108,-1.2647297359e-06
967,1109,-1.9808883957e-06
967,1668,-6.9499405933e-08
967,1669,1.1906866659e-07
967,1670,-1.5037679120e-07
967,1671,4.1203884122e-09
967,1672,-6.6712437347e-09
967,1673,5.6767875345e-08
968,18,2.8470742494e-08
968,19,-8.7169890489e-07
968,20,-1.6088377723e-06
968,21,5.1626900937e-07
968,22,-7.4959479773e-07
968,23,1.4140834561e-06
968,504,-1.5723786383e-08
968,505,-2.7182140457e-08
968,506,-3.4957325519e-08
968,507,5.2913959566e-10
968,508,8.9948919473e-10
968,509,1.3051840486e-08
968,810,2.0647293988e-08
968,811,8.8947246570e-07
968,812,1.6285320149e-06
968,813,4.4035198479e-07
968,814,-7.7369664182e-07
968,815,-1.3531217016e-06
968,930,-2.8470742494e-08
968,931,9.7033469925e-07
968,932,-1.6462341435e-06
968,933,4.6034264549e-07
968,934,8.6654747044e-07
968,935,1.4170246990e-06
968,966,8.8769052872e-22
968,967,6.7220534694e-21
968,968,-3.2526065175e-21
968,969,1.8790981116e-06
968,970,8.8276607180e-08
968,971,1.5187785656e-07
968,1104,8.2855264366e-08
968,1105,-8.7185591954e-07
968,1106,1.4864111246e-06
968,1107,3.0412752740e-07
968,1108,8.1144074603e-07
968,1109,-1.1626704235e-06
968,1668,-8.7778771972e-08
968,1669,1.5037325747e-07
968,1670,-1.8988128491e-07
968,1671,5.7862281300e-09
968,1672,-9.4225123277e-09
968,1673,7.1624469684e-08
969,18,-2.4350526861e-06
969,19,-2.3126026231e-06
969,20,-3.9516639036e-07
969,21,-2.9661188763e-06
969,22,-2.4996381391e-06
969,23,-1.5071016077e-06
969,504,2.2457454576e-10
969,505,3.8139478292e-10
969,506,4.7286212117e-10
969,507,-1.8144142192e-09
969,508,-3.1362025691e-09
969,509,-5.7169375188e-11
969,810,-2.4057744213e-06
969,811,-2.3788073282e-06
969,812,-5.4752631556e-07
969,813,2.9590838278e-06
969,814,2.6347180764e-06
969,815,-1.5539942719e-06
969,930,-2.4959847171e-06
969,931,2.3303686303e-06
969,932,-3.5828513460e-07
969,933,-3.0315878241e-06
969,934,2.4944355090e-06
969,935,-1.5231455011e-06
969,966,9.7282556744e-06
969,967,-3.6667353550e-08
969,968,-1.8790981116e-06
969,969,-3.9031278209e-21
969,970,-3.4829994791e-21
969,971,-1.7731866227e-05
969,1104,-2.3919213833e-06
969,1105,2.3303233776e-06
969,1106,-4.3823966682e-07
969,1107,3.0243897105e-06
969,1108,-2.6810628352e-06
969,1109,-1.7546023962e-06
969,1668,2.5295875233e-10
969,1669,-2.0699604922e-10
969,1670,-3.1994933868e-10
969,1671,-1.0799141172e-08
969,1672,1.8488086962e-08
969,1673,1.1443728719e-09
970,18,1.9203409115e-06
970,19,1.2412887898e-06
970,20,-8.5607961756e-07
970,21,2.6512772451e-06
970,22,1.5249873045e-06
970,23,2.0585699767e-06
970,504,-3.9498186804e-10
970,505,-6.7100179301e-10
970,506,-8.3246030448e-10
970,507,3.1371510728e-09
970,508,5.4225324824e-09
970,509,1.0286872767e-10
970,810,1.8310079555e-06
970,811,1.2511166245e-06
970,812,-7.4942713027e-07
970,813,-2.5519035399e-06
970,814,-1.5798042691e-06
970,815,2.0275036500e-06
970,930,-1.9010188969e-06
970,931,1.1447730394e-06
970,932,9.6481992171e-07
970,933,-2.6393916087e-06
970,934,1.4065543351e-06
970,935,-2.0789067672e-06
970,966,-3.6667353550e-08
970,967,8.0475392288e-06
970,968,-8.8276607180e-08
970,969,-2.8053731213e-21
970,970,4.3368086899e-22
970,971,4.4297447165e-08
970,1104,-1.8139276632e-06
970,1105,1.2358259253e-06
970,1106,7.6412230969e-07
970,1107,2.5682075042e-06
970,1108,-1.6006016728e-06
970,1109,-2.1234570952e-06
970,1668,6.6002845180e-10
970,1669,-7.4291357701e-10
970,1670,-5.7812085983e-11
970,1671,-1.8516079014e-08
970,1672,3.1697193534e-08
970,1673,1.8295008516e-09
971,18,1.6440699901e-06
971,19,2.0634923699e-06
971,20,1.2576736113e-06
971,21,1.7335802534e-06
971,22,2.0798922264e-06
971,23,2.6308045878e-07
971,504,5.8850857122e-09
971,505,1.0174231308e-08
971,506,1.3085811328e-08
971,507,-5.9929310305e-11
971,508,-9.9472171766e-11
971,509,-5.3567517746e-09
971,810,-1.5104158628e-06
971,811,-2.0174214711e-06
971,812,-1.4178022770e-06
971,813,1.5770098858e-06
971,814,2.0613936917e-06
971,815,-1.7913996919e-07
